Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
187,187,187,187,187,187,187,MLG82,16,8,MLG82,71,23,0,5,23.664780735969543,0.3333067709291485
212,212,212,212,212,212,212,1-8916,7,15,1-8916,61,16,0,13,17.728429913520813,0.2906299985823084
348,348,348,348,348,348,348,1-0997,7,15,1-0997,33,9,0,3,9.398868441581726,0.28481419519944623
340,340,340,340,340,340,340,1-10981,15,10,1-10981,34,9,0,4,9.531824588775635,0.2803477820228128
180,180,180,180,180,180,180,1-9294,15,10,1-9294,74,18,0,8,19.06364917755127,0.2576168807777199
445,445,445,445,445,445,445,1-2028,15,10,1-2028,20,5,0,1,5.132956147193909,0.25664780735969545
554,554,554,554,554,554,554,1-10217,8,13,1-10217,4,1,0,0,1.0,0.25
224,224,224,224,224,224,224,1-8087,16,8,1-8087,58,13,0,9,14.196605324745178,0.24476905732319273
58,58,58,58,58,58,58,MLG53,16,8,MLG53,216,48,0,32,52.25459671020508,0.2419194292139124
76,76,76,76,76,76,76,1-7518,12,19,1-7518,169,31,0,50,37.647807359695435,0.2227680908857718
243,243,243,243,243,243,243,1-9542,9,16,1-9542,54,10,0,13,11.728429913520813,0.21719314654668173
382,382,382,382,382,382,382,1-3472,22,28,1-3472,28,6,0,0,6.0,0.21428571428571427
516,516,516,516,516,516,516,1-17965,1,2,1-17965,10,2,0,1,2.1329561471939087,0.21329561471939087
185,185,185,185,185,185,185,MLG42,16,8,MLG42,72,14,0,10,15.329561471939087,0.21291057599915397
472,472,472,472,472,472,472,1-3733,15,10,1-3733,16,3,0,3,3.398868441581726,0.21242927759885788
529,529,529,529,529,529,529,1-9466,18,7,1-9466,8,1,0,5,1.6647807359695435,0.20809759199619293
509,509,509,509,509,509,509,1-0337,4,12,1-0337,11,2,0,2,2.2659122943878174,0.20599202676252884
120,120,120,120,120,120,120,1-1152,4,12,1-1152,112,18,0,37,22.91937744617462,0.20463729862655913
511,511,511,511,511,511,511,1-7707,8,13,1-7707,10,2,0,0,2.0,0.2
306,306,306,306,306,306,306,1-8990,16,8,1-8990,40,7,0,7,7.930693030357361,0.19826732575893402
384,384,384,384,384,384,384,1-7567,13,27,1-7567,27,5,0,2,5.265912294387817,0.19503378868103027
304,304,304,304,304,304,304,1-2006,11,18,1-2006,40,7,0,6,7.797736883163452,0.1949434220790863
184,184,184,184,184,184,184,MLG18,3,11,MLG18,72,12,0,14,13.861386060714722,0.19251925084326002
162,162,162,162,162,162,162,1-10960,12,19,1-10960,82,11,0,33,15.387552857398987,0.1876530836268169
428,428,428,428,428,428,428,1-5221,9,16,1-5221,21,3,0,7,3.930693030357361,0.18717585858844576
35,35,35,35,35,35,35,1-7901,9,16,1-7901,298,47,0,63,55.37623727321625,0.18582629957455116
223,223,223,223,223,223,223,1-5686,16,8,1-5686,59,6,0,37,10.919377446174622,0.18507419400295969
508,508,508,508,508,508,508,1-7737,22,28,1-7737,11,2,0,0,2.0,0.18181818181818182
94,94,94,94,94,94,94,1-3693,11,18,1-3693,143,23,0,21,25.792079091072083,0.18036418944805652
322,322,322,322,322,322,322,1-18435,4,12,1-18435,37,6,0,5,6.6647807359695435,0.18012920908025792
229,229,229,229,229,229,229,1-8986,20,5,1-8986,57,10,0,2,10.265912294387817,0.18010372446294418
358,358,358,358,358,358,358,1-5655,15,10,1-5655,31,5,0,4,5.531824588775635,0.1784459544766334
539,539,539,539,539,539,539,P1-17272,15,10,P1-17272,6,1,0,0,1.0,0.16666666666666666
398,398,398,398,398,398,398,1-8914,7,15,1-8914,25,4,0,1,4.132956147193909,0.16531824588775634
238,238,238,238,238,238,238,MLG20,7,15,MLG20,55,8,0,8,9.06364917755127,0.16479362141002307
260,260,260,260,260,260,260,MLG24,16,8,MLG24,49,7,0,8,8.06364917755127,0.16456426892961776
344,344,344,344,344,344,344,1-7781,13,27,1-7781,33,5,0,2,5.265912294387817,0.15957309982993387
412,412,412,412,412,412,412,1-7770,6,14,1-7770,23,3,0,5,3.6647807359695435,0.15933829286824103
471,471,471,471,471,471,471,1-9396,1,2,1-9396,16,2,0,4,2.5318245887756348,0.15823903679847717
81,81,81,81,81,81,81,1-7038,15,10,1-7038,163,7,0,137,25.21499216556549,0.15469320346972693
14,14,14,14,14,14,14,1-3037,3,11,1-3037,467,46,0,197,72.19236099720001,0.15458749678201286
47,47,47,47,47,47,47,1-1035,11,18,1-1035,249,34,0,29,37.85572826862335,0.15203103722338696
241,241,241,241,241,241,241,1-8058,20,5,1-8058,54,8,0,1,8.132956147193909,0.15061029902210943
440,440,440,440,440,440,440,1-20081,20,5,1-20081,20,3,0,0,3.0,0.15
166,166,166,166,166,166,166,1-5696,10,17,1-5696,80,6,0,45,11.983026623725891,0.14978783279657365
237,237,237,237,237,237,237,1-18266,20,5,1-18266,55,8,0,1,8.132956147193909,0.14787192994898016
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,4,3.5318245887756348,0.14715935786565146
537,537,537,537,537,537,537,P1-6891,9,16,P1-6891,7,1,0,0,1.0,0.14285714285714285
536,536,536,536,536,536,536,1-4609,14,9,1-4609,7,1,0,0,1.0,0.14285714285714285
376,376,376,376,376,376,376,1-3356,2,1,1-3356,28,4,0,0,4.0,0.14285714285714285
302,302,302,302,302,302,302,1-7809,13,27,1-7809,40,5,0,5,5.6647807359695435,0.1416195183992386
475,475,475,475,475,475,475,1-9548,8,13,1-9548,16,2,0,2,2.2659122943878174,0.1416195183992386
42,42,42,42,42,42,42,1-8681,19,6,1-8681,260,26,0,79,36.50353562831879,0.14039821395507227
119,119,119,119,119,119,119,1-1136,12,19,1-1136,113,10,0,42,15.584158182144165,0.13791290426676253
153,153,153,153,153,153,153,1-8666,14,9,1-8666,89,10,0,17,12.260254502296448,0.13775566856512864
342,342,342,342,342,342,342,1-18987,19,6,1-18987,34,4,0,5,4.6647807359695435,0.13719943341086893
222,222,222,222,222,222,222,1-5159,4,12,1-5159,59,7,0,8,8.06364917755127,0.1366720199584961
164,164,164,164,164,164,164,1-9454,13,27,1-9454,80,9,0,13,10.728429913520813,0.13410537391901017
477,477,477,477,477,477,477,1-9412,22,28,1-9412,15,2,0,0,2.0,0.13333333333333333
575,575,575,575,575,575,575,1-4387,1,2,1-4387,1,0,0,1,0.1329561471939087,0.1329561471939087
155,155,155,155,155,155,155,1-2364,19,6,1-2364,88,6,0,42,11.584158182144165,0.13163816116072916
235,235,235,235,235,235,235,1-9040,19,6,1-9040,55,6,0,9,7.196605324745178,0.13084736954082143
99,99,99,99,99,99,99,1-0917,9,16,1-0917,134,15,0,19,17.526166796684265,0.13079228952749453
91,91,91,91,91,91,91,1-6684,4,12,1-6684,145,1,0,135,18.949079871177673,0.13068330945639775
107,107,107,107,107,107,107,1-0598,21,4,1-0598,122,14,0,14,15.861386060714722,0.13001136115339937
111,111,111,111,111,111,111,1-1887,19,6,1-1887,119,11,0,33,15.387552857398987,0.12930716686889904
30,30,30,30,30,30,30,1-8718,4,12,1-8718,333,38,0,36,42.78642129898071,0.12848775164859072
160,160,160,160,160,160,160,1-1119,18,7,1-1119,83,8,0,19,10.526166796684265,0.12682128670703935
96,96,96,96,96,96,96,1-7402,10,17,1-7402,141,12,0,44,17.850070476531982,0.12659624451441123
513,513,513,513,513,513,513,1-18770,19,6,1-18770,10,1,0,2,1.2659122943878174,0.12659122943878173
391,391,391,391,391,391,391,1-7301,19,6,1-7301,26,3,0,2,3.2659122943878174,0.12561201132260835
70,70,70,70,70,70,70,1-5228,12,19,1-5228,180,11,0,86,22.434228658676147,0.12463460365931193
114,114,114,114,114,114,114,1-6166,12,19,1-6166,117,11,0,26,14.456859827041626,0.12356290450462928
131,131,131,131,131,131,131,1-6501,18,7,1-6501,107,12,0,9,13.196605324745178,0.12333276004434746
13,13,13,13,13,13,13,MLG11,4,12,MLG11,493,11,0,368,59.9278621673584,0.12155752975123407
36,36,36,36,36,36,36,MLG67,19,6,MLG67,293,29,0,49,35.514851212501526,0.12121109628840111
247,247,247,247,247,247,247,1-8177,16,8,1-8177,53,5,0,10,6.329561471939087,0.1194256881497941
