Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
224,224,224,224,224,1-8087,16,17,1-8087,58,23,0,13,25.89248465001583,0.446422149138204
83,83,83,83,83,1-7306,13,14,1-7306,159,56,0,27,62.00746811926365,0.38998407622178394
187,187,187,187,187,MLG82,16,17,MLG82,71,18,0,23,23.1174728423357,0.3255982090469817
212,212,212,212,212,1-8916,7,9,1-8916,61,16,0,13,18.89248465001583,0.3097128631150136
162,162,162,162,162,1-10960,12,13,1-10960,82,17,0,34,24.564959853887558,0.2995726811449702
348,348,348,348,348,1-0997,7,9,1-0997,33,9,0,3,9.667496457695961,0.29295443811199884
516,516,516,516,516,1-17965,1,3,1-17965,10,2,0,4,2.889995276927948,0.2889995276927948
382,382,382,382,382,1-3472,22,23,1-3472,28,8,0,0,8.0,0.2857142857142857
325,325,325,325,325,1-6543,22,23,1-6543,36,10,0,0,10.0,0.2777777777777778
445,445,445,445,445,1-2028,15,16,1-2028,20,4,0,6,5.334992915391922,0.2667496457695961
364,364,364,364,364,1-5515,17,18,1-5515,30,7,0,3,7.667496457695961,0.25558321525653205
554,554,554,554,554,1-10217,8,7,1-10217,4,1,0,0,1.0,0.25
180,180,180,180,180,1-9294,15,16,1-9294,74,14,0,17,17.78247992694378,0.24030378279653755
243,243,243,243,243,1-9542,9,10,1-9542,54,10,0,13,12.892484650015831,0.2387497157410339
76,76,76,76,76,1-7518,12,13,1-7518,169,32,0,36,40.00995749235153,0.23674531060563037
340,340,340,340,340,1-10981,15,16,1-10981,34,6,0,9,8.002489373087883,0.2353673345025848
114,114,114,114,114,1-6166,12,13,1-6166,117,13,0,62,26.794926792383194,0.22901646831096747
391,391,391,391,391,1-7301,19,20,1-7301,26,3,0,13,5.892484650015831,0.2266340250006089
172,172,172,172,172,1-19068,13,14,1-19068,77,15,0,10,17.22498819231987,0.2237011453548035
