Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
508,508,508,508,508,508,508,1-7737,22,28,1-7737,11,5,0,0,5.0,0.45454545454545453
83,83,83,83,83,83,83,1-7306,13,13,1-7306,159,56,0,10,58.442262917757034,0.3675614019984719
306,306,306,306,306,306,306,1-8990,16,27,1-8990,40,12,0,5,13.221131458878517,0.3305282864719629
382,382,382,382,382,382,382,1-3472,22,28,1-3472,28,9,0,0,9.0,0.32142857142857145
212,212,212,212,212,212,212,1-8916,7,20,1-8916,61,16,0,13,19.174941793084145,0.31434330808334665
340,340,340,340,340,340,340,1-10981,15,15,1-10981,34,9,0,5,10.221131458878517,0.30062151349642696
516,516,516,516,516,516,516,1-17965,1,2,1-17965,10,2,0,4,2.9769051671028137,0.29769051671028135
348,348,348,348,348,348,348,1-0997,7,20,1-0997,33,9,0,3,9.73267887532711,0.2949296628887003
180,180,180,180,180,180,180,1-9294,15,15,1-9294,74,18,0,8,19.953810334205627,0.26964608559737335
445,445,445,445,445,445,445,1-2028,15,15,1-2028,20,5,0,1,5.244226291775703,0.26221131458878516
554,554,554,554,554,554,554,1-10217,8,18,1-10217,4,1,0,0,1.0,0.25
472,472,472,472,472,472,472,1-3733,15,15,1-3733,16,3,0,4,3.9769051671028137,0.24855657294392586
81,81,81,81,81,81,81,1-7038,15,15,1-7038,163,7,0,137,40.45900197327137,0.2482147360323397
574,574,574,574,574,574,574,1-4618,23,25,1-4618,1,0,0,1,0.24422629177570343,0.24422629177570343
243,243,243,243,243,243,243,1-9542,9,21,1-9542,54,10,0,13,13.174941793084145,0.2439804035756323
120,120,120,120,120,120,120,1-1152,4,17,1-1152,112,18,0,37,27.036372795701027,0.24139618567590201
391,391,391,391,391,391,391,1-7301,19,8,1-7301,26,3,0,13,6.174941793084145,0.2374977612724671
91,91,91,91,91,91,91,1-6684,4,17,1-6684,145,1,0,135,33.97054938971996,0.23427965096358594
410,410,410,410,410,410,410,7W2-12806,23,25,7W2-12806,23,0,0,22,5.3729784190654755,0.23360775735067285
294,294,294,294,294,294,294,1-3081,11,23,1-3081,42,0,0,40,9.769051671028137,0.23259646835781278
509,509,509,509,509,509,509,1-0337,4,17,1-0337,11,2,0,2,2.488452583551407,0.226222962141037
428,428,428,428,428,428,428,1-5221,9,21,1-5221,21,3,0,7,4.709584042429924,0.22426590678237734
364,364,364,364,364,364,364,1-5515,17,10,1-5515,30,5,0,7,6.709584042429924,0.2236528014143308
276,276,276,276,276,276,276,1-3075,23,25,1-3075,45,0,0,41,10.01327796280384,0.22251728806230758
247,247,247,247,247,247,247,1-8177,16,27,1-8177,53,10,0,7,11.709584042429924,0.22093554797037593
461,461,461,461,461,461,461,1-1067,1,2,1-1067,17,1,0,11,3.6864892095327377,0.21685230644310222
471,471,471,471,471,471,471,1-9396,1,2,1-9396,16,2,0,6,3.4653577506542206,0.2165848594158888
358,358,358,358,358,358,358,1-5655,15,15,1-5655,31,5,0,7,6.709584042429924,0.21643819491709432
184,184,184,184,184,184,184,MLG18,3,16,MLG18,72,12,0,14,15.419168084859848,0.21415511228972012
35,35,35,35,35,35,35,1-7901,9,21,1-7901,298,47,0,63,62.386256381869316,0.20934985363043396
172,172,172,172,172,172,172,1-19068,13,13,1-19068,77,15,0,4,15.976905167102814,0.20749227489743913
42,42,42,42,42,42,42,1-8681,19,8,1-8681,260,26,0,114,53.84179726243019,0.2070838356247315
13,13,13,13,13,13,13,MLG11,4,17,MLG11,493,11,0,368,100.87527537345886,0.20461516302932833
375,375,375,375,375,375,375,1-8187,16,27,1-8187,29,3,0,12,5.930715501308441,0.20450743107960143
155,155,155,155,155,155,155,1-2364,19,8,1-2364,88,6,0,49,17.967088297009468,0.20417145792056213
14,14,14,14,14,14,14,1-3037,3,16,1-3037,467,46,0,197,94.11257947981358,0.2015258661237978
138,138,138,138,138,138,138,1-7993,17,10,1-7993,100,10,0,41,20.01327796280384,0.2001327796280384
511,511,511,511,511,511,511,1-7707,8,18,1-7707,10,2,0,0,2.0,0.2
513,513,513,513,513,513,513,1-18770,19,8,1-18770,10,1,0,4,1.9769051671028137,0.19769051671028137
105,105,105,105,105,105,105,1-0529,14,14,1-0529,124,13,0,47,24.47863571345806,0.1974083525278876
322,322,322,322,322,322,322,1-18435,4,17,1-18435,37,6,0,5,7.221131458878517,0.19516571510482478
164,164,164,164,164,164,164,1-9454,13,13,1-9454,80,14,0,5,15.221131458878517,0.19026414323598145
235,235,235,235,235,235,235,1-9040,19,8,1-9040,55,6,0,18,10.396073251962662,0.1890195136720484
114,114,114,114,114,114,114,1-6166,12,12,1-6166,117,2,0,82,22.02655592560768,0.1882611617573306
115,115,115,115,115,115,115,1-3174,5,4,1-3174,117,0,0,90,21.98036625981331,0.18786637828900263
502,502,502,502,502,502,502,1-0305,16,27,1-0305,12,2,0,1,2.2442262917757034,0.1870188576479753
107,107,107,107,107,107,107,1-0598,21,6,1-0598,122,14,0,35,22.54792021214962,0.18481901813237395
229,229,229,229,229,229,229,1-8986,20,7,1-8986,57,10,0,2,10.488452583551407,0.1840079400623054
412,412,412,412,412,412,412,1-7770,6,19,1-7770,23,3,0,5,4.221131458878517,0.18352745473384857
342,342,342,342,342,342,342,1-18987,19,8,1-18987,34,4,0,9,6.198036625981331,0.18229519488180385
238,238,238,238,238,238,238,MLG20,7,20,MLG20,55,8,0,8,9.953810334205627,0.1809783697128296
223,223,223,223,223,223,223,1-5686,16,27,1-5686,59,4,0,25,10.105657294392586,0.17128232702360316
111,111,111,111,111,111,111,1-1887,19,8,1-1887,119,11,0,38,20.28059908747673,0.17042520241577083
12,12,12,12,12,12,12,1-3523,15,15,1-3523,497,10,0,305,84.48901899158955,0.16999802614001921
398,398,398,398,398,398,398,1-8914,7,20,1-8914,25,4,0,1,4.244226291775703,0.16976905167102813
162,162,162,162,162,162,162,1-10960,12,12,1-10960,82,6,0,32,13.81524133682251,0.1684785528880794
539,539,539,539,539,539,539,P1-17272,15,15,P1-17272,6,1,0,0,1.0,0.16666666666666666
202,202,202,202,202,202,202,1-1367,14,14,1-1367,66,8,0,12,10.930715501308441,0.16561690153497638
160,160,160,160,160,160,160,1-1119,18,9,1-1119,83,13,0,2,13.488452583551407,0.1625114769102579
23,23,23,23,23,23,23,1-8567,17,10,1-8567,388,30,0,134,62.72632309794426,0.1616657811802687
442,442,442,442,442,442,442,1-9232,1,2,1-9232,20,2,0,5,3.221131458878517,0.16105657294392586
36,36,36,36,36,36,36,MLG67,19,8,MLG67,293,29,0,74,47.072745591402054,0.16065783478294215
67,67,67,67,67,67,67,1-4394,21,6,1-4394,190,3,0,112,30.353344678878784,0.1597544456783094
6,6,6,6,6,6,6,1-3026,3,16,1-3026,570,37,0,220,90.72978419065475,0.15917505998360484
315,315,315,315,315,315,315,1-6764,22,28,1-6764,38,6,0,0,6.0,0.15789473684210525
475,475,475,475,475,475,475,1-9548,8,18,1-9548,16,2,0,2,2.488452583551407,0.15552828647196293
448,448,448,448,448,448,448,1-1959,5,4,1-1959,19,0,0,12,2.930715501308441,0.15424818427939163
241,241,241,241,241,241,241,1-8058,20,7,1-8058,54,8,0,1,8.244226291775703,0.15267085725510562
222,222,222,222,222,222,222,1-5159,4,17,1-5159,59,7,0,8,8.953810334205627,0.1517594971899259
21,21,21,21,21,21,21,1-1633,5,4,1-1633,399,0,0,246,60.079667776823044,0.15057560846321566
440,440,440,440,440,440,440,1-20081,20,7,1-20081,20,3,0,0,3.0,0.15
86,86,86,86,86,86,86,MLG65,3,16,MLG65,155,12,0,46,23.234409421682358,0.14989941562375714
237,237,237,237,237,237,237,1-18266,20,7,1-18266,55,8,0,1,8.244226291775703,0.14989502348683098
61,61,61,61,61,61,61,1-8484,21,6,1-8484,202,17,0,54,30.188219755887985,0.149446632454891
10,10,10,10,10,10,10,MLG08,8,18,MLG08,532,38,0,165,78.29733814299107,0.14717544763720125
323,323,323,323,323,323,323,1-8613,16,27,1-8613,37,3,0,10,5.442262917757034,0.14708818696640633
106,106,106,106,106,106,106,1-7872,7,20,1-7872,124,7,0,46,18.234409421682358,0.14705168888453515
99,99,99,99,99,99,99,1-0917,9,21,1-0917,134,15,0,19,19.640299543738365,0.14656939958013707
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,2,3.488452583551407,0.1453521909813086
232,232,232,232,232,232,232,1-18412,9,21,1-18412,56,3,0,21,8.128752127289772,0.14515628798731736
103,103,103,103,103,103,103,1-2275,14,14,1-2275,130,11,0,32,18.81524133682251,0.14473262566786546
537,537,537,537,537,537,537,P1-6891,9,21,P1-6891,7,1,0,0,1.0,0.14285714285714285
376,376,376,376,376,376,376,1-3356,2,1,1-3356,28,4,0,0,4.0,0.14285714285714285
