Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
187,187,187,187,187,187,187,MLG82,16,7,MLG82,71,23,0,13,25.626415222883224,0.3609354256744116
529,529,529,529,529,529,529,1-9466,18,6,1-9466,8,1,0,9,2.8182874619960785,0.3522859327495098
212,212,212,212,212,212,212,1-8916,7,14,1-8916,61,16,0,13,18.626415222883224,0.30535106922759386
348,348,348,348,348,348,348,1-0997,7,14,1-0997,33,9,0,3,9.60609582066536,0.2910938127474351
340,340,340,340,340,340,340,1-10981,15,9,1-10981,34,9,0,4,9.808127760887146,0.28847434590844545
325,325,325,325,325,325,325,1-6543,22,26,1-6543,36,8,0,8,9.616255521774292,0.2671182089381748
180,180,180,180,180,180,180,1-9294,15,9,1-9294,74,18,0,8,19.616255521774292,0.26508453407803095
445,445,445,445,445,445,445,1-2028,15,9,1-2028,20,5,0,1,5.2020319402217865,0.2601015970110893
83,83,83,83,83,83,83,1-7306,13,18,1-7306,159,38,0,9,39.81828746199608,0.2504294808930571
554,554,554,554,554,554,554,1-10217,8,12,1-10217,4,1,0,0,1.0,0.25
224,224,224,224,224,224,224,1-8087,16,7,1-8087,58,13,0,7,14.414223581552505,0.2485210962336639
58,58,58,58,58,58,58,MLG53,16,7,MLG53,216,48,0,26,53.25283044576645,0.2465408816933632
302,302,302,302,302,302,302,1-7809,13,18,1-7809,40,8,0,9,9.818287461996078,0.24545718654990195
243,243,243,243,243,243,243,1-9542,9,15,1-9542,54,10,0,13,12.626415222883224,0.2338225041274671
127,127,127,127,127,127,127,MLG55,22,26,MLG55,110,12,0,65,25.132076114416122,0.22847341922196476
120,120,120,120,120,120,120,1-1152,4,11,1-1152,112,18,0,37,25.4751817882061,0.2274569802518402
472,472,472,472,472,472,472,1-3733,15,9,1-3733,16,3,0,3,3.6060958206653595,0.22538098879158497
164,164,164,164,164,164,164,1-9454,13,18,1-9454,80,17,0,5,18.010159701108932,0.22512699626386165
516,516,516,516,516,516,516,1-17965,1,2,1-17965,10,2,0,1,2.2020319402217865,0.22020319402217864
509,509,509,509,509,509,509,1-0337,4,11,1-0337,11,2,0,2,2.404063880443573,0.21855126185850662
185,185,185,185,185,185,185,MLG42,16,7,MLG42,72,14,0,8,15.616255521774292,0.21689243780242073
81,81,81,81,81,81,81,1-7038,15,9,1-7038,163,7,0,137,34.67837581038475,0.21275077184285124
428,428,428,428,428,428,428,1-5221,9,15,1-5221,21,3,0,7,4.4142235815525055,0.21020112293107168
424,424,424,424,424,424,424,1-18869,18,6,1-18869,22,3,0,8,4.616255521774292,0.209829796444286
184,184,184,184,184,184,184,MLG18,3,10,MLG18,72,12,0,14,14.828447163105011,0.20595065504312515
205,205,205,205,205,205,205,1-0447,11,17,1-0447,65,13,0,1,13.202031940221786,0.20310818369571979
575,575,575,575,575,575,575,1-4387,1,2,1-4387,1,0,0,1,0.2020319402217865,0.2020319402217865
35,35,35,35,35,35,35,1-7901,9,15,1-7901,298,47,0,63,59.72801223397255,0.20042957125494143
511,511,511,511,511,511,511,1-7707,8,12,1-7707,10,2,0,0,2.0,0.2
91,91,91,91,91,91,91,1-6684,4,11,1-6684,145,1,0,135,28.274311929941177,0.1949952546892495
228,228,228,228,228,228,228,1-17959,18,6,1-17959,57,7,0,19,10.838606864213943,0.19015099761778848
322,322,322,322,322,322,322,1-18435,4,11,1-18435,37,6,0,5,7.0101597011089325,0.18946377570564682
358,358,358,358,358,358,358,1-5655,15,9,1-5655,31,5,0,4,5.808127760887146,0.1873589600286176
306,306,306,306,306,306,306,1-8990,16,7,1-8990,40,7,0,2,7.404063880443573,0.18510159701108933
14,14,14,14,14,14,14,1-3037,3,10,1-3037,467,46,0,197,85.80029222369194,0.1837265358109035
41,41,41,41,41,41,41,MLG70,13,18,MLG70,269,46,0,16,49.232511043548584,0.18302048715073824
471,471,471,471,471,471,471,1-9396,1,2,1-9396,16,2,0,4,2.808127760887146,0.17550798505544662
238,238,238,238,238,238,238,MLG20,7,14,MLG20,55,8,0,8,9.616255521774292,0.1748410094868053
412,412,412,412,412,412,412,1-7770,6,13,1-7770,23,3,0,5,4.0101597011089325,0.17435476961343185
13,13,13,13,13,13,13,MLG11,4,11,MLG11,493,11,0,368,85.34775400161743,0.17311917647386904
270,270,270,270,270,270,270,1-6494,23,25,1-6494,48,1,0,36,8.273149847984314,0.17235728849967322
398,398,398,398,398,398,398,1-8914,7,14,1-8914,25,4,0,1,4.2020319402217865,0.16808127760887145
260,260,260,260,260,260,260,MLG24,16,7,MLG24,49,7,0,6,8.212191641330719,0.16759574778225958
539,539,539,539,539,539,539,P1-17272,15,9,P1-17272,6,1,0,0,1.0,0.16666666666666666
382,382,382,382,382,382,382,1-3472,22,26,1-3472,28,4,0,3,4.6060958206653595,0.16450342216661998
372,372,372,372,372,372,372,1-3300,23,25,1-3300,29,4,0,3,4.6060958206653595,0.158830890367771
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,4,3.808127760887146,0.15867199003696442
229,229,229,229,229,229,229,1-8986,20,5,1-8986,57,8,0,5,9.010159701108932,0.1580729772124374
517,517,517,517,517,517,517,MLG77,17,23,MLG77,9,0,0,7,1.4142235815525055,0.15713595350583395
417,417,417,417,417,417,417,1-9115,11,17,1-9115,22,3,0,2,3.404063880443573,0.15473017638379877
153,153,153,153,153,153,153,1-8666,14,8,1-8666,89,10,0,17,13.43454298377037,0.1509499211659592
524,524,524,524,524,524,524,1-6015,18,6,1-6015,8,1,0,1,1.2020319402217865,0.1502539925277233
475,475,475,475,475,475,475,1-9548,8,12,1-9548,16,2,0,2,2.404063880443573,0.1502539925277233
162,162,162,162,162,162,162,1-10960,12,19,1-10960,82,6,0,31,12.262990146875381,0.14954866032774855
189,189,189,189,189,189,189,1-0582,11,17,1-0582,70,8,0,12,10.424383282661438,0.14891976118087769
94,94,94,94,94,94,94,1-3693,11,17,1-3693,143,12,0,44,20.889405369758606,0.14607975783047977
222,222,222,222,222,222,222,1-5159,4,11,1-5159,59,7,0,8,8.616255521774292,0.1460382291826151
12,12,12,12,12,12,12,1-3523,15,9,1-3523,497,10,0,303,71.21567788720131,0.14329110238873502
6,6,6,6,6,6,6,1-3026,3,10,1-3026,570,37,0,220,81.44702684879303,0.1428895207873562
537,537,537,537,537,537,537,P1-6891,9,15,P1-6891,7,1,0,0,1.0,0.14285714285714285
376,376,376,376,376,376,376,1-3356,2,1,1-3356,28,4,0,0,4.0,0.14285714285714285
536,536,536,536,536,536,536,1-4609,14,8,1-4609,7,1,0,0,1.0,0.14285714285714285
99,99,99,99,99,99,99,1-0917,9,15,1-0917,134,15,0,19,18.838606864213943,0.1405866183896563
139,139,139,139,139,139,139,1-8228,13,18,1-8228,99,13,0,4,13.808127760887146,0.13947603798875904
469,469,469,469,469,469,469,1-9095,23,25,1-9095,16,2,0,1,2.2020319402217865,0.13762699626386166
86,86,86,86,86,86,86,MLG65,3,10,MLG65,155,12,0,46,21.29346925020218,0.1373772209690463
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,5,0,16,8.232511043548584,0.1372085173924764
131,131,131,131,131,131,131,1-6501,18,6,1-6501,107,11,0,18,14.636574923992157,0.136790419850394
107,107,107,107,107,107,107,1-0598,21,4,1-0598,122,14,0,13,16.626415222883224,0.1362820919908461
30,30,30,30,30,30,30,1-8718,4,11,1-8718,333,38,0,36,45.273149847984314,0.13595540494890185
10,10,10,10,10,10,10,MLG08,8,12,MLG08,532,38,0,165,71.33527013659477,0.13408885364021575
61,61,61,61,61,61,61,1-8484,21,4,1-8484,202,17,0,49,26.89956507086754,0.13316616371716603
106,106,106,106,106,106,106,1-7872,7,14,1-7872,124,7,0,46,16.29346925020218,0.1313989455661466
172,172,172,172,172,172,172,1-19068,13,18,1-19068,77,6,0,20,10.04063880443573,0.13039790655111339
459,459,459,459,459,459,459,1-17979,23,25,1-17979,17,1,0,6,2.212191641330719,0.1301289200782776
46,46,46,46,46,46,46,1-3056,4,11,1-3056,250,24,0,42,32.48534148931503,0.12994136595726014
232,232,232,232,232,232,232,1-18412,9,15,1-18412,56,3,0,21,7.2426707446575165,0.1293334061545985
344,344,344,344,344,344,344,1-7781,13,18,1-7781,33,4,0,1,4.2020319402217865,0.127334301218842
192,192,192,192,192,192,192,1-3254,6,13,1-3254,68,5,0,18,8.636574923992157,0.12700845476459055
47,47,47,47,47,47,47,1-1035,11,17,1-1035,249,19,0,62,31.525980293750763,0.12661036262550507
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,78,30.758491337299347,0.12503451763129816
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,111,35.4255453646183,0.12473783579090951
216,216,216,216,216,216,216,1-18620,21,4,1-18620,60,1,0,32,7.465022087097168,0.12441703478495279
18,18,18,18,18,18,18,1-5635,18,6,1-5635,417,15,0,181,51.567781180143356,0.12366374383727424
103,103,103,103,103,103,103,1-2275,14,8,1-2275,130,10,0,30,16.060958206653595,0.12354583235887381
310,310,310,310,310,310,310,MLG43,23,25,MLG43,39,3,0,9,4.8182874619960785,0.12354583235887381
230,230,230,230,230,230,230,1-11205,10,16,1-11205,56,1,0,29,6.8589262664318085,0.1224808261862823
96,96,96,96,96,96,96,1-7402,10,16,1-7402,141,12,0,26,17.25283044576645,0.12236049961536488
95,95,95,95,95,95,95,1-9100,10,16,1-9100,142,8,0,46,17.29346925020218,0.12178499471973366
301,301,301,301,301,301,301,1-3469,3,10,1-3469,40,3,0,9,4.8182874619960785,0.12045718654990197
440,440,440,440,440,440,440,1-20081,20,5,1-20081,20,2,0,2,2.404063880443573,0.12020319402217865
254,254,254,254,254,254,254,1-8808,23,25,1-8808,52,2,0,21,6.2426707446575165,0.12005136047418301
223,223,223,223,223,223,223,1-5686,16,7,1-5686,59,6,0,5,7.0101597011089325,0.11881626612049039
422,422,422,422,422,422,422,1-17969,11,17,1-17969,22,2,0,3,2.6060958206653595,0.11845890093933452
