Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
83,83,83,83,83,83,83,1-7306,13,15,1-7306,159,56,0,27,60.38113495707512,0.37975556576776803
348,348,348,348,348,348,348,1-0997,7,21,1-0997,33,9,0,4,9.649057030677795,0.2923956675962968
525,525,525,525,525,525,525,1-19067,9,22,1-19067,8,2,0,2,2.3245285153388977,0.2905660644173622
212,212,212,212,212,212,212,1-8916,7,21,1-8916,61,16,0,10,17.62264257669449,0.2888957799458113
340,340,340,340,340,340,340,1-10981,15,13,1-10981,34,9,0,5,9.811321288347244,0.28856827318668365
162,162,162,162,162,162,162,1-10960,12,16,1-10960,82,17,0,34,22.51698476076126,0.2745973751312349
30,30,30,30,30,30,30,1-8718,4,11,1-8718,333,83,0,27,87.38113495707512,0.26240581068190727
180,180,180,180,180,180,180,1-9294,15,13,1-9294,74,18,0,8,19.29811406135559,0.26078532515345393
445,445,445,445,445,445,445,1-2028,15,13,1-2028,20,5,0,1,5.162264257669449,0.25811321288347244
546,546,546,546,546,546,546,1-7834,16,23,1-7834,4,1,0,0,1.0,0.25
223,223,223,223,223,223,223,1-5686,16,23,1-5686,59,10,0,25,14.056606441736221,0.23824756680908848
472,472,472,472,472,472,472,1-3733,15,13,1-3733,16,3,0,4,3.6490570306777954,0.2280660644173622
76,76,76,76,76,76,76,1-7518,12,16,1-7518,169,32,0,36,37.84151327610016,0.22391427974023762
364,364,364,364,364,364,364,1-5515,17,8,1-5515,30,5,0,10,6.6226425766944885,0.22075475255648294
475,475,475,475,475,475,475,1-9548,8,19,1-9548,16,3,0,3,3.4867927730083466,0.21792454831302166
516,516,516,516,516,516,516,1-17965,1,2,1-17965,10,2,0,1,2.162264257669449,0.2162264257669449
172,172,172,172,172,172,172,1-19068,13,15,1-19068,77,15,0,10,16.62264257669449,0.21587847502200636
247,247,247,247,247,247,247,1-8177,16,23,1-8177,53,9,0,14,11.271699607372284,0.21267357749759025
55,55,55,55,55,55,55,MLG13,8,19,MLG13,225,30,0,100,46.226425766944885,0.2054507811864217
120,120,120,120,120,120,120,1-1152,4,11,1-1152,112,18,0,30,22.867927730083466,0.20417792616145952
358,358,358,358,358,358,358,1-5655,15,13,1-5655,31,5,0,7,6.135849803686142,0.19793063882858522
114,114,114,114,114,114,114,1-6166,12,16,1-6166,117,13,0,62,23.06038397550583,0.19709729893594727
391,391,391,391,391,391,391,1-7301,19,6,1-7301,26,3,0,13,5.109435349702835,0.19651674421933982
304,304,304,304,304,304,304,1-2006,11,17,1-2006,40,7,0,5,7.811321288347244,0.1952830322086811
164,164,164,164,164,164,164,1-9454,13,15,1-9454,80,14,0,10,15.622642576694489,0.1952830322086811
94,94,94,94,94,94,94,1-3693,11,17,1-3693,143,23,0,30,27.867927730083466,0.19488061349708719
238,238,238,238,238,238,238,MLG20,7,21,MLG20,55,8,0,14,10.271699607372284,0.18675817467949607
184,184,184,184,184,184,184,MLG18,3,12,MLG18,72,12,0,8,13.29811406135559,0.18469602862993875
229,229,229,229,229,229,229,1-8986,20,5,1-8986,57,10,0,2,10.324528515338898,0.1811320792164719
288,288,288,288,288,288,288,MLG01,10,18,MLG01,43,6,0,11,7.784906834363937,0.18104434498520786
81,81,81,81,81,81,81,1-7038,15,13,1-7038,163,7,0,137,29.230203300714493,0.17932640061788033
189,189,189,189,189,189,189,1-0582,11,17,1-0582,70,7,0,34,12.516984760761261,0.17881406801087515
119,119,119,119,119,119,119,1-1136,12,16,1-1136,113,12,0,50,20.113212883472443,0.17799303436701278
219,219,219,219,219,219,219,1-8702,4,11,1-8702,59,10,0,3,10.486792773008347,0.17774225038997196
343,343,343,343,343,343,343,1-11132,16,23,1-11132,34,5,0,6,5.973585546016693,0.17569369252990275
398,398,398,398,398,398,398,1-8914,7,21,1-8914,25,4,0,2,4.324528515338898,0.1729811406135559
47,47,47,47,47,47,47,1-1035,11,17,1-1035,249,34,0,54,42.76226991415024,0.17173602375160738
42,42,42,42,42,42,42,1-8681,19,6,1-8681,260,26,0,114,44.49812537431717,0.17114663605506603
46,46,46,46,46,46,46,1-3056,4,11,1-3056,250,40,0,17,42.75849238038063,0.17103396952152253
91,91,91,91,91,91,91,1-6684,4,11,1-6684,145,3,0,133,24.581146270036697,0.16952514668990826
243,243,243,243,243,243,243,1-9542,9,22,1-9542,54,8,0,7,9.135849803686142,0.16918240377196558
539,539,539,539,539,539,539,P1-17272,15,13,P1-17272,6,1,0,0,1.0,0.16666666666666666
97,97,97,97,97,97,97,1-4654,5,10,1-4654,138,16,0,43,22.9773630797863,0.1665026310129442
105,105,105,105,105,105,105,1-0529,14,14,1-0529,124,13,0,47,20.626420110464096,0.16634209766503302
412,412,412,412,412,412,412,1-7770,6,20,1-7770,23,3,0,5,3.8113212883472443,0.1657096212324889
471,471,471,471,471,471,471,1-9396,1,2,1-9396,16,2,0,4,2.6490570306777954,0.1655660644173622
513,513,513,513,513,513,513,1-18770,19,6,1-18770,10,1,0,4,1.6490570306777954,0.16490570306777955
575,575,575,575,575,575,575,1-4387,1,2,1-4387,1,0,0,1,0.16226425766944885,0.16226425766944885
235,235,235,235,235,235,235,1-9040,19,6,1-9040,55,6,0,18,8.92075663805008,0.16219557523727418
342,342,342,342,342,342,342,1-18987,19,6,1-18987,34,4,0,9,5.46037831902504,0.16059936232426586
160,160,160,160,160,160,160,1-1119,18,7,1-1119,83,13,0,2,13.324528515338898,0.16053648813661323
130,130,130,130,130,130,130,1-8754,12,16,1-8754,108,11,0,38,17.166041791439056,0.1589448314022135
155,155,155,155,155,155,155,1-2364,19,6,1-2364,88,6,0,49,13.950948625802994,0.15853350711139766
428,428,428,428,428,428,428,1-5221,9,22,1-5221,21,3,0,2,3.3245285153388977,0.15831088168280466
86,86,86,86,86,86,86,MLG65,3,12,MLG65,155,12,0,73,23.845290809869766,0.15384058587012753
13,13,13,13,13,13,13,MLG11,4,11,MLG11,493,16,0,366,75.38871830701828,0.15291829271200463
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,4,3.6490570306777954,0.15204404294490814
14,14,14,14,14,14,14,1-3037,3,12,1-3037,467,46,0,152,70.66416716575623,0.151315133117251
241,241,241,241,241,241,241,1-8058,20,5,1-8058,54,8,0,1,8.162264257669449,0.1511530418086935
202,202,202,202,202,202,202,1-1367,14,14,1-1367,66,8,0,12,9.947171092033386,0.15071471351565738
232,232,232,232,232,232,232,1-18412,9,22,1-18412,56,5,0,21,8.407549411058426,0.1501348109117576
440,440,440,440,440,440,440,1-20081,20,5,1-20081,20,3,0,0,3.0,0.15
426,426,426,426,426,426,426,1-20040,10,18,1-20040,22,2,0,8,3.298114061355591,0.1499142755161632
70,70,70,70,70,70,70,1-5228,12,16,1-5228,180,12,0,92,26.928311705589294,0.14960173169771832
237,237,237,237,237,237,237,1-18266,20,5,1-18266,55,8,0,1,8.162264257669449,0.14840480468489908
410,410,410,410,410,410,410,7W2-12806,23,25,7W2-12806,23,0,0,21,3.407549411058426,0.14815432221993155
138,138,138,138,138,138,138,1-7993,17,8,1-7993,100,10,0,29,14.705663472414017,0.14705663472414016
528,528,528,528,528,528,528,1-3369,10,18,1-3369,8,1,0,1,1.1622642576694489,0.1452830322086811
302,302,302,302,302,302,302,1-7809,13,15,1-7809,40,5,0,5,5.811321288347244,0.1452830322086811
111,111,111,111,111,111,111,1-1887,19,6,1-1887,119,11,0,38,17.166041791439056,0.14425245202889964
537,537,537,537,537,537,537,P1-6891,9,22,P1-6891,7,1,0,0,1.0,0.14285714285714285
376,376,376,376,376,376,376,1-3356,2,1,1-3356,28,4,0,0,4.0,0.14285714285714285
36,36,36,36,36,36,36,MLG67,19,6,MLG67,293,29,0,74,41.007555067539215,0.1399575258277789
400,400,400,400,400,400,400,1-11523,8,19,1-11523,24,3,0,2,3.3245285153388977,0.13852202147245407
350,350,350,350,350,350,350,1-3491,16,23,1-3491,33,3,0,9,4.46037831902504,0.13516297936439514
3,3,3,3,3,3,3,MLG06,18,7,MLG06,634,81,0,26,85.21887069940567,0.13441462255426762
107,107,107,107,107,107,107,1-0598,21,4,1-0598,122,14,0,14,16.271699607372284,0.13337458694567444
511,511,511,511,511,511,511,1-7707,8,19,1-7707,10,1,0,2,1.3245285153388977,0.13245285153388978
139,139,139,139,139,139,139,1-8228,13,15,1-8228,99,11,0,13,13.109435349702835,0.13241853888588723
95,95,95,95,95,95,95,1-9100,10,18,1-9100,142,14,0,29,18.705663472414017,0.13173002445361984
