Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
256,256,256,256,1-3037,18,11,1-3037,467,65,3,67,3127.1305919885635,6.69621111774853
353,353,353,353,1-8681,11,14,1-8681,260,38,1,74,1106.6218478679657,4.256237876415253
364,364,364,364,MLG02,18,11,MLG02,755,71,3,86,3150.749715089798,4.173178430582514
158,158,158,158,MLG12,11,14,MLG12,569,28,1,98,1118.8775823116302,1.9663929390362571
499,499,499,499,1-3135,13,16,1-3135,101,36,0,42,74.94753527641296,0.7420548047169601
454,454,454,454,1-6678,10,17,1-6678,213,31,0,117,139.49670541286469,0.6549141099195526
359,359,359,359,1-6166,4,6,1-6166,117,43,0,34,74.52895712852478,0.6369996335771348
316,316,316,316,1-4776,5,10,1-4776,33,8,0,14,20.98251175880432,0.6358336896607371
174,174,174,174,1-6568,13,16,1-6568,394,68,0,195,248.82784235477448,0.6315427470933362
294,294,294,294,1-3051,4,6,1-3051,116,4,0,74,72.6218478679657,0.6260504126548767
83,83,83,83,1-1152,3,13,1-1152,112,25,0,48,69.5114688873291,0.6206381150654384
394,394,394,394,1-8808,11,14,1-8808,52,9,0,25,32.183056712150574,0.6189049367721264
108,108,108,108,1-0917,3,13,1-0917,134,60,0,23,81.32841217517853,0.6069284490684965
358,358,358,358,MLG18,20,3,MLG18,72,27,0,17,42.76447856426239,0.593951091170311
257,257,257,257,MLG06,10,17,MLG06,634,143,0,245,370.1939557790756,0.5839021384528007
155,155,155,155,1-7462,5,10,1-7462,336,30,0,177,194.13604152202606,0.5777858378631728
453,453,453,453,MLG45,7,4,MLG45,179,37,0,71,102.83988106250763,0.5745244752095399
131,131,131,131,MLG13,8,15,MLG13,225,61,0,73,128.69452559947968,0.5719756693310207
211,211,211,211,1-7187,7,4,1-7187,96,12,0,46,54.656824350357056,0.5693419203162193
78,78,78,78,1-6677,9,8,1-6677,94,16,0,38,51.23824620246887,0.5450877255581795
501,501,501,501,MLG56,17,23,MLG56,109,55,0,3,57.78196680545807,0.5301097872060373
137,137,137,137,1-19257,7,4,1-19257,246,27,0,109,128.0781272649765,0.5206427937600671
449,449,449,449,1-10960,4,6,1-10960,82,6,0,39,42.165568470954895,0.5142142496457914
258,258,258,258,1-4654,9,8,1-4654,138,12,0,62,69.49398064613342,0.5035795698995176
318,318,318,318,1-3496,13,16,1-3496,192,28,0,74,96.6218478679657,0.503238790978988
345,345,345,345,1-2364,15,12,1-2364,88,19,0,27,44.03770124912262,0.5004284232854843
430,430,430,430,1-8718,5,10,1-8718,333,60,0,115,166.64206087589264,0.5004266092369148
433,433,433,433,MLG55,2,24,MLG55,110,55,0,0,55.0,0.5
218,218,218,218,MLG11,8,15,MLG11,493,20,0,241,243.48466670513153,0.49388370528424247
379,379,379,379,1-5228,4,6,1-5228,180,11,0,82,87.04042601585388,0.48355792231029937
248,248,248,248,1-19068,4,6,1-19068,77,1,0,38,36.23824620246887,0.4706265740580373
342,342,342,342,MLG53,1,9,MLG53,216,82,0,21,101.47376763820648,0.469785961287993
552,552,552,552,1-9396,20,3,1-9396,16,1,0,7,7.491255879402161,0.46820349246263504
540,540,540,540,1-8711,4,6,1-8711,48,2,0,22,22.401089906692505,0.46668937305609387
548,548,548,548,1-3380,21,20,1-3380,2,0,0,1,0.927322268486023,0.4636611342430115
567,567,567,567,1-5713,17,23,1-5713,2,0,0,1,0.927322268486023,0.4636611342430115
147,147,147,147,1-7172,7,4,1-7172,284,24,0,116,131.56938314437866,0.46327247586048825
152,152,152,152,1-1530,13,16,1-1530,632,68,0,242,292.41198897361755,0.46267719774306576
