Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
298,298,298,298,298,1-0584,23,20,1-0584,41,16,0,8,16.559335350990295,0.40388622807293406
180,180,180,180,180,1-9294,15,14,1-9294,74,21,0,9,21.629252269864082,0.29228719283600113
184,184,184,184,184,MLG18,3,9,MLG18,72,20,0,8,20.559335350990295,0.28554632431930965
35,35,35,35,35,1-7901,9,12,1-7901,298,77,0,70,81.89418432116508,0.2748126990643124
30,30,30,30,30,1-8718,4,8,1-8718,333,83,0,74,88.17385199666023,0.264786342332313
382,382,382,382,382,1-3472,22,17,1-3472,28,7,0,2,7.139833837747574,0.2549940656338419
302,302,302,302,302,1-7809,13,7,1-7809,40,9,0,4,9.279667675495148,0.2319916918873787
372,372,372,372,372,1-3300,23,17,1-3300,29,6,0,7,6.4894184321165085,0.22377304938332787
164,164,164,164,164,1-9454,13,14,1-9454,80,17,0,9,17.629252269864082,0.22036565337330102
324,324,324,324,324,1-19093,17,15,1-19093,36,7,0,7,7.4894184321165085,0.20803940089212525
219,219,219,219,219,1-8702,4,8,1-8702,59,10,0,22,11.538172215223312,0.19556224093598834
23,23,23,23,23,1-8567,17,15,1-8567,388,66,0,139,75.71845172345638,0.1951506487717948
156,156,156,156,156,MLG83,22,19,MLG83,88,16,0,14,16.978836864233017,0.19294132800264793
364,364,364,364,364,1-5515,17,15,1-5515,30,5,0,11,5.769086107611656,0.19230287025372186
38,38,38,38,38,1-5899,6,6,1-5899,288,54,0,13,54.90891994535923,0.19065597203249732
149,149,149,149,149,MLG29,22,19,MLG29,93,17,0,7,17.48941843211651,0.1880582627109302
105,105,105,105,105,1-0529,14,13,1-0529,124,15,0,117,23.18027950823307,0.18693773796962154
46,46,46,46,46,1-3056,4,8,1-3056,250,41,0,74,46.17385199666023,0.18469540798664094
160,160,160,160,160,1-1119,18,16,1-1119,83,14,0,15,15.048753783106804,0.18131028654345546
109,109,109,109,109,1-3364,17,15,1-3364,121,20,0,26,21.81783989071846,0.18031272636957404
99,99,99,99,99,1-0917,9,12,1-0917,134,21,0,44,24.076344430446625,0.17967421216751212
83,83,83,83,83,1-7306,13,21,1-7306,159,28,0,8,28.559335350990295,0.179618461326983
120,120,120,120,120,1-1152,4,8,1-1152,112,18,0,24,19.678006052970886,0.17569648261581147
117,117,117,117,117,1-3246,2,11,1-3246,116,18,0,32,20.23734140396118,0.17445983968932052
44,44,44,44,44,1-8371,2,11,1-8371,255,39,0,73,44.103935077786446,0.17295660814818214
103,103,103,103,103,1-2275,14,13,1-2275,130,21,0,21,22.468255296349525,0.1728327330488425
115,115,115,115,115,1-3174,5,7,1-3174,117,19,0,17,20.188587620854378,0.17255203094747332
143,143,143,143,143,1-12345,5,7,1-12345,97,16,0,8,16.559335350990295,0.17071479743288964
112,112,112,112,112,1-1166,1,10,1-1166,118,18,0,23,19.6080891340971,0.16617024689912796
271,271,271,271,271,1-5568,17,15,1-5568,47,7,0,11,7.769086107611656,0.1652997044172693
316,316,316,316,316,1-3216,1,10,1-3216,38,6,0,4,6.279667675495148,0.1652544125130302
86,86,86,86,86,MLG65,3,9,MLG65,155,21,0,57,24.985264375805855,0.16119525403745713
212,212,212,212,212,1-8916,7,5,1-8916,61,8,0,26,9.81783989071846,0.16094819492981083
165,165,165,165,165,1-8368,5,7,1-8368,80,12,0,11,12.769086107611656,0.1596135763451457
18,18,18,18,18,1-5635,18,16,1-5635,417,54,0,176,66.3053777217865,0.15900570197071104
14,14,14,14,14,1-3037,3,9,1-3037,467,68,0,89,74.22260577976704,0.15893491601663176
71,71,71,71,71,MLG45,22,19,MLG45,179,28,0,6,28.41950151324272,0.15876816487845097
424,424,424,424,424,1-18869,18,16,1-18869,22,3,0,7,3.4894184321165085,0.15860992873256857
137,137,137,137,137,1-3135,14,14,1-3135,101,14,0,28,15.957673728466034,0.15799676958877262
381,381,381,381,381,1-6554,3,9,1-6554,28,4,0,6,4.419501513242722,0.15783933975866862
310,310,310,310,310,MLG43,23,20,MLG43,39,5,0,16,6.118670701980591,0.1568889923584767
65,65,65,65,65,1-7460,13,21,1-7460,194,30,0,4,30.279667675495148,0.15608076121389253
393,393,393,393,393,1-8766,20,17,1-8766,26,4,0,0,4.0,0.15384615384615385
