Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
256,256,256,256,1-3037,18,12,1-3037,467,70,3,28,3073.2021089196205,6.580732567279702
364,364,364,364,MLG02,18,12,MLG02,755,73,3,53,3079.0611347407103,4.078226668530742
353,353,353,353,1-8681,11,9,1-8681,260,28,1,39,1032.4600802809,3.9710003087726924
158,158,158,158,MLG12,11,9,MLG12,569,25,1,64,1032.3191061019897,1.8142690792653597
108,108,108,108,1-0917,3,10,1-0917,134,60,0,22,62.515942722558975,0.4665368859892461
115,115,115,115,1-3254,2,20,1-3254,68,28,0,7,28.80052722990513,0.42353716514566364
467,467,467,467,MLG82,19,18,MLG82,71,29,0,3,29.34308309853077,0.41328286054268687
358,358,358,358,MLG18,20,12,MLG18,72,27,0,13,28.486693426966667,0.39564851981898147
416,416,416,416,1-3246,10,2,1-3246,116,43,0,7,43.80052722990513,0.37759075198194075
384,384,384,384,1-0584,8,8,1-0584,41,12,0,20,14.287220656871796,0.3484687965090682
268,268,268,268,1-7899,13,3,1-7899,40,12,0,14,13.601054459810257,0.34002636149525645
499,499,499,499,1-3135,13,3,1-3135,101,32,0,18,34.058498591184616,0.33721285733846157
28,28,28,28,1-7081,20,5,1-7081,99,30,0,20,32.287220656871796,0.326133541988604
293,293,293,293,MLG20,19,18,MLG20,55,16,0,2,16.22872206568718,0.29506767392158506
83,83,83,83,1-1152,3,10,1-1152,112,26,0,48,31.48932957649231,0.2811547283615385
150,150,150,150,P1-0004,3,10,P1-0004,60,16,0,6,16.68616619706154,0.2781027699510256
453,453,453,453,MLG45,7,6,MLG45,179,36,0,112,48.808435678482056,0.27267282501945284
164,164,164,164,MLG29,12,7,MLG29,93,24,0,9,25.029249295592308,0.26913171285583126
251,251,251,251,MLG27,1,21,MLG27,67,17,0,7,17.80052722990513,0.2656795108941064
390,390,390,390,1-1005,13,3,1-1005,122,29,0,28,32.202108919620514,0.2639517124559059
458,458,458,458,1-9063,8,2,1-9063,35,9,0,2,9.22872206568718,0.263677773305348
204,204,204,204,1-3509,14,4,1-3509,150,37,0,22,39.515942722558975,0.2634396181503932
257,257,257,257,MLG06,10,2,MLG06,634,148,0,148,164.9254328608513,0.26013475214645315
399,399,399,399,1-8087,3,10,1-8087,58,14,0,9,15.029249295592308,0.2591249878550398
270,270,270,270,1-5655,15,11,1-5655,31,7,0,9,8.029249295592308,0.2590080417933003
128,128,128,128,MLG33,19,18,MLG33,161,40,0,12,41.37233239412308,0.25697100865914957
344,344,344,344,1-9294,14,4,1-9294,74,16,0,15,17.715415492653847,0.2393975066574844
496,496,496,496,1-18973,1,21,1-18973,39,8,0,11,9.257971361279488,0.2373838810584484
340,340,340,340,1-0487,19,18,1-0487,18,4,0,2,4.22872206568718,0.23492900364928776
61,61,61,61,1-7306,8,8,1-7306,159,33,0,38,37.34571924805641,0.23487873740915982
352,352,352,352,1-2275,13,3,1-2275,130,24,0,55,30.289856806397438,0.23299889851074954
501,501,501,501,MLG56,17,22,MLG56,109,17,0,72,25.233994364738464,0.2315045354563162
398,398,398,398,MLG65,20,5,MLG65,155,30,0,47,35.37496854364872,0.22822560350741108
321,321,321,321,MLG30,3,10,MLG30,66,14,0,9,15.029249295592308,0.22771589841806528
377,377,377,377,1-7901,14,4,1-7901,298,62,0,44,67.03188544511795,0.22493921290308036
130,130,130,130,MLG32,3,10,MLG32,79,14,0,29,17.316469952464104,0.21919582218308992
