Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
180,180,180,180,180,1-9294,15,14,1-9294,74,21,0,9,21.164095401763916,0.28600128921302587
184,184,184,184,184,MLG18,3,6,MLG18,72,20,0,8,20.145862579345703,0.279803646935357
30,30,30,30,30,1-8718,4,7,1-8718,333,83,0,74,84.34922885894775,0.25330098756440766
315,315,315,315,315,1-6764,22,21,1-6764,38,9,0,2,9.036465644836426,0.23780172749569542
238,238,238,238,238,MLG20,7,11,MLG20,55,12,0,7,12.12762975692749,0.22050235921686345
324,324,324,324,324,1-19093,17,15,1-19093,36,7,0,8,7.145862579345703,0.19849618275960287
117,117,117,117,117,1-3246,2,4,1-3246,116,22,0,22,22.401122093200684,0.19311312149310933
391,391,391,391,391,1-7301,19,24,1-7301,26,5,0,0,5.0,0.19230769230769232
83,83,83,83,83,1-7306,13,23,1-7306,159,30,0,8,30.145862579345703,0.18959661999588492
316,316,316,316,316,1-3216,1,22,1-3216,38,7,0,10,7.182328224182129,0.18900863747847707
382,382,382,382,382,1-3472,22,21,1-3472,28,5,0,6,5.109396934509277,0.1824784619467599
165,165,165,165,165,1-8368,5,8,1-8368,80,14,0,16,14.291725158691406,0.17864656448364258
219,219,219,219,219,1-8702,4,7,1-8702,59,10,0,22,10.401122093200684,0.17629020496950312
120,120,120,120,120,1-1152,4,7,1-1152,112,19,0,24,19.43758773803711,0.17354989051818848
364,364,364,364,364,1-5515,17,15,1-5515,30,5,0,11,5.200561046600342,0.17335203488667805
160,160,160,160,160,1-1119,18,16,1-1119,83,14,0,15,14.273492336273193,0.17196978718401437
23,23,23,23,23,1-8567,17,15,1-8567,388,62,0,137,64.49789667129517,0.16623169245179167
143,143,143,143,143,1-12345,5,8,1-12345,97,16,0,6,16.109396934509277,0.16607625705679668
46,46,46,46,46,1-3056,4,7,1-3056,250,40,0,74,41.349228858947754,0.16539691543579102
115,115,115,115,115,1-3174,5,8,1-3174,117,19,0,16,19.291725158691406,0.16488653981787527
38,38,38,38,38,1-5899,6,9,1-5899,288,47,0,17,47.30995798110962,0.1642706874344084
164,164,164,164,164,1-9454,13,23,1-9454,80,13,0,7,13.12762975692749,0.16409537196159363
103,103,103,103,103,1-2275,14,13,1-2275,130,21,0,17,21.30995798110962,0.16392275370084322
353,353,353,353,353,1-7456,10,3,1-7456,32,5,0,10,5.182328224182129,0.16194775700569153
109,109,109,109,109,1-3364,17,15,1-3364,121,19,0,25,19.455820560455322,0.16079190545830846
207,207,207,207,207,1-7488,5,8,1-7488,65,10,0,20,10.364656448364258,0.1594562530517578
35,35,35,35,35,1-7901,9,12,1-7901,298,46,0,53,46.96633958816528,0.1576051664032392
112,112,112,112,112,1-1166,1,5,1-1166,118,18,0,25,18.455820560455322,0.15640525898690952
271,271,271,271,271,1-5568,17,15,1-5568,47,7,0,11,7.200561046600342,0.15320342652341154
