Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
224,224,224,224,224,1-8087,16,17,1-8087,58,23,0,13,25.89248465001583,0.446422149138204
83,83,83,83,83,1-7306,13,14,1-7306,159,58,0,26,63.78496930003166,0.40116332893101675
516,516,516,516,516,1-17965,1,3,1-17965,10,2,0,6,3.334992915391922,0.3334992915391922
187,187,187,187,187,MLG82,16,17,MLG82,71,18,0,23,23.1174728423357,0.3255982090469817
212,212,212,212,212,1-8916,7,9,1-8916,61,16,0,13,18.89248465001583,0.3097128631150136
162,162,162,162,162,1-10960,12,13,1-10960,82,15,0,35,22.787458673119545,0.27789583747706764
445,445,445,445,445,1-2028,15,16,1-2028,20,4,0,6,5.334992915391922,0.2667496457695961
243,243,243,243,243,1-9542,9,10,1-9542,54,11,0,13,13.892484650015831,0.2572682342595524
364,364,364,364,364,1-5515,17,18,1-5515,30,7,0,3,7.667496457695961,0.25558321525653205
325,325,325,325,325,1-6543,22,13,1-6543,36,7,0,7,8.557491734623909,0.23770810373955303
180,180,180,180,180,1-9294,15,16,1-9294,74,14,0,16,17.559981107711792,0.2372970419961053
114,114,114,114,114,1-6166,12,13,1-6166,117,13,0,62,26.794926792383194,0.22901646831096747
340,340,340,340,340,1-10981,15,16,1-10981,34,6,0,8,7.779990553855896,0.22882325158399694
391,391,391,391,391,1-7301,19,20,1-7301,26,3,0,13,5.892484650015831,0.2266340250006089
156,156,156,156,156,MLG83,22,23,MLG83,88,17,0,12,19.669985830783844,0.22352256625890732
376,376,376,376,376,1-3356,2,4,1-3356,28,6,0,1,6.222498819231987,0.22223210068685667
58,58,58,58,58,MLG53,16,17,MLG53,216,37,0,49,47.90244214236736,0.221770565473923
117,117,117,117,117,1-3246,2,4,1-3246,116,24,0,3,24.66749645769596,0.21265083153186173
138,138,138,138,138,1-7993,17,18,1-7993,100,18,0,14,21.114983469247818,0.21114983469247817
76,76,76,76,76,1-7518,12,13,1-7518,169,25,0,43,34.56744922697544,0.20454111968624522
35,35,35,35,35,1-7901,9,10,1-7901,298,47,0,62,60.794926792383194,0.2040098214509503
539,539,539,539,539,P1-17272,15,16,P1-17272,6,1,0,1,1.222498819231987,0.20374980320533118
