Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
83,83,83,83,83,1-7306,13,7,1-7306,159,56,0,29,62.08551815152168,0.3904749569278093
180,180,180,180,180,1-9294,15,5,1-9294,74,23,0,9,24.88860908150673,0.3363325551554963
184,184,184,184,184,MLG18,3,13,MLG18,72,20,0,8,21.67876362800598,0.3010939392778609
30,30,30,30,30,1-8718,4,14,1-8718,333,83,0,74,98.52856355905533,0.2958815722494154
162,162,162,162,162,1-10960,12,8,1-10960,82,17,0,34,24.13474541902542,0.2943261636466515
212,212,212,212,212,1-8916,7,18,1-8916,61,12,0,18,15.777218163013458,0.25864292070513867
219,219,219,219,219,1-8702,4,14,1-8702,59,10,0,22,14.616599977016449,0.24773898266129574
364,364,364,364,364,1-5515,17,4,1-5515,30,5,0,11,7.3082999885082245,0.24360999961694083
105,105,105,105,105,1-0529,14,6,1-0529,124,12,0,82,29.20732718706131,0.2355429611859783
324,324,324,324,324,1-19093,17,4,1-19093,36,7,0,7,8.468918174505234,0.23524772706958982
238,238,238,238,238,MLG20,7,18,MLG20,55,11,0,9,12.88860908150673,0.23433834693648598
445,445,445,445,445,1-2028,15,20,1-2028,20,4,0,3,4.629536360502243,0.23147681802511216
23,23,23,23,23,1-8567,17,4,1-8567,388,57,0,140,86.37836349010468,0.22262464817037286
46,46,46,46,46,1-3056,4,14,1-3056,250,40,0,74,55.52856355905533,0.2221142542362213
114,114,114,114,114,1-6166,12,8,1-6166,117,14,0,57,25.961190849542618,0.22189052008156085
353,353,353,353,353,1-7456,10,10,1-7456,32,5,0,10,7.098454535007477,0.22182670421898365
117,117,117,117,117,1-3246,2,11,1-3246,116,21,0,22,25.61659997701645,0.2208327584225556
86,86,86,86,86,MLG65,3,13,MLG65,155,22,0,56,33.75134539604187,0.21775061545833466
316,316,316,316,316,1-3216,1,12,1-3216,38,7,0,5,8.049227267503738,0.2118217701974668
372,372,372,372,372,1-3300,23,22,1-3300,29,4,0,10,6.098454535007477,0.210291535689913
189,189,189,189,189,1-0582,11,9,1-0582,70,7,0,36,14.554436326026917,0.20792051894324168
120,120,120,120,120,1-1152,4,14,1-1152,112,18,0,24,23.036290884017944,0.20568116860730307
18,18,18,18,18,1-5635,18,3,1-5635,417,48,0,176,84.93279981613159,0.20367577893556738
32,32,32,32,32,1-3152,17,4,1-3152,323,16,0,235,65.3136815726757,0.2022095404726802
76,76,76,76,76,1-7518,12,8,1-7518,169,25,0,43,34.02335450053215,0.20132162426350383
514,514,514,514,514,1-10823,15,18,1-10823,10,2,0,0,2.0,0.2
119,119,119,119,119,1-1136,12,8,1-1136,113,12,0,50,22.492272675037384,0.1990466608410388
237,237,237,237,237,1-18266,20,2,1-18266,55,6,0,23,10.826445430517197,0.19684446237303993
112,112,112,112,112,1-1166,1,12,1-1166,118,18,0,24,23.036290884017944,0.19522280410184698
382,382,382,382,382,1-3472,22,21,1-3472,28,5,0,2,5.419690907001495,0.19356038953576768
165,165,165,165,165,1-8368,5,15,1-8368,80,12,0,16,15.357527256011963,0.19196909070014953
100,100,100,100,100,1-0541,17,4,1-0541,132,13,0,58,25.171036303043365,0.19068966896244974
58,58,58,58,58,MLG53,16,20,MLG53,216,29,0,57,40.96119084954262,0.18963514282195656
381,381,381,381,381,1-6554,3,13,1-6554,28,4,0,6,5.259072721004486,0.18782402575016022
207,207,207,207,207,1-7488,5,15,1-7488,65,8,0,20,12.196909070014954,0.18764475492330698
3,3,3,3,3,MLG06,18,3,MLG06,634,70,0,226,117.42507249116898,0.18521304809332645
14,14,14,14,14,1-3037,3,13,1-3037,467,68,0,88,86.4663999080658,0.18515289059542997
130,130,130,130,130,1-8754,12,8,1-8754,108,12,0,38,19.974127233028412,0.18494562252804084
407,407,407,407,407,1-0295,1,14,1-0295,24,4,0,2,4.419690907001495,0.18415378779172897
115,115,115,115,115,1-3174,5,15,1-3174,117,18,0,16,21.357527256011963,0.18254296800010225
