Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,adj_block
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72-0103,3,3
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MLG17,11,11
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,20,20
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,16,16
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,8,8
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1-8021,14,14
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1-8767,6,6
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,13,13
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-8020,2,2
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,20,20
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,11,11
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,9,9
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,15,15
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,13,13
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-8093,6,6
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-9955,3,3
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,8,8
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1-3521,10,10
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-2596,20,20
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-5167,2,2
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1-3519,4,4
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,2,2
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-2025,2,2
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,20,20
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,11,11
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-9907,13,13
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-18409,17,17
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-10071,11,11
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-18735,7,7
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,9,9
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,9,9
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-0022,1,1
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,1,1
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1-6642,1,1
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-2869,3,3
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1-2714,5,5
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,3,3
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-2104,2,2
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,2,2
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7722,18,18
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-7509,1,1
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1-1207,5,5
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,6,6
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,3,3
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-9444,19,19
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,14,14
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-19547,7,7
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1-0405,13,13
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-2178,10,10
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-8174,1,1
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,8,8
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,72-12387,13,13
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-9850,19,19
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-8125,2,2
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,4,4
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-5877,17,17
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,8,8
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,8,8
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-9331,11,11
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-18202,15,15
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,17,17
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-9818,19,19
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,3,3
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,8,8
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,6,6
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1-7536,4,4
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,2,2
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,6,6
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1-18498,11,11
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-2584,1,1
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,12,12
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,6,6
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,19,19
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,4,4
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-8401,1,1
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,4,4
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-2153,9,9
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-4088,2,2
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-9739,10,10
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,7,7
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,16,16
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-17645,1,1
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1-18423,14,14
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-18714,4,4
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,13,13
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,16,16
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,1,1
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,17,17
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-18004,12,12
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,16,16
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,14,14
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,3,3
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1-20003,11,11
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,18,18
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,8,8
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG37,14,14
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,14,14
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-8127,12,12
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,12,12
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-19598,1,1
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,5,5
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,17,17
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,8,8
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,3,3
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,17,17
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,10,10
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1-6971,2,2
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-9731,15,15
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,6,6
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,72-18936,1,1
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-19897,3,3
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-10698,2,2
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-4499,4,4
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,3,3
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-3178,1,1
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1-20047,13,13
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,3,3
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1-6543,3,3
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1-5929,1,1
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1-10232,6,6
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,16,16
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,15,15
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,19,19
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,16,16
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,2,2
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-8488,2,2
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-9643,7,7
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,2,2
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,4,4
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,19,19
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,16,16
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1-9110,4,4
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1-8576,20,20
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-9465,1,1
