Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Exam Group,Exam Block,adj_block
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72-0103,20,20
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,1,1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MLG17,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,10,10
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,17,17
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,1,1
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1-8021,14,14
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1-8767,1,1
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,7,7
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-8020,7,7
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,17,17
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,2,2
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,10,10
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,6,6
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,4,4
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-8093,3,3
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-9955,15,15
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,2,2
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1-3521,10,10
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-2596,10,10
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-5167,1,1
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1-3519,18,18
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,7,7
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-2025,1,1
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,22,22
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,9,9
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-9907,10,10
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-18409,16,16
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-10071,4,4
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-18735,22,22
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,13,13
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,4,4
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-0022,11,11
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,20,20
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1-6642,3,3
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-2869,1,1
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1-2714,4,4
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,12,12
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-2104,1,1
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,10,10
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7722,15,15
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-7509,1,1
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1-1207,9,9
