Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,adj_block
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72-0103,7,7
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,20,20
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MLG17,14,14
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,5,5
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,6,6
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,20,20
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1-8021,1,1
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1-8767,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,17,17
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-8020,1,1
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,5,5
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,4,4
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,12,12
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,8,8
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,17,17
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-8093,6,6
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-9955,11,11
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,9,9
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1-3521,11,11
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-2596,5,5
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-5167,4,4
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1-3519,15,15
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,6,6
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-2025,1,1
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,20,20
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,8,8
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-9907,16,16
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-18409,6,6
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-10071,4,4
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-18735,12,12
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,20,20
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,8,8
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-0022,12,12
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,1,1
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1-6642,2,2
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-2869,3,3
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1-2714,5,5
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,6,6
