Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Exam Group,Exam Block,adj_block
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72-0103,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,19,19
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MLG17,4,4
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,2,2
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,12,12
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,16,16
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1-8021,7,7
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1-8767,6,6
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,9,9
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-8020,15,15
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,2,2
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,18,18
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,7,7
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,3,3
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,9,9
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-8093,7,7
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-9955,12,12
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,7,7
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1-3521,5,5
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-2596,11,11
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-5167,7,7
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1-3519,11,11
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,7,7
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-2025,6,6
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,2,2
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,14,14
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-9907,11,11
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-18409,12,12
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-10071,10,10
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-18735,5,5
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,15,15
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,15,15
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-0022,8,8
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,18,18
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1-6642,7,7
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-2869,10,10
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1-2714,13,13
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,6,6
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-2104,17,17
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,20,20
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7722,15,15
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-7509,2,2
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1-1207,1,1
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,18,18
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,8,8
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-9444,12,12
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,1,1
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-19547,7,7
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1-0405,17,17
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-2178,11,11
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-8174,9,9
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,16,16
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,72-12387,10,10
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-9850,1,1
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-8125,3,3
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,1,1
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-5877,14,14
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,16,16
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,16,16
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-9331,4,4
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-18202,10,10
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,3,3
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-9818,9,9
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,15,15
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,16,16
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,7,7
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1-7536,1,1
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,5,5
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,1,1
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1-18498,10,10
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-2584,14,14
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,19,19
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,9,9
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,20,20
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,18,18
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-8401,3,3
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,5,5
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-2153,3,3
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-4088,18,18
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-9739,14,14
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,20,20
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,13,13
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-17645,13,13
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1-18423,15,15
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-18714,7,7
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,9,9
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,12,12
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,13,13
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,3,3
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-18004,1,1
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,3,3
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,1,1
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,6,6
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1-20003,5,5
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,12,12
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,16,16
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG37,1,1
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,4,4
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-8127,1,1
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,4,4
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-19598,15,15
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,4,4
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,18,18
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,16,16
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,6,6
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,3,3
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,13,13
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1-6971,8,8
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-9731,17,17
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,4,4
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,72-18936,15,15
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-19897,6,6
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-10698,13,13
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-4499,5,5
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,6,6
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-3178,10,10
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1-20047,3,3
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,12,12
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1-6543,6,6
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1-5929,15,15
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1-10232,17,17
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,19,19
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,12,12
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,11,11
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,18,18
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,2,2
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-8488,14,14
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-9643,11,11
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,1,1
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,5,5
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,4,4
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,18,18
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1-9110,11,11
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1-8576,2,2
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-9465,13,13
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1-9712,8,8
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,20,20
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-1972,12,12
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,12,12
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,3,3
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,16,16
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,15,15
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,P-16454,1,1
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,10,10
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,3,3
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,10,10
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1-7453,15,15
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,13,13
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0001,1,1
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,10,10
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,5,5
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1-9870,9,9
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,10,10
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,7,7
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,14,14
