Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,adj_block
0,0,0,0,0,0,0,0,0,72-0103,19,19
1,1,1,1,1,1,1,1,1,1-9185,2,2
2,2,2,2,2,2,2,2,2,MLG17,12,12
3,3,3,3,3,3,3,3,3,1-8222,16,16
4,4,4,4,4,4,4,4,4,1-6240,20,20
5,5,5,5,5,5,5,5,5,1-5549,12,12
6,6,6,6,6,6,6,6,6,1-8021,12,12
7,7,7,7,7,7,7,7,7,1-8767,7,7
8,8,8,8,8,8,8,8,8,1-8181,4,4
9,9,9,9,9,9,9,9,9,1-8020,11,11
10,10,10,10,10,10,10,10,10,1-7964,9,9
11,11,11,11,11,11,11,11,11,1-9722,10,10
12,12,12,12,12,12,12,12,12,MLG84,21,21
13,13,13,13,13,13,13,13,13,1-9805,1,1
14,14,14,14,14,14,14,14,14,1-6098,4,4
15,15,15,15,15,15,15,15,15,1-8093,5,5
16,16,16,16,16,16,16,16,16,1-9955,20,20
17,17,17,17,17,17,17,17,17,1-18603,4,4
18,18,18,18,18,18,18,18,18,1-3521,7,7
19,19,19,19,19,19,19,19,19,1-2596,8,8
20,20,20,20,20,20,20,20,20,1-5167,13,13
21,21,21,21,21,21,21,21,21,1-3519,10,10
22,22,22,22,22,22,22,22,22,1-7995,2,2
23,23,23,23,23,23,23,23,23,1-2025,11,11
24,24,24,24,24,24,24,24,24,1-7140,9,9
25,25,25,25,25,25,25,25,25,1-9607,15,15
26,26,26,26,26,26,26,26,26,1-9907,13,13
27,27,27,27,27,27,27,27,27,1-18409,2,2
28,28,28,28,28,28,28,28,28,1-10071,16,16
29,29,29,29,29,29,29,29,29,1-18735,6,6
30,30,30,30,30,30,30,30,30,1-8418,5,5
31,31,31,31,31,31,31,31,31,1-8938,4,4
32,32,32,32,32,32,32,32,32,1-0022,16,16
33,33,33,33,33,33,33,33,33,1-7991,8,8
34,34,34,34,34,34,34,34,34,1-6642,10,10
35,35,35,35,35,35,35,35,35,1-2869,7,7
36,36,36,36,36,36,36,36,36,1-2714,2,2
37,37,37,37,37,37,37,37,37,1-5508,3,3
38,38,38,38,38,38,38,38,38,1-2104,13,13
39,39,39,39,39,39,39,39,39,1-7467,12,12
40,40,40,40,40,40,40,40,40,1-7722,7,7
41,41,41,41,41,41,41,41,41,1-7509,17,17
42,42,42,42,42,42,42,42,42,1-1207,1,1
43,43,43,43,43,43,43,43,43,1-8705,8,8
44,44,44,44,44,44,44,44,44,1-5214,12,12
45,45,45,45,45,45,45,45,45,1-9444,10,10
46,46,46,46,46,46,46,46,46,1-8566,4,4
47,47,47,47,47,47,47,47,47,1-19547,13,13
48,48,48,48,48,48,48,48,48,1-0405,4,4
49,49,49,49,49,49,49,49,49,1-2178,7,7
50,50,50,50,50,50,50,50,50,1-8174,11,11
51,51,51,51,51,51,51,51,51,1-9925,15,15
52,52,52,52,52,52,52,52,52,72-12387,8,8
53,53,53,53,53,53,53,53,53,1-9850,1,1
54,54,54,54,54,54,54,54,54,1-8125,5,5
55,55,55,55,55,55,55,55,55,1-8095,3,3
56,56,56,56,56,56,56,56,56,1-5877,5,5
57,57,57,57,57,57,57,57,57,1-1224,15,15
58,58,58,58,58,58,58,58,58,1-17733,15,15
59,59,59,59,59,59,59,59,59,1-9331,8,8
60,60,60,60,60,60,60,60,60,1-18202,11,11
61,61,61,61,61,61,61,61,61,1-7341,12,12
62,62,62,62,62,62,62,62,62,1-9818,3,3
63,63,63,63,63,63,63,63,63,1-7066,10,10
64,64,64,64,64,64,64,64,64,1-9674,15,15
65,65,65,65,65,65,65,65,65,1-8659,2,2
66,66,66,66,66,66,66,66,66,1-7536,1,1
67,67,67,67,67,67,67,67,67,1-7481,5,5
68,68,68,68,68,68,68,68,68,1-7845,17,17
69,69,69,69,69,69,69,69,69,1-18498,5,5
70,70,70,70,70,70,70,70,70,1-2584,5,5
71,71,71,71,71,71,71,71,71,1-6532,9,9
72,72,72,72,72,72,72,72,72,1-9614,4,4
73,73,73,73,73,73,73,73,73,1-5355,5,5
74,74,74,74,74,74,74,74,74,1-8124,6,6
75,75,75,75,75,75,75,75,75,1-8401,13,13
76,76,76,76,76,76,76,76,76,1-8541,3,3
77,77,77,77,77,77,77,77,77,1-2153,11,11
78,78,78,78,78,78,78,78,78,1-4088,7,7
79,79,79,79,79,79,79,79,79,1-9739,11,11
80,80,80,80,80,80,80,80,80,1-9115,10,10
81,81,81,81,81,81,81,81,81,1-7770,20,20
82,82,82,82,82,82,82,82,82,1-17645,12,12
83,83,83,83,83,83,83,83,83,1-18423,6,6
84,84,84,84,84,84,84,84,84,1-18714,18,18
85,85,85,85,85,85,85,85,85,1-8084,4,4
86,86,86,86,86,86,86,86,86,1-9345,21,21
87,87,87,87,87,87,87,87,87,MLG35,16,16
88,88,88,88,88,88,88,88,88,1-5626,18,18
89,89,89,89,89,89,89,89,89,1-18004,6,6
90,90,90,90,90,90,90,90,90,1-19222,8,8
91,91,91,91,91,91,91,91,91,72-12171,1,1
92,92,92,92,92,92,92,92,92,1-7807,14,14
93,93,93,93,93,93,93,93,93,1-20003,14,14
94,94,94,94,94,94,94,94,94,1-3083,19,19
95,95,95,95,95,95,95,95,95,1-3312,15,15
96,96,96,96,96,96,96,96,96,MLG37,1,1
97,97,97,97,97,97,97,97,97,1-9237,17,17
98,98,98,98,98,98,98,98,98,1-8127,19,19
99,99,99,99,99,99,99,99,99,1-5775,17,17
100,100,100,100,100,100,100,100,100,1-19598,12,12
101,101,101,101,101,101,101,101,101,1-9892,2,2
102,102,102,102,102,102,102,102,102,1-3564,19,19
103,103,103,103,103,103,103,103,103,1-8820,15,15
104,104,104,104,104,104,104,104,104,1-8267,13,13
105,105,105,105,105,105,105,105,105,1-1258,18,18
106,106,106,106,106,106,106,106,106,MLG69,7,7
107,107,107,107,107,107,107,107,107,1-6971,12,12
108,108,108,108,108,108,108,108,108,1-9731,12,12
109,109,109,109,109,109,109,109,109,1-9768,17,17
110,110,110,110,110,110,110,110,110,72-18936,2,2
111,111,111,111,111,111,111,111,111,1-19897,13,13
112,112,112,112,112,112,112,112,112,1-10698,13,13
113,113,113,113,113,113,113,113,113,1-4499,3,3
114,114,114,114,114,114,114,114,114,1-7496,13,13
115,115,115,115,115,115,115,115,115,1-3178,8,8
116,116,116,116,116,116,116,116,116,1-20047,4,4
117,117,117,117,117,117,117,117,117,1-0358,19,19
118,118,118,118,118,118,118,118,118,1-6543,11,11
119,119,119,119,119,119,119,119,119,1-5929,10,10
120,120,120,120,120,120,120,120,120,1-10232,14,14
121,121,121,121,121,121,121,121,121,1-7070,20,20
122,122,122,122,122,122,122,122,122,MLG42,20,20
123,123,123,123,123,123,123,123,123,MLG55,5,5
124,124,124,124,124,124,124,124,124,1-8427,20,20
125,125,125,125,125,125,125,125,125,1-8622,9,9
126,126,126,126,126,126,126,126,126,1-8488,18,18
127,127,127,127,127,127,127,127,127,1-9643,14,14
128,128,128,128,128,128,128,128,128,1-19286,14,14
129,129,129,129,129,129,129,129,129,1-2573,7,7
130,130,130,130,130,130,130,130,130,1-1833,5,5
131,131,131,131,131,131,131,131,131,1-9283,20,20
132,132,132,132,132,132,132,132,132,1-9110,10,10
133,133,133,133,133,133,133,133,133,1-8576,9,9
134,134,134,134,134,134,134,134,134,1-9465,4,4
135,135,135,135,135,135,135,135,135,1-9712,11,11
136,136,136,136,136,136,136,136,136,1-9549,2,2
137,137,137,137,137,137,137,137,137,1-1972,2,2
138,138,138,138,138,138,138,138,138,1-5515,20,20
139,139,139,139,139,139,139,139,139,1-7863,18,18
140,140,140,140,140,140,140,140,140,1-2294,15,15
141,141,141,141,141,141,141,141,141,MLG45,1,1
142,142,142,142,142,142,142,142,142,P-16454,16,16
143,143,143,143,143,143,143,143,143,1-8928,8,8
144,144,144,144,144,144,144,144,144,1-7744,12,12
145,145,145,145,145,145,145,145,145,MLG06,5,5
146,146,146,146,146,146,146,146,146,1-7453,13,13
147,147,147,147,147,147,147,147,147,1-17657,1,1
148,148,148,148,148,148,148,148,148,1-0001,17,17
149,149,149,149,149,149,149,149,149,MLG58,10,10
150,150,150,150,150,150,150,150,150,1-7005,3,3
151,151,151,151,151,151,151,151,151,1-9870,2,2
152,152,152,152,152,152,152,152,152,1-9500,18,18
153,153,153,153,153,153,153,153,153,1-1350,20,20
154,154,154,154,154,154,154,154,154,1-18994,6,6
155,155,155,155,155,155,155,155,155,1-9447,3,3
156,156,156,156,156,156,156,156,156,1-8634,8,8
157,157,157,157,157,157,157,157,157,1-6061,4,4
158,158,158,158,158,158,158,158,158,1-7599,11,11
159,159,159,159,159,159,159,159,159,1-10696,3,3
160,160,160,160,160,160,160,160,160,1-19813,1,1
161,161,161,161,161,161,161,161,161,MLG41,6,6
162,162,162,162,162,162,162,162,162,1-8067,15,15
163,163,163,163,163,163,163,163,163,1-9137,10,10
164,164,164,164,164,164,164,164,164,1-9740,10,10
165,165,165,165,165,165,165,165,165,1-7721,12,12
166,166,166,166,166,166,166,166,166,MLG40,1,1
167,167,167,167,167,167,167,167,167,1-4929,2,2
168,168,168,168,168,168,168,168,168,1-9655,2,2
169,169,169,169,169,169,169,169,169,1-9606,4,4
170,170,170,170,170,170,170,170,170,1-5043,21,21
171,171,171,171,171,171,171,171,171,1-8100,7,7
172,172,172,172,172,172,172,172,172,1-8573,15,15
173,173,173,173,173,173,173,173,173,1-9588,16,16
174,174,174,174,174,174,174,174,174,MLG38,6,6
175,175,175,175,175,175,175,175,175,1-4910,11,11
176,176,176,176,176,176,176,176,176,1-8042,2,2
177,177,177,177,177,177,177,177,177,1-10948,18,18
178,178,178,178,178,178,178,178,178,1-7525,1,1
179,179,179,179,179,179,179,179,179,1-4052,5,5
180,180,180,180,180,180,180,180,180,1-0037,1,1
181,181,181,181,181,181,181,181,181,1-8641,12,12
182,182,182,182,182,182,182,182,182,1-7752,20,20
183,183,183,183,183,183,183,183,183,1-9496,15,15
184,184,184,184,184,184,184,184,184,1-8074,17,17
185,185,185,185,185,185,185,185,185,1-8906,3,3
186,186,186,186,186,186,186,186,186,72-11994,14,14
187,187,187,187,187,187,187,187,187,1-7321,11,11
188,188,188,188,188,188,188,188,188,1-20167,4,4
189,189,189,189,189,189,189,189,189,1-9156,17,17
190,190,190,190,190,190,190,190,190,1-2382,13,13
191,191,191,191,191,191,191,191,191,1-8328,19,19
192,192,192,192,192,192,192,192,192,1-9770,17,17
193,193,193,193,193,193,193,193,193,1-9553,5,5
194,194,194,194,194,194,194,194,194,1-9253,11,11
195,195,195,195,195,195,195,195,195,1-2670,8,8
196,196,196,196,196,196,196,196,196,1-9646,4,4
197,197,197,197,197,197,197,197,197,1-8646,6,6
198,198,198,198,198,198,198,198,198,1-9839,1,1
199,199,199,199,199,199,199,199,199,MLG39,14,14
