Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,19,3,MLG44,59,28,0,15,31.947420865297318,0.5414817095813105
166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,19,3,MLG40,51,22,0,16,26.21058225631714,0.5139329854179832
346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,19,3,MLG32,52,18,0,24,24.315873384475708,0.46761294970145595
335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,6,10,1-8910,137,28,0,112,57.47407579421997,0.419518801417664
394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,7,16,1-2423,79,21,0,46,33.105423986911774,0.41905599983432623
234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,21,15,MLG29,164,52,0,44,63.57910120487213,0.3876774463711715
400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,22,11,1-18709,33,11,0,6,12.578968346118927,0.38118085897330084
389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,13,17,1-0278,79,24,0,18,28.73690503835678,0.36375829162476936
347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,8,17,1-8188,140,49,0,6,50.57896834611893,0.3612783453294209
440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,20,2,MLG52,125,39,0,18,43.73690503835678,0.34989524030685426
399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,17,5,MLG60,47,14,0,9,16.36845251917839,0.3482649472165615
141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,22,11,MLG45,70,17,0,24,23.315873384475708,0.3330839054925101
270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,14,7,1-1390,98,30,0,7,31.842129737138748,0.32491969119529335
331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,9,12,MLG75,185,48,0,45,59.84226259589195,0.32347168970752405
375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,17,5,MLG14,232,67,0,30,74.89484173059464,0.3228225936663562
243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,3,18,1-1015,155,43,0,20,48.26322782039642,0.3113756633573963
437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,11,8,1-6980,128,2,0,143,39.63207891583443,0.30962561652995646
412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,20,17,1-6858,23,5,0,8,7.105291128158569,0.30892570122428564
149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,20,2,MLG58,71,20,0,7,21.842129737138748,0.30763563010054573
461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,11,8,1-9651,38,10,0,6,11.578968346118927,0.3047096933189191
176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,11,8,1-8042,52,11,0,18,15.736905038356781,0.30263278919916886
348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,21,15,1-17758,40,11,0,4,12.052645564079285,0.30131613910198213
131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,18,14,1-9283,235,55,0,59,70.52652207016945,0.30011285987306147
320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,6,10,MLG13,140,38,0,15,41.94742086529732,0.2996244347521237
500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,19,16,1-0292,99,24,0,20,29.263227820396423,0.29558815980198405
232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,3,18,1-18371,120,16,0,73,35.210781544446945,0.2934231795370579
466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,18,3,1-5981,28,5,0,12,8.157936692237854,0.2913548818656376
57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,15,7,1-1224,151,40,0,15,43.94742086529732,0.2910425222867372
495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,19,3,MLG08,107,29,0,8,31.10529112815857,0.29070365540335114
480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,22,11,1-1005,125,25,0,43,36.31593981385231,0.2905275185108185
319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,22,11,1-3584,26,7,0,2,7.526322782039642,0.28947395315537083
433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,9,12,1-5654,15,3,0,5,4.315806955099106,0.2877204636732737
560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,8,19,1-0027,29,8,0,1,8.263161391019821,0.2849365996903387
14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,22,11,1-6098,1327,319,0,224,377.94815158843994,0.2848139800967897
429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,22,11,1-6693,98,21,0,26,27.84219616651535,0.2841040425154628
540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,13,17,1-5413,39,10,0,4,11.052645564079285,0.2834011683097252
442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,10,9,MLG11,87,21,0,13,24.421098083257675,0.28070227681905374
345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,17,5,1-1131,138,34,0,18,38.73690503835678,0.28070221042287524
330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,6,10,1-4531,94,19,0,28,26.368518948554993,0.2805161590271808
327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,21,15,P-16616,28,7,0,2,7.526322782039642,0.2687972422157015
390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,13,17,MLG64,245,47,0,67,64.63181319832802,0.26380331917684907
485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,8,19,1-5980,29,7,0,2,7.526322782039642,0.2595283717944704
526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,22,11,1-5002,45,9,0,10,11.631613910198212,0.25848030911551584
251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,19,3,1-7268,70,15,0,11,17.894775301218033,0.2556396471602576
150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,6,10,1-7005,285,69,0,14,72.6842594742775,0.2550324893834298
490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,1,20,1-3551,6,1,0,2,1.5263227820396423,0.25438713033994037
290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,6,10,1-8341,197,44,0,23,50.05271199345589,0.2540746801698268
287,287,287,287,287,287,287,287,287,287,287,287,287,1-9836,7,16,1-9836,5,1,0,1,1.2631613910198212,0.2526322782039642
37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,19,3,1-5508,38,9,0,2,9.526322782039642,0.2506927047905169
539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,14,7,1-9436,21,5,0,1,5.263161391019821,0.25062673290570575
