Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
353,353,353,353,353,353,353,353,353,353,353,353,MLG50,21,8,MLG50,319,78,1,56,1082.5782101750374,3.393662100862186
4,4,4,4,4,4,4,4,4,4,4,4,1-6240,21,8,1-6240,698,164,2,147,2176.017801709473,3.1175040139104198
105,105,105,105,105,105,105,105,105,105,105,105,1-1258,21,8,1-1258,435,140,1,11,1140.8992912843823,2.6227569914583504
412,412,412,412,412,412,412,412,412,412,412,412,1-6858,4,17,1-6858,23,11,0,9,11.735783778131008,0.5102514686143916
327,327,327,327,327,327,327,327,327,327,327,327,P-16616,5,4,P-16616,28,13,0,12,13.98104503750801,0.49932303705385755
399,399,399,399,399,399,399,399,399,399,399,399,MLG60,13,11,MLG60,47,22,0,11,22.899291284382343,0.48721896349749666
526,526,526,526,526,526,526,526,526,526,526,526,1-5002,18,9,1-5002,45,18,0,7,18.572276271879673,0.41271725048621494
209,209,209,209,209,209,209,209,209,209,209,209,1-9938,4,14,1-9938,55,21,0,19,22.553321309387684,0.41006038744341244
311,311,311,311,311,311,311,311,311,311,311,311,1-20578,4,12,1-20578,19,7,0,5,7.408768765628338,0.38993519819096517
260,260,260,260,260,260,260,260,260,260,260,260,1-0129,21,8,1-0129,142,52,0,30,54.45261259377003,0.38346910277302837
562,562,562,562,562,562,562,562,562,562,562,562,1-0003,18,9,1-0003,17,6,0,5,6.408768765628338,0.37698639797813754
365,365,365,365,365,365,365,365,365,365,365,365,MLG48,3,3,MLG48,159,50,0,94,57.68485279381275,0.3627978163132877
440,440,440,440,440,440,440,440,440,440,440,440,MLG52,12,7,MLG52,125,43,0,22,44.79858256876469,0.3583886605501175
500,500,500,500,500,500,500,500,500,500,500,500,1-0292,10,15,1-0292,99,33,0,26,35.12559758126736,0.3548040159723975
388,388,388,388,388,388,388,388,388,388,388,388,MLG49,14,13,MLG49,185,61,0,35,63.861381359398365,0.3451966559967479
347,347,347,347,347,347,347,347,347,347,347,347,1-8188,14,13,1-8188,140,45,0,15,46.226306296885014,0.3301879021206072
302,302,302,302,302,302,302,302,302,302,302,302,MLG51,14,13,MLG51,248,75,0,61,79.98697894066572,0.32252814088978116
199,199,199,199,199,199,199,199,199,199,199,199,MLG39,20,17,MLG39,23,7,0,4,7.32701501250267,0.31856587010881177
397,397,397,397,397,397,397,397,397,397,397,397,1-9808,10,15,1-9808,74,23,0,7,23.572276271879673,0.3185442739443199
488,488,488,488,488,488,488,488,488,488,488,488,1-11350,7,12,1-11350,100,30,0,20,31.63507506251335,0.3163507506251335
547,547,547,547,547,547,547,547,547,547,547,547,MLG67,17,15,MLG67,27,8,0,4,8.32701501250267,0.30840796342602483
322,322,322,322,322,322,322,322,322,322,322,322,1-0296,15,5,1-0296,41,12,0,7,12.572276271879673,0.306640884679992
166,166,166,166,166,166,166,166,166,166,166,166,MLG40,7,12,MLG40,51,14,0,19,15.553321309387684,0.30496708449779775
295,295,295,295,295,295,295,295,295,295,295,295,1-3639,12,5,1-3639,17,5,0,1,5.081753753125668,0.2989266913603334
162,162,162,162,162,162,162,162,162,162,162,162,1-8067,4,14,1-8067,322,91,0,60,95.90522518754005,0.2978423142470188
208,208,208,208,208,208,208,208,208,208,208,208,1-10468,4,14,1-10468,549,154,0,115,163.40168160945177,0.29763512132869174
268,268,268,268,268,268,268,268,268,268,268,268,MLG44,7,12,MLG44,59,15,0,28,17.289105087518692,0.29303567944946934
338,338,338,338,338,338,338,338,338,338,338,338,1-6296,20,15,1-6296,254,72,0,23,73.88033632189035,0.29086746583421397
267,267,267,267,267,267,267,267,267,267,267,267,1-6181,10,15,1-6181,659,182,0,111,191.0746665969491,0.2899463833034129
291,291,291,291,291,291,291,291,291,291,291,291,MLG02,10,15,MLG02,320,87,0,49,91.00593390315771,0.28439354344736784
331,331,331,331,331,331,331,331,331,331,331,331,MLG75,1,6,MLG75,185,49,0,35,51.861381359398365,0.28033179113188306
217,217,217,217,217,217,217,217,217,217,217,217,1-9630,5,19,1-9630,33,8,0,14,9.144552543759346,0.2771076528411923
434,434,434,434,434,434,434,434,434,434,434,434,MLG59,11,1,MLG59,71,19,0,6,19.490522518754005,0.2745144016725916
346,346,346,346,346,346,346,346,346,346,346,346,MLG32,20,17,MLG32,52,13,0,13,14.062798790633678,0.2704384382814169
234,234,234,234,234,234,234,234,234,234,234,234,MLG29,18,9,MLG29,164,41,0,36,43.94313511252403,0.26794594580807335
141,141,141,141,141,141,141,141,141,141,141,141,MLG45,20,17,MLG45,70,18,0,9,18.735783778131008,0.2676540539733001
263,263,263,263,263,263,263,263,263,263,263,263,1-6927,4,14,1-6927,179,46,0,22,47.79858256876469,0.26703118753499827
427,427,427,427,427,427,427,427,427,427,427,427,1-9379,2,19,1-9379,58,14,0,16,15.308060050010681,0.26393206982777034
272,272,272,272,272,272,272,272,272,272,272,272,1-1570,1,6,1-1570,142,35,0,27,37.207351334393024,0.26202360094642974
473,473,473,473,473,473,473,473,473,473,473,473,1-9452,11,1,1-9452,16,4,0,2,4.163507506251335,0.26021921914070845
58,58,58,58,58,58,58,58,58,58,58,58,1-17733,4,14,1-17733,74,18,0,15,19.226306296885014,0.2598149499579056
153,153,153,153,153,153,153,153,153,153,153,153,1-1350,8,16,1-1350,195,40,0,100,48.17537531256676,0.24705320673111159
499,499,499,499,499,499,499,499,499,499,499,499,1-8627,7,8,1-8627,25,6,0,2,6.163507506251335,0.2465403002500534
329,329,329,329,329,329,329,329,329,329,329,329,1-1317,4,14,1-1317,414,97,0,54,101.41470266878605,0.244963049924604
85,85,85,85,85,85,85,85,85,85,85,85,1-8084,5,4,1-8084,82,19,0,8,19.65403002500534,0.23968329298787
384,384,384,384,384,384,384,384,384,384,384,384,1-9270,1,6,1-9270,128,28,0,32,30.616120100021362,0.2391884382814169
398,398,398,398,398,398,398,398,398,398,398,398,1-0303,17,10,1-0303,212,46,0,55,50.49645642191172,0.23819083217882886
422,422,422,422,422,422,422,422,422,422,422,422,1-6878,10,15,1-6878,167,35,0,58,39.74171768128872,0.23797435737298633
494,494,494,494,494,494,494,494,494,494,494,494,1-3265,7,12,1-3265,19,4,0,6,4.490522518754005,0.23634329046073713
190,190,190,190,190,190,190,190,190,190,190,190,1-2382,12,7,1-2382,139,29,0,46,32.76067264378071,0.23568829240130007
14,14,14,14,14,14,14,14,14,14,14,14,1-6098,18,9,1-6098,1327,290,0,248,310.27493077516556,0.23381682801444278
368,368,368,368,368,368,368,368,368,368,368,368,1-5197,4,14,1-5197,72,16,0,10,16.817537531256676,0.23357691015634272
354,354,354,354,354,354,354,354,354,354,354,354,1-9417,4,14,1-9417,76,17,0,9,17.735783778131008,0.2333655760280396
408,408,408,408,408,408,408,408,408,408,408,408,MLG53,14,13,MLG53,91,20,0,15,21.226306296885014,0.23325611315258257
348,348,348,348,348,348,348,348,348,348,348,348,1-17758,4,14,1-17758,40,9,0,4,9.32701501250267,0.23317537531256677
520,520,520,520,520,520,520,520,520,520,520,520,1-2034,20,17,1-2034,16,3,0,8,3.6540300250053406,0.22837687656283379
299,299,299,299,299,299,299,299,299,299,299,299,MLG54,12,7,MLG54,595,128,0,90,135.35783778131008,0.22749216433833627
465,465,465,465,465,465,465,465,465,465,465,465,1-5913,10,15,1-5913,14,3,0,2,3.163507506251335,0.22596482187509537
330,330,330,330,330,330,330,330,330,330,330,330,1-4531,6,2,1-4531,94,21,0,2,21.163507506251335,0.2251436968750142
64,64,64,64,64,64,64,64,64,64,64,64,1-9674,4,14,1-9674,144,30,0,29,32.37085884064436,0.22479763083780804
240,240,240,240,240,240,240,240,240,240,240,240,MLG33,15,5,MLG33,20,4,0,6,4.490522518754005,0.22452612593770027
403,403,403,403,403,403,403,403,403,403,403,403,1-1770,8,16,1-1770,35,7,0,10,7.817537531256676,0.22335821517876217
188,188,188,188,188,188,188,188,188,188,188,188,1-20167,18,9,1-20167,56,12,0,6,12.490522518754005,0.2230450449777501
102,102,102,102,102,102,102,102,102,102,102,102,1-3564,6,2,1-3564,41,9,0,0,9.0,0.21951219512195122
535,535,535,535,535,535,535,535,535,535,535,535,1-5990,3,3,1-5990,5,1,0,1,1.0817537531256676,0.2163507506251335
444,444,444,444,444,444,444,444,444,444,444,444,1-3217,2,19,1-3217,5,1,0,1,1.0817537531256676,0.2163507506251335
541,541,541,541,541,541,541,541,541,541,541,541,1-5424,3,3,1-5424,5,1,0,1,1.0817537531256676,0.2163507506251335
538,538,538,538,538,538,538,538,538,538,538,538,1-9576,13,11,1-9576,10,2,0,2,2.163507506251335,0.2163507506251335
160,160,160,160,160,160,160,160,160,160,160,160,1-19813,8,16,1-19813,20,4,0,4,4.32701501250267,0.2163507506251335
171,171,171,171,171,171,171,171,171,171,171,171,1-8100,21,8,1-8100,19,4,0,1,4.081753753125668,0.21482914490135094
246,246,246,246,246,246,246,246,246,246,246,246,MLG56,8,16,MLG56,511,100,0,112,109.15642035007477,0.21361334706472557
