Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
145,145,145,145,145,145,145,145,145,145,145,145,1-9491,21,1-9491,10,80,16,1,0,1016.0,12.7
93,93,93,93,93,93,93,93,93,93,93,93,MLG52,21,MLG52,10,125,11,1,0,1011.0,8.088
368,368,368,368,368,368,368,368,368,368,368,368,1-6858,3,1-6858,21,23,13,0,7,18.85668820142746,0.8198560087577157
195,195,195,195,195,195,195,195,195,195,195,195,1-9379,14,1-9379,9,58,19,0,20,35.73339486122131,0.6160930148486433
125,125,125,125,125,125,125,125,125,125,125,125,1-1390,20,1-1390,20,98,3,0,65,57.38353329896927,0.5855462581527476
11,11,11,11,11,11,11,11,11,11,11,11,MLG56,2,MLG56,2,511,160,0,146,282.1537824869156,0.5521600440057056
79,79,79,79,79,79,79,79,79,79,79,79,1-0129,3,1-0129,21,142,32,0,55,78.01683586835861,0.549414337101117
138,138,138,138,138,138,138,138,138,138,138,138,1-4640,9,1-4640,7,87,21,0,32,47.7734317779541,0.5491199054937254
203,203,203,203,203,203,203,203,203,203,203,203,1-9938,13,1-9938,8,55,10,0,24,30.080073833465576,0.5469104333357377
40,40,40,40,40,40,40,40,40,40,40,40,1-7807,9,1-7807,7,239,98,0,38,129.7934502363205,0.5430688294406715
104,104,104,104,104,104,104,104,104,104,104,104,1-9394,6,1-9394,17,117,14,0,59,63.363514840602875,0.5415685029111357
239,239,239,239,239,239,239,239,239,239,239,239,1-5002,15,1-5002,11,45,14,0,11,23.203367173671722,0.5156303816371494
118,118,118,118,118,118,118,118,118,118,118,118,MLG15,8,MLG15,9,105,34,0,23,53.24340409040451,0.5070800389562334
176,176,176,176,176,176,176,176,176,176,176,176,1-6561,3,1-6561,21,65,16,0,20,32.73339486122131,0.5035906901726356
115,115,115,115,115,115,115,115,115,115,115,115,1-8421,3,1-8421,21,109,13,0,50,54.833487153053284,0.5030595151656264
512,512,512,512,512,512,512,512,512,512,512,512,1-5799,20,1-5799,21,7,1,0,3,3.510009229183197,0.5014298898833138
47,47,47,47,47,47,47,47,47,47,47,47,1-0303,4,1-0303,15,212,31,0,86,102.95359790325165,0.4856301787889229
98,98,98,98,98,98,98,98,98,98,98,98,1-5043,3,1-5043,21,123,10,0,59,59.363514840602875,0.48263020195612094
89,89,89,89,89,89,89,89,89,89,89,89,1-9831,13,1-9831,8,132,8,0,66,63.220203042030334,0.47894093213659344
150,150,150,150,150,150,150,150,150,150,150,150,1-3083,11,1-3083,4,78,10,0,32,36.7734317779541,0.4714542535635141
91,91,91,91,91,91,91,91,91,91,91,91,1-9270,16,1-9270,13,128,31,0,34,59.44677126407623,0.46442790050059557
281,281,281,281,281,281,281,281,281,281,281,281,1-3312,13,1-3312,8,36,8,0,10,16.366697430610657,0.45463048418362934
22,22,22,22,22,22,22,22,22,22,22,22,MLG50,12,MLG50,6,319,57,0,100,140.66697430610657,0.4409623019000206
165,165,165,165,165,165,165,165,165,165,165,165,MLG59,14,MLG59,9,71,21,0,12,31.040036916732788,0.4371836185455322
117,117,117,117,117,117,117,117,117,117,117,117,1-7019,1,1-7019,15,107,42,0,4,45.34667897224426,0.4238007380583576
29,29,29,29,29,29,29,29,29,29,29,29,1-3534,9,1-3534,7,279,18,0,119,117.56369942426682,0.4213752667536445
166,166,166,166,166,166,166,166,166,166,166,166,MLG58,16,MLG58,13,71,12,0,21,29.57006460428238,0.41647978315890677
215,215,215,215,215,215,215,215,215,215,215,215,MLG40,5,MLG40,16,51,11,0,12,21.040036916732788,0.4125497434653488
345,345,345,345,345,345,345,345,345,345,345,345,1-3584,3,1-3584,21,26,4,0,8,10.693357944488525,0.41128299786494327
275,275,275,275,275,275,275,275,275,275,275,275,1-4020,11,1-4020,4,37,5,0,12,15.040036916732788,0.4064874842360213
235,235,235,235,235,235,235,235,235,235,235,235,1-1989,11,1-1989,4,46,6,0,15,18.550046145915985,0.403261872737304
97,97,97,97,97,97,97,97,97,97,97,97,1-1833,20,1-1833,20,124,29,0,25,49.91674357652664,0.40255438368166646
25,25,25,25,25,25,25,25,25,25,25,25,1-18028,11,1-18028,4,309,10,0,136,123.78708505630493,0.40060545325665026
169,169,169,169,169,169,169,169,169,169,169,169,1-7268,21,1-7268,4,70,28,0,0,28.0,0.4
534,534,534,534,534,534,534,534,534,534,534,534,1-8379,3,1-8379,21,5,2,0,0,2.0,0.4
487,487,487,487,487,487,487,487,487,487,487,487,1-4929,3,1-4929,21,10,4,0,0,4.0,0.4
100,100,100,100,100,100,100,100,100,100,100,100,1-5172,3,1-5172,21,120,3,0,53,47.34349638223648,0.39452913651863736
331,331,331,331,331,331,331,331,331,331,331,331,1-5981,7,1-5981,18,28,6,0,6,11.020018458366394,0.39357208779879976
256,256,256,256,256,256,256,256,256,256,256,256,1-0296,9,1-0296,7,41,6,0,12,16.040036916732788,0.39122041260323875
414,414,414,414,414,414,414,414,414,414,414,414,MLG06,20,MLG06,20,18,2,0,6,7.020018458366394,0.39000102546479964
54,54,54,54,54,54,54,54,54,54,54,54,1-1350,2,1-1350,2,195,60,0,19,75.89672511816025,0.3892139749649243
220,220,220,220,220,220,220,220,220,220,220,220,MLG35,3,MLG35,21,49,14,0,6,19.020018458366394,0.38816364200747744
439,439,439,439,439,439,439,439,439,439,439,439,1-4682,3,1-4682,21,16,2,0,5,6.183348715305328,0.386459294706583
103,103,103,103,103,103,103,103,103,103,103,103,1-3362,9,1-3362,7,117,13,0,38,44.793450236320496,0.38285000201983327
456,456,456,456,456,456,456,456,456,456,456,456,1-7995,11,1-7995,4,14,2,0,4,5.346678972244263,0.38190564087459017
450,450,450,450,450,450,450,450,450,450,450,450,1-11206,3,1-11206,21,14,2,0,4,5.346678972244263,0.38190564087459017
243,243,243,243,243,243,243,243,243,243,243,243,1-19166,8,1-19166,19,45,13,0,5,17.18334871530533,0.38185219367345175
24,24,24,24,24,24,24,24,24,24,24,24,1-3535,5,1-3535,16,315,32,0,105,119.8503230214119,0.38047721594099015
447,447,447,447,447,447,447,447,447,447,447,447,1-9971,4,1-9971,15,15,4,0,2,5.673339486122131,0.3782226324081421
67,67,67,67,67,67,67,67,67,67,67,67,1-3516,9,1-3516,7,156,17,0,50,58.833487153053284,0.377137738160598
35,35,35,35,35,35,35,35,35,35,35,35,1-7496,9,1-7496,7,246,34,0,70,92.5668820142746,0.37628813826940893
20,20,20,20,20,20,20,20,20,20,20,20,1-8067,13,1-8067,8,322,36,0,101,120.50364404916763,0.3742349194073529
