Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
232,232,232,232,232,232,1-18371,6,8,1-18371,120,25,0,59,71.799813747406,0.5983317812283834
427,427,427,427,427,427,1-9379,17,4,1-9379,58,29,0,7,34.55252027511597,0.5957331081916546
362,362,362,362,362,362,1-1462,7,5,1-1462,192,22,0,110,109.25389003753662,0.5690306772788366
251,251,251,251,251,251,1-7268,15,3,1-7268,70,13,0,29,36.00329828262329,0.5143328326089042
311,311,311,311,311,311,1-20578,18,11,1-20578,19,5,0,6,9.759303092956543,0.5136475312082391
174,174,174,174,174,174,MLG38,20,9,MLG38,77,24,0,17,37.484692096710205,0.4868141830741585
234,234,234,234,234,234,MLG29,2,12,MLG29,164,35,0,56,79.42016220092773,0.484269281712974
259,259,259,259,259,259,1-3596,15,3,1-3596,223,21,0,108,106.66745567321777,0.47832939763774784
128,128,128,128,128,128,1-19286,2,12,1-19286,40,5,0,17,18.484692096710205,0.4621173024177551
282,282,282,282,282,282,1-1608,4,14,1-1608,307,54,0,109,140.4606728553772,0.4575266216787531
378,378,378,378,378,378,1-6561,23,10,1-6561,65,17,0,16,29.69147491455078,0.4567919217623197
106,106,106,106,106,106,MLG69,15,3,MLG69,576,37,0,284,262.27367973327637,0.45533624953693813
375,375,375,375,375,375,MLG14,21,6,MLG14,232,77,0,36,105.55581855773926,0.4549819765419796
340,340,340,340,340,340,1-3362,19,7,1-3362,117,21,0,40,52.72868728637695,0.4506725409092047
380,380,380,380,380,380,1-7004,19,7,1-7004,381,24,0,183,169.15874433517456,0.4439862056041327
322,322,322,322,322,322,1-0296,11,8,1-0296,41,11,0,9,18.138954639434814,0.44241352779109305
236,236,236,236,236,236,1-7024,18,11,1-7024,498,72,0,183,217.15874433517456,0.4360617356128003
124,124,124,124,124,124,1-8427,15,3,1-8427,189,18,0,79,80.66415739059448,0.42679448354811894
166,166,166,166,166,166,MLG40,11,17,MLG40,51,17,0,6,21.759303092956543,0.4266530018226773
150,150,150,150,150,150,1-7005,7,5,1-7005,285,13,0,130,116.1182336807251,0.4074323988797372
345,345,345,345,345,345,1-1131,21,6,1-1131,138,47,0,10,54.93217182159424,0.398059216098509
139,139,139,139,139,139,1-7863,23,10,1-7863,351,33,0,134,139.2911024093628,0.3968407476050222
349,349,349,349,349,349,1-3052,7,5,1-3052,166,17,0,61,65.38624811172485,0.39389306091400517
189,189,189,189,189,189,1-9156,6,8,1-9156,268,61,0,56,105.42016220092773,0.3933588141825662
329,329,329,329,329,329,1-1317,5,18,1-1317,414,34,0,162,162.50118350982666,0.39251493601407406
524,524,524,524,524,524,1-9338,21,6,1-9338,29,9,0,3,11.379651546478271,0.392401777464768
283,283,283,283,283,283,1-3535,6,8,1-3535,315,63,0,76,123.28450584411621,0.39137938363211494
415,415,415,415,415,415,1-1957,18,11,1-1957,47,12,0,8,18.34573745727539,0.39033483951649767
440,440,440,440,440,440,MLG52,8,2,MLG52,125,17,0,40,48.72868728637695,0.38982949829101565
