Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
236,236,236,236,1-7024,6,3,1-7024,498,124,1,34,1144.0226111412048,2.297234158918082
4,4,4,4,1-6240,6,3,1-6240,698,114,1,70,1155.2230229377747,1.6550473107991042
440,440,440,440,MLG52,12,15,MLG52,125,23,0,85,73.05652785301208,0.5844522228240967
85,85,85,85,1-8084,17,11,1-8084,82,42,0,7,46.122302293777466,0.5624671011436276
166,166,166,166,MLG40,20,7,MLG40,51,22,0,10,27.88900327682495,0.5468432015063716
479,479,479,479,1-9286,6,3,1-9286,81,37,0,9,42.300102949142456,0.5222234931992896
309,309,309,309,1-3516,11,2,1-3516,156,61,0,33,80.43371081352234,0.515600710343092
389,389,389,389,1-0278,1,10,1-0278,79,34,0,10,39.88900327682495,0.5049240921117082
342,342,342,342,MLG65,18,16,MLG65,201,73,0,41,97.1449134349823,0.48330802703971293
360,360,360,360,1-6611,11,2,1-6611,89,35,0,11,41.477903604507446,0.46604386072480275
209,209,209,209,1-9938,15,4,1-9938,55,4,0,36,25.200411796569824,0.4581893053921786
58,58,58,58,1-17733,15,4,1-17733,74,11,0,37,32.78931212425232,0.4430988124898962
227,227,227,227,1-3068,11,2,1-3068,180,46,0,56,78.97841835021973,0.43876899083455406
375,375,375,375,MLG14,20,7,MLG14,232,79,0,38,101.37821245193481,0.4369750536721328
157,157,157,157,1-6061,17,11,1-6061,40,15,0,4,17.35560131072998,0.4338900327682495
447,447,447,447,1-7152,11,2,1-7152,109,37,0,17,47.01130557060242,0.43129638138167353
388,388,388,388,MLG49,1,10,MLG49,185,48,0,48,76.26721572875977,0.4122552201554582
454,454,454,454,1-0272,11,2,1-0272,111,43,0,4,45.35560131072998,0.4086090208173872
434,434,434,434,MLG59,8,8,MLG59,71,23,0,9,28.300102949142456,0.39859299928369657
285,285,285,285,1-18615,6,3,1-18615,22,7,0,3,8.766700983047485,0.39848640832034027
353,353,353,353,MLG50,12,15,MLG50,319,53,0,125,126.61254096031189,0.39690451711696517
105,105,105,105,1-1258,10,17,1-1258,435,91,0,133,169.32374358177185,0.3892499852454525
232,232,232,232,1-18371,9,1,1-18371,120,24,0,38,46.378212451934814,0.38648510376612344
140,140,140,140,1-2294,8,7,1-2294,75,17,0,20,28.778006553649902,0.3837067540486654
358,358,358,358,1-9831,15,4,1-9831,132,27,0,40,50.556013107299805,0.38300009929772577
296,296,296,296,1-9404,15,4,1-9404,100,11,0,46,38.089415073394775,0.3808941507339478
102,102,102,102,1-3564,8,8,1-3564,41,5,0,18,15.600205898284912,0.3804928267874369
303,303,303,303,1-8157,19,13,1-8157,75,22,0,11,28.477903604507446,0.37970538139343263
330,330,330,330,1-4531,7,14,1-4531,94,15,0,35,35.61151146888733,0.37884586669029074
131,131,131,131,1-9283,6,3,1-9283,235,52,0,62,88.5118203163147,0.37664604389921147
446,446,446,446,1-3534,11,2,1-3534,279,66,0,66,104.86742162704468,0.37586889472059026
406,406,406,406,1-17907,11,2,1-17907,119,30,0,25,44.72250819206238,0.37581939657195274
387,387,387,387,1-10539,6,3,1-10539,63,13,0,18,23.600205898284912,0.37460644282991923
357,357,357,357,1-4760,18,16,1-4760,40,9,0,10,14.889003276824951,0.37222508192062376
292,292,292,292,1-9997,1,10,1-9997,16,3,0,5,5.944501638412476,0.3715313524007797
246,246,246,246,MLG56,12,15,MLG56,511,109,0,136,189.09044456481934,0.37004000893311023
281,281,281,281,1-9995,13,21,1-9995,24,0,0,15,8.833504915237427,0.36806270480155945
340,340,340,340,1-3362,11,2,1-3362,117,31,0,20,42.7780065536499,0.36562398763803333
429,429,429,429,1-6693,17,11,1-6693,98,28,0,13,35.65570425987244,0.36383371693747385
57,57,57,57,1-1224,1,10,1-1224,151,36,0,32,54.844810485839844,0.36321066546913805
438,438,438,438,MLG10,16,23,MLG10,60,0,0,37,21.78931212425232,0.363155202070872
426,426,426,426,1-4355,6,3,1-4355,49,16,0,3,17.766700983047485,0.36258573434790786
341,341,341,341,1-0031,4,9,1-0031,13,0,0,8,4.711202621459961,0.36240020165076625
510,510,510,510,1-3206,8,8,1-3206,45,11,0,9,16.300102949142456,0.36222450998094347
533,533,533,533,1-7530,2,20,1-7530,25,9,0,0,9.0,0.36
536,536,536,536,1-9971,3,19,1-9971,15,3,0,4,5.3556013107299805,0.3570400873819987
526,526,526,526,1-5002,17,11,1-5002,45,9,0,12,16.06680393218994,0.3570400873819987
104,104,104,104,1-8267,11,2,1-8267,133,29,0,31,47.25591015815735,0.3553075951741154
286,286,286,286,1-3587,12,15,1-3587,46,11,0,9,16.300102949142456,0.35435006411179254
302,302,302,302,MLG51,12,15,MLG51,248,49,0,66,87.86742162704468,0.35430411946388984
64,64,64,64,1-9674,15,4,1-9674,144,25,0,44,50.911614418029785,0.3535528779029846
451,451,451,451,1-4098,8,8,1-4098,16,5,0,1,5.588900327682495,0.34930627048015594
121,121,121,121,1-7070,6,3,1-7070,129,12,0,56,44.97841835021973,0.3486699096916258
421,421,421,421,1-8398,12,15,1-8398,54,17,0,3,18.766700983047485,0.34753149968606456
427,427,427,427,1-9379,3,19,1-9379,58,6,0,24,20.133607864379883,0.3471311700755152
95,95,95,95,1-3312,14,12,1-3312,36,6,0,11,12.477903604507446,0.3466084334585402
336,336,336,336,1-1827,4,9,1-1827,24,3,0,9,8.300102949142456,0.34583762288093567
150,150,150,150,1-7005,7,14,1-7005,285,46,0,89,98.41212916374207,0.34530571636400725
263,263,263,263,1-6927,15,4,1-6927,179,24,0,64,61.68962097167969,0.3446347540317301
117,117,117,117,1-0358,14,12,1-0358,22,4,0,6,7.533401966094971,0.34242736209522595
450,450,450,450,1-2297,1,10,1-2297,25,5,0,6,8.53340196609497,0.34133607864379883
540,540,540,540,1-5413,1,10,1-5413,39,8,0,9,13.300102949142456,0.34102828074724245
354,354,354,354,1-9417,15,4,1-9417,76,10,0,27,25.900308847427368,0.3407935374661496
522,522,522,522,1-5282,11,2,1-5282,17,4,0,3,5.766700983047485,0.3392177048851462
208,208,208,208,1-10468,15,4,1-10468,549,56,0,221,186.14697241783142,0.33906552352974756
234,234,234,234,MLG29,17,11,MLG29,164,23,0,55,55.38951802253723,0.3377409635520563
409,409,409,409,1-9645,18,16,1-9645,69,5,0,31,23.25591015815735,0.33704217620517896
124,124,124,124,1-8427,6,3,1-8427,189,26,0,64,63.68962097167969,0.3369821215432788
368,368,368,368,1-5197,15,4,1-5197,72,6,0,31,24.25591015815735,0.3368876410855187
261,261,261,261,1-1942,7,14,1-1942,34,9,0,4,11.35560131072998,0.3339882738449994
149,149,149,149,MLG58,19,13,MLG58,71,19,0,8,23.71120262145996,0.333960600302253
488,488,488,488,1-11350,8,8,1-11350,100,21,0,21,33.3669068813324,0.333669068813324
278,278,278,278,1-10762,2,20,1-10762,6,2,0,0,2.0,0.3333333333333333
255,255,255,255,1-9946,5,6,1-9946,12,4,0,0,4.0,0.3333333333333333
496,496,496,496,1-3176,12,15,1-3176,3,1,0,0,1.0,0.3333333333333333
266,266,266,266,1-2103,1,10,1-2103,26,8,0,1,8.588900327682495,0.3303423202954806
244,244,244,244,MLG57,14,12,MLG57,629,103,0,175,206.05755734443665,0.32759548067478006
415,415,415,415,1-1957,6,3,1-1957,47,13,0,4,15.35560131072998,0.3267149215048932
197,197,197,197,1-8646,5,6,1-8646,20,3,0,6,6.533401966094971,0.3266700983047485
534,534,534,534,1-9457,7,14,1-9457,11,3,0,1,3.588900327682495,0.3262636661529541
379,379,379,379,1-4640,11,2,1-4640,87,13,0,26,28.311408519744873,0.3254184887326997
318,318,318,318,1-2324,3,19,1-2324,25,4,0,7,8.122302293777466,0.3248920917510986
94,94,94,94,1-3083,14,12,1-3083,78,10,0,26,25.311408519744873,0.3245052374326266
366,366,366,366,1-5163,4,9,1-5163,16,4,0,2,5.17780065536499,0.3236125409603119
539,539,539,539,1-9436,20,7,1-9436,21,5,0,3,6.766700983047485,0.3222238563355945
5,5,5,5,1-5549,20,7,1-5549,35,10,0,2,11.17780065536499,0.3193657330104283
331,331,331,331,MLG75,19,13,MLG75,185,42,0,29,59.07810950279236,0.31934113244752627
305,305,305,305,1-7866,4,9,1-7866,318,20,0,137,100.67934489250183,0.3166017134984334
301,301,301,301,1-1177,6,16,1-1177,17,3,0,4,5.3556013107299805,0.3150353712194106
477,477,477,477,1-9055,3,19,1-9055,12,2,0,3,3.7667009830474854,0.31389174858729046
260,260,260,260,1-0129,10,17,1-0129,142,35,0,16,44.42240524291992,0.3128338397388727
400,400,400,400,1-18709,20,7,1-18709,33,5,0,9,10.300102949142456,0.3121243317921956
295,295,295,295,1-3639,4,9,1-3639,17,0,0,9,5.300102949142456,0.3117707617142621
210,210,210,210,1-7842,8,8,1-7842,21,3,0,6,6.533401966094971,0.31111437933785574
264,264,264,264,P-0009,4,9,P-0009,7,1,0,2,2.1778006553649902,0.31111437933785574
250,250,250,250,1-9333,9,1,1-9333,102,27,0,8,31.71120262145996,0.3108941433476467
352,352,352,352,MLG63,14,12,MLG63,380,76,0,71,117.81192326545715,0.31003137701436095
191,191,191,191,1-8328,4,9,1-8328,114,14,0,35,34.61151146888733,0.3036097497270818
99,99,99,99,1-5775,9,1,1-5775,244,24,0,84,73.46762752532959,0.3010968341202032
144,144,144,144,1-7744,14,12,1-7744,37,7,0,7,11.122302293777466,0.3006027646966883
103,103,103,103,1-8820,15,4,1-8820,83,9,0,27,24.900308847427368,0.3000037210533418
13,13,13,13,1-9805,8,8,1-9805,26,6,0,3,7.766700983047485,0.2987192685787494
514,514,514,514,1-11206,20,7,1-11206,14,3,0,2,4.17780065536499,0.29841433252607075
154,154,154,154,1-18994,4,9,1-18994,28,6,0,4,8.35560131072998,0.29841433252607075
473,473,473,473,1-9452,6,3,1-9452,16,3,0,3,4.766700983047485,0.29791881144046783
109,109,109,109,1-9768,9,1,1-9768,241,9,0,106,71.42343473434448,0.29636279972757046
339,339,339,339,1-3523,8,8,1-3523,543,92,0,117,160.90133833885193,0.29631922346013245
114,114,114,114,1-7496,11,2,1-7496,246,48,0,42,72.7338137626648,0.2956659096043284
343,343,343,343,1-4319,15,4,1-4319,163,14,0,58,48.15621900558472,0.29543692641463015
519,519,519,519,1-4926,3,19,1-4926,4,0,0,2,1.1778006553649902,0.29445016384124756
183,183,183,183,1-9496,17,4,1-9496,39,2,0,16,11.422405242919922,0.2928821857158954
509,509,509,509,1-18935,12,15,1-18935,30,7,0,3,8.766700983047485,0.29222336610158284
