Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
141,141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,20,9,MLG45,70,12,1,10,1016.8443374037743,14.526347677196775
4,4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,20,9,1-6240,698,60,1,127,1121.5230850279331,1.6067665974612222
394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,3,21,1-2423,79,28,0,42,48.3462170958519,0.611977431593062
327,327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,8,20,P-16616,28,17,0,0,17.0,0.6071428571428571
454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,9,13,1-0272,111,54,0,18,62.71980732679367,0.5650433092503935
251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,6,5,1-7268,70,22,0,34,38.47074717283249,0.5495821024690356
399,399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,15,4,MLG60,47,21,0,6,23.906602442264557,0.5086511157928629
459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,15,4,1-2545,145,63,0,17,71.23537358641624,0.4912784385270086
39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,14,20,1-7467,64,24,0,14,30.782072365283966,0.48096988070756197
217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,7,11,1-9630,33,11,0,9,15.359903663396835,0.46545162616354047
353,353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,7,11,MLG50,319,120,0,53,145.6749882400036,0.45666140514107706
302,302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,13,14,MLG51,248,92,0,43,112.83065083622932,0.4549623017589892
282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,4,12,1-1608,307,107,0,65,138.4881931245327,0.45110160626883616
239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,3,21,1-7042,117,18,0,68,50.94149434566498,0.43539738756978613
389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,8,22,1-0278,79,24,0,21,34.17310854792595,0.43257099427754364
388,388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,13,14,MLG49,185,76,0,8,79.87546992301941,0.43175929688118597
483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,20,9,1-9491,80,25,0,15,32.26650610566139,0.4033313263207674
434,434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,17,8,MLG59,71,21,0,15,28.266506105661392,0.39811980430509003
