Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
141,141,141,141,141,MLG45,20,9,MLG45,70,14,1,21,1021.1751915514469,14.588217022163528
4,4,4,4,4,1-6240,20,9,1-6240,698,67,1,106,1103.2176335453987,1.580541022271345
166,166,166,166,166,MLG40,14,6,MLG40,51,24,0,19,30.491839975118637,0.5978792151984047
399,399,399,399,399,MLG60,15,15,MLG60,47,24,0,6,26.050054728984833,0.554256483595422
268,268,268,268,268,MLG44,14,6,MLG44,59,27,0,15,32.12513682246208,0.5444938444485099
454,454,454,454,454,1-0272,9,8,1-0272,111,44,0,28,53.566922068595886,0.4825848835008638
322,322,322,322,322,1-0296,18,10,1-0296,41,14,0,16,19.46681261062622,0.4748003075762493
346,346,346,346,346,MLG32,14,6,MLG32,52,15,0,25,23.54189470410347,0.45272874430968213
483,483,483,483,483,1-9491,20,9,1-9491,80,30,0,15,35.12513682246208,0.439064210280776
91,91,91,91,91,72-12171,14,9,72-12171,19,7,0,3,8.025027364492416,0.42236986128907456
332,332,332,332,332,MLG78,20,9,MLG78,80,29,0,13,33.441785246133804,0.4180223155766726
298,298,298,298,298,1-7019,20,9,1-7019,107,11,0,98,44.4842272400856,0.4157404414961271
68,68,68,68,68,1-7845,13,7,1-7845,36,10,0,11,13.758433669805527,0.3821787130501535
353,353,353,353,353,MLG50,7,4,MLG50,319,113,0,11,116.75843366980553,0.36601389865142797
364,364,364,364,364,1-7682,20,9,1-7682,141,34,0,48,50.40043783187866,0.3574499137012671
389,389,389,389,389,1-0278,8,21,1-0278,79,28,0,0,28.0,0.35443037974683544
128,128,128,128,128,1-19286,13,7,1-19286,40,10,0,12,14.100109457969666,0.3525027364492416
446,446,446,446,446,1-3534,9,8,1-3534,279,66,0,89,96.40914514660835,0.3455524915649045
490,490,490,490,490,1-3551,1,14,1-3551,6,1,0,3,2.0250273644924164,0.3375045607487361
119,119,119,119,119,1-5929,1,14,1-5929,4,1,0,1,1.3416757881641388,0.3354189470410347
509,509,509,509,509,1-18935,4,11,1-18935,30,8,0,6,10.050054728984833,0.33500182429949443
153,153,153,153,153,1-1350,20,9,1-1350,195,56,0,21,63.175191551446915,0.32397534128947136
