Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,2,15,1-18615,22,5,0,3,7.1995514035224915,0.32725233652374963
214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,4,7,1-0053,142,17,0,40,46.32735204696655,0.32624895807722926
261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,1,12,1-1942,34,3,0,11,11.065021812915802,0.32544181802693534
64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,12,5,1-9674,144,19,0,38,46.860984444618225,0.3254235030876266
366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,11,3,1-5163,16,3,0,3,5.1995514035224915,0.3249719627201557
47,47,47,47,47,47,47,47,47,47,47,47,47,1-19547,11,3,1-19547,66,17,0,6,21.399102807044983,0.32422883040977246
218,218,218,218,218,218,218,218,218,218,218,218,218,1-9416,1,13,1-9416,13,2,0,3,4.1995514035224915,0.3230424156555763
526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,4,7,1-5002,45,5,0,13,14.53138941526413,0.3229197647836473
345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,18,8,1-1131,138,32,0,17,44.464124619960785,0.3222038015939187
296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,12,5,1-9404,100,15,0,23,31.863227427005768,0.3186322742700577
97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,16,11,1-9237,38,4,0,11,12.065021812915802,0.31750057402410004
392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,14,20,1-9609,25,5,0,4,7.932735204696655,0.31730940818786624
468,468,468,468,468,468,468,468,468,468,468,468,468,1-6228,20,12,1-6228,48,13,0,3,15.199551403522491,0.31665732090671855
330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,20,12,1-4531,94,7,0,31,29.72869783639908,0.31626274294041573
72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,1,13,1-9614,30,8,0,2,9.466367602348328,0.31554558674494426
558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,2,10,1-0055,18,2,0,5,5.665919005870819,0.3147732781039344
312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,9,9,1-3108,18,2,0,5,5.665919005870819,0.3147732781039344
187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,10,15,1-7321,7,0,0,3,2.1995514035224915,0.31422162907464163
384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,3,16,1-9270,128,15,0,34,39.92824923992157,0.31193944718688726
479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,2,10,1-9286,81,12,0,18,25.19730842113495,0.31107788174240675
343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,12,5,1-4319,163,25,0,35,50.661433041095734,0.310806337675434
454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,21,14,1-0272,111,16,0,25,34.329595029354095,0.3092756308950819
217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,21,2,1-9630,33,8,0,3,10.199551403522491,0.3090773152582573
222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,9,9,1-4149,16,2,0,4,4.932735204696655,0.30829595029354095
224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,20,12,1-9227,801,39,0,283,246.49101573228836,0.30772910828001043
529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,17,4,1-6217,44,12,0,2,13.466367602348328,0.30605380914428015
85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,4,7,1-8084,82,14,0,15,24.997757017612457,0.3048506953367373
424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,13,14,1-4700,31,5,0,6,9.399102807044983,0.30319686474338653
335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,20,12,1-8910,137,6,0,48,41.19282245635986,0.30067753617780923
440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,9,9,MLG52,125,6,0,43,37.526903450489044,0.30021522760391234
176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,3,16,1-8042,52,9,0,9,15.598654210567474,0.2999741194339899
265,265,265,265,265,265,265,265,265,265,265,265,265,1-11330,1,13,1-11330,14,2,0,3,4.1995514035224915,0.2999679573944637
378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,6,17,1-6561,65,7,0,17,19.464124619960785,0.29944807107631977
138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,1,13,1-5515,29,5,0,5,8.665919005870819,0.2988247933058903
433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,2,10,1-5654,15,3,0,2,4.466367602348328,0.29775784015655515
386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,16,11,MLG68,642,52,0,189,190.57173842191696,0.29684071405283013
68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,3,16,1-7845,36,4,0,9,10.598654210567474,0.29440706140465206
92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,13,14,1-7807,239,30,0,55,70.32510906457901,0.29424731826183687
437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,17,4,1-6980,128,12,0,35,37.661433041095734,0.2942299456335604
90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,15,18,1-19222,15,0,0,6,4.399102807044983,0.29327352046966554
553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,9,9,1-5555,10,0,0,4,2.9327352046966553,0.29327352046966554
290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,1,13,1-8341,197,29,0,39,57.59416824579239,0.29235618398879387
210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,10,15,1-7842,21,1,0,7,6.132286608219147,0.29201364801043556
405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,9,5,1-3104,16,1,0,5,4.665919005870819,0.2916199378669262
438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,16,11,MLG10,60,16,0,2,17.466367602348328,0.29110612670580543
228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,14,20,1-17835,17,2,0,4,4.932735204696655,0.2901608943939209
278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,5,19,1-10762,6,1,0,1,1.7331838011741638,0.28886396686236065
74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,12,5,1-8124,18,3,0,3,5.1995514035224915,0.28886396686236065
549,549,549,549,549,549,549,549,549,549,549,549,549,1-4842,1,13,1-4842,6,1,0,1,1.7331838011741638,0.28886396686236065
13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,16,11,1-9805,26,6,0,2,7.466367602348328,0.2871679847057049
152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,16,11,1-9500,33,8,0,2,9.466367602348328,0.2868596243135857
102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,18,8,1-3564,41,8,0,5,11.665919005870819,0.28453460989928825
320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,20,12,MLG13,140,14,0,35,39.661433041095734,0.28329595029354093
55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,1,13,1-8095,46,7,0,8,12.86547040939331,0.2796841393346372
458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,9,9,1-7182,22,1,0,7,6.132286608219147,0.2787403003735976
76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,20,12,1-8541,232,28,0,50,64.65919005870819,0.27870340542546634
295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,1,13,1-3639,17,4,0,1,4.733183801174164,0.2784225765396567
478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,11,3,1-9394,117,8,0,33,32.195065438747406,0.27517149947647357
43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,10,15,1-8705,48,8,0,7,13.132286608219147,0.2735893043378989
538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,17,4,1-9576,10,2,0,1,2.733183801174164,0.2733183801174164
328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,4,7,1-9497,150,16,0,34,40.92824923992157,0.27285499493281046
389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,17,4,1-0278,79,12,0,13,21.53138941526413,0.2725492331046092
470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,13,14,1-1204,39,4,0,9,10.598654210567474,0.27176036437352497
539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,4,7,1-9436,21,2,0,5,5.665919005870819,0.2698056669462295
236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,10,15,1-7024,498,90,0,60,133.99102807044983,0.269058289298092
260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,6,17,1-0129,142,11,0,37,38.12780064344406,0.2685056383341131
461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,10,15,1-9651,38,8,0,3,10.199551403522491,0.2684092474611182
429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,4,7,1-6693,98,13,0,18,26.19730842113495,0.2673194736850505
533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,1,13,1-7530,25,3,0,5,6.665919005870819,0.26663676023483274
300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,2,10,1-4020,37,4,0,8,9.86547040939331,0.2666343353890084
356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,20,12,1-9761,35,2,0,10,9.331838011741638,0.26662394319261823
105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,6,17,1-1258,435,80,0,49,115.92600625753403,0.26649656610927364
441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,8,6,1-19166,45,9,0,4,11.932735204696655,0.2651718934377035
480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,4,7,1-1005,125,14,0,26,33.06277883052826,0.26450223064422607
499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,19,22,1-8627,25,0,0,9,6.598654210567474,0.26394616842269897
171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,9,9,1-8100,19,5,0,0,5.0,0.2631578947368421
