Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,18,6,MLG56,511,78,1,105,1161.088896870613,2.2721896220559943
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,18,6,MLG54,595,33,1,98,1110.549637079239,1.8664699782844352
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,19,11,1-8544,54,6,0,35,33.69629895687103,0.6240055362383524
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,8,2,1-1833,124,8,0,82,72.88847184181213,0.5878102567888075
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,16,9,1-5355,53,18,0,16,30.661165237426758,0.5785125516495615
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,18,6,1-2382,139,39,0,48,76.98349571228027,0.5538380986494984
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,12,4,1-1224,151,3,0,98,80.54963707923889,0.5334413051605225
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,8,2,72-12171,19,6,0,5,9.956614136695862,0.5240323229839927
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,10,11,1-7268,70,22,0,18,36.2438108921051,0.5177687270300729
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,10,11,1-10539,63,13,0,24,31.991747856140137,0.5078055215260339
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,9,15,1-9227,801,81,0,356,362.71092653274536,0.45282262987858346
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,18,13,1-9752,22,6,0,5,9.956614136695862,0.4525733698498119
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,8,2,1-6692,71,17,0,19,32.035133719444275,0.45119906647104613
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,12,12,1-6858,23,7,0,4,10.16529130935669,0.44196918736333435
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,16,9,MLG41,66,14,0,19,29.035133719444275,0.4399262684764284
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,10,11,1-9286,81,11,0,30,34.73968482017517,0.4288849977799404
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,9,15,1-4531,94,6,0,43,40.02688157558441,0.42581788910196183
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,13,13,1-6878,167,3,0,86,71.05376315116882,0.4254716356357415
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,6,8,1-3523,543,112,0,147,228.32445561885834,0.42048702692239104
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,17,5,MLG60,47,16,0,4,19.16529130935669,0.40777215551822743
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,16,9,1-2282,219,37,0,66,89.22730660438538,0.40743062376431677
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,10,11,1-1350,195,48,0,39,78.86159026622772,0.40441841162168063
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,13,13,1-7140,397,8,0,189,157.56001436710358,0.39687661049648254
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,8,2,1-9156,268,50,0,69,104.6012750864029,0.390303265247772
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,16,9,MLG65,201,41,0,47,78.1921728849411,0.38901578549721944
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,8,2,1-3535,315,56,0,81,120.09714901447296,0.3812607905221364
