Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
212,212,212,212,212,MLG32,5,MLG32,8,52,17,1,15,1031.2691051959991,19.832098176846138
34,34,34,34,34,MLG51,5,MLG51,8,248,8,2,72,2076.491704940796,8.372950423148371
30,30,30,30,30,1-10785,15,1-10785,17,279,33,2,80,2109.101894378662,7.559504997772983
58,58,58,58,58,MLG49,23,MLG49,21,185,18,1,8,1025.6101894378662,5.543838861826304
18,18,18,18,18,MLG63,15,MLG63,17,380,64,2,16,2079.2203788757324,5.471632575988769
54,54,54,54,54,1-1350,23,1-1350,21,195,20,1,18,1037.122926235199,5.318579108898456
45,45,45,45,45,1-3596,18,1-3596,15,223,44,1,39,1081.0996735095978,4.847980598697748
43,43,43,43,43,MLG14,18,MLG14,15,232,60,1,37,1095.1971261501312,4.7206772678884965
41,41,41,41,41,1-9283,5,1-9283,8,235,14,1,43,1054.9047682285309,4.48895646054694
31,31,31,31,31,1-9156,16,1-9156,12,268,20,1,80,1096.101894378662,4.089932441711426
12,12,12,12,12,1-7024,16,1-7024,12,498,37,1,43,1077.9047682285309,2.1644674060813873
15,15,15,15,15,1-1580,11,1-1580,7,400,54,0,228,270.890398979187,0.6772259974479675
85,85,85,85,85,1-1131,10,1-1131,6,138,21,0,63,80.93024182319641,0.5864510277043218
37,37,37,37,37,1-5775,13,1-5775,19,244,27,0,108,129.73755741119385,0.5317113008655485
174,174,174,174,174,MLG41,7,MLG41,2,66,18,0,17,34.1716525554657,0.51775231144645
228,228,228,228,228,MLG60,17,MLG60,23,47,5,0,20,24.025473594665527,0.5111802892482027
29,29,29,29,29,1-3534,10,1-3534,6,279,65,0,81,142.05316805839539,0.5091511399942487
4,4,4,4,4,MLG68,13,MLG68,19,642,72,0,264,323.13625144958496,0.5033274944697586
64,64,64,64,64,MLG29,14,MLG29,18,164,39,0,45,81.80731558799744,0.4988250950487649
127,127,127,127,127,1-5891,12,1-5891,19,96,39,0,9,47.56146311759949,0.49543190747499466
151,151,151,151,151,MLG38,7,MLG38,2,77,13,0,26,37.733115673065186,0.49004046328656087
203,203,203,203,203,1-9938,3,1-9938,10,55,1,0,27,26.684389352798462,0.48517071550542656
11,11,11,11,11,MLG56,9,MLG56,5,511,87,0,164,243.00888347625732,0.4755555449633216
28,28,28,28,28,1-7005,8,1-7005,4,285,48,0,86,129.80953645706177,0.4554720577440764
132,132,132,132,132,MLG55,6,MLG55,14,92,11,0,32,41.440757751464844,0.4504430190376613
5,5,5,5,5,MLG57,6,MLG57,14,629,47,0,238,273.4031357765198,0.43466317293564355
157,157,157,157,157,1-17733,3,1-17733,10,74,4,0,29,31.586936712265015,0.4268504961116894
412,412,412,412,412,1-0055,23,1-0055,21,18,1,0,7,7.658915758132935,0.42549531989627415
208,208,208,208,208,1-5355,22,1-5355,22,53,9,0,14,22.31783151626587,0.42109116068426167
441,441,441,441,441,1-9997,14,1-9997,18,16,1,0,6,6.707642078399658,0.41922762989997864
123,123,123,123,123,1-11350,12,1-11350,3,100,11,0,32,41.440757751464844,0.41440757751464846
448,448,448,448,448,MLG42,5,MLG42,8,14,1,0,5,5.756368398666382,0.411169171333313
387,387,387,387,387,1-9436,21,1-9436,23,21,1,0,8,8.610189437866211,0.41000902085077195
7,7,7,7,7,MLG69,12,MLG69,3,576,44,0,202,236.15728330612183,0.40999528351757264
513,513,513,513,513,1-5530,19,1-5530,13,7,0,0,3,2.853821039199829,0.4076887198856899
458,458,458,458,458,1-9667,19,1-9667,13,14,0,0,6,5.707642078399658,0.4076887198856899
217,217,217,217,217,1-9770,6,1-9770,14,50,4,0,17,20.1716525554657,0.403433051109314
176,176,176,176,176,1-6561,19,1-6561,13,65,11,0,16,26.220378875732422,0.40339044424203724
61,61,61,61,61,1-6927,3,1-6927,10,179,10,0,65,71.83278918266296,0.4013004982271674
70,70,70,70,70,1-1224,3,1-1224,10,151,13,0,50,60.56368398666382,0.4010839999116809
109,109,109,109,109,1-7441,12,1-7441,13,111,30,0,15,44.269105195999146,0.39882076753152385
161,161,161,161,161,1-8285,7,1-8285,2,72,23,0,6,28.707642078399658,0.3987172510888841
474,474,474,474,474,1-18004,3,1-18004,10,12,0,0,5,4.756368398666382,0.3963640332221985
267,267,267,267,267,1-5413,21,1-5413,23,39,4,0,12,15.415284156799316,0.3952636963281876
55,55,55,55,55,1-1462,4,1-1462,9,192,52,0,25,75.78184199333191,0.39469709371527034
256,256,256,256,256,1-0296,11,1-0296,7,41,0,0,17,16.1716525554657,0.3944305501333097
129,129,129,129,129,1-4531,8,1-4531,4,94,17,0,21,36.976747274398804,0.3933696518553064
400,400,400,400,400,1-8646,20,1-8646,11,20,4,0,4,7.8050947189331055,0.3902547359466553
527,527,527,527,527,1-17790,16,1-17790,12,5,1,0,1,1.9512736797332764,0.3902547359466553
357,357,357,357,357,1-9650,16,1-9650,12,25,4,0,6,9.707642078399658,0.38830568313598635
214,214,214,214,214,1-8450,17,1-8450,16,52,2,0,19,20.07419991493225,0.38604230605638945
163,163,163,163,163,1-6692,17,1-6692,16,71,12,0,16,27.220378875732422,0.38338561796806225
443,443,443,443,443,1-19222,8,1-19222,4,15,0,0,6,5.707642078399658,0.3805094718933105
529,529,529,529,529,1-5424,3,1-5424,10,5,0,0,2,1.9025473594665527,0.3805094718933105
101,101,101,101,101,1-18371,6,1-18371,16,120,19,0,28,45.63566303253174,0.3802971919377645
466,466,466,466,466,1-9416,21,1-9416,23,13,3,0,2,4.902547359466553,0.3771190276512733
239,239,239,239,239,1-5002,12,1-5002,3,45,16,0,1,16.951273679733276,0.3766949706607395
57,57,57,57,57,MLG75,21,MLG75,23,185,22,0,50,69.56368398666382,0.37601991344142605
376,376,376,376,376,1-18487,19,1-18487,13,23,0,0,9,8.561463117599487,0.3722375268521516
75,75,75,75,75,1-2545,22,1-2545,22,145,11,0,45,53.80731558799744,0.37108493508963747
296,296,296,296,296,1-0205,5,1-0205,8,34,5,0,8,12.610189437866211,0.37088792464312387
156,156,156,156,156,1-2294,3,1-2294,10,75,2,0,27,27.684389352798462,0.36912519137064614
227,227,227,227,227,1-1957,6,1-1957,14,47,4,0,14,17.31783151626587,0.3684645003460823
170,170,170,170,170,1-6594,19,1-6594,13,70,1,0,26,25.733115673065186,0.3676159381866455
36,36,36,36,36,MLG64,20,MLG64,11,245,49,0,43,89.90476822853088,0.366958237667473
77,77,77,77,77,1-9674,3,1-9674,10,144,10,0,45,52.80731558799744,0.3667174693610933
242,242,242,242,242,1-3206,11,1-3206,7,45,6,0,11,16.46401047706604,0.36586689949035645
432,432,432,432,432,1-3089,12,1-3089,3,16,3,0,3,5.853821039199829,0.3658638149499893
130,130,130,130,130,1-3139,8,1-3139,4,93,12,0,23,33.879294633865356,0.3642934906867243
60,60,60,60,60,1-3068,9,1-3068,5,180,9,0,59,65.1251471042633,0.3618063728014628
23,23,23,23,23,1-7866,11,1-7866,7,318,29,0,90,114.61463117599487,0.3604233684779713
215,215,215,215,215,MLG40,21,MLG40,23,51,6,0,13,18.366557836532593,0.36012858503005085
440,440,440,440,440,1-2034,17,1-2034,16,16,1,0,5,5.756368398666382,0.35977302491664886
51,51,51,51,51,MLG65,4,MLG65,9,201,17,0,58,72.17387342453003,0.3590739971369653
65,65,65,65,65,1-4319,3,1-4319,10,163,10,0,51,58.514957666397095,0.35898747034599443
160,160,160,160,160,1-5197,3,1-5197,10,72,2,0,25,25.78184199333191,0.3580811387962765
46,46,46,46,46,1-2282,7,1-2282,2,219,45,0,35,78.29457879066467,0.35750949219481587
261,261,261,261,261,1-5214,21,1-5214,23,40,0,0,15,14.269105195999146,0.35672762989997864
502,502,502,502,502,72-11994,3,72-11994,10,8,0,0,3,2.853821039199829,0.35672762989997864
277,277,277,277,277,1-10060,11,1-10060,7,36,8,0,5,12.756368398666382,0.35434356662962174
143,143,143,143,143,1-9286,9,1-9286,5,81,17,0,12,28.415284156799316,0.350805977244436
455,455,455,455,455,1-18377,4,1-18377,23,14,3,0,2,4.902547359466553,0.3501819542476109
449,449,449,449,449,MLG43,15,MLG43,17,14,3,0,2,4.902547359466553,0.3501819542476109
165,165,165,165,165,MLG59,16,MLG59,12,71,21,0,4,24.805094718933105,0.34936753125257897
355,355,355,355,355,1-4747,19,1-4747,13,25,1,0,8,8.610189437866211,0.34440757751464846
14,14,14,14,14,1-1317,3,1-1317,10,414,15,0,134,142.47067308425903,0.3441320605899977
451,451,451,451,451,1-11329,18,1-11329,15,14,1,0,4,4.8050947189331055,0.3432210513523647
126,126,126,126,126,1-6693,14,1-6693,18,98,24,0,10,33.512736797332764,0.34196670201359963
425,425,425,425,425,1-0003,22,1-0003,22,17,2,0,4,5.8050947189331055,0.3414761599372415
295,295,295,295,295,1-1942,21,1-1942,23,34,4,0,8,11.610189437866211,0.3414761599372415
394,394,394,394,394,1-9697,15,1-9697,17,20,3,0,4,6.8050947189331055,0.3402547359466553
224,224,224,224,224,1-9277,8,1-9277,4,48,3,0,14,16.31783151626587,0.33995482325553894
125,125,125,125,125,1-1390,7,1-1390,15,98,17,0,17,33.1716525554657,0.33848625056597653
145,145,145,145,145,1-9491,21,1-9491,23,80,8,0,20,27.025473594665527,0.33781841993331907
179,179,179,179,179,1-7467,12,1-7467,11,64,12,0,10,21.512736797332764,0.33613651245832443
8,8,8,8,8,1-10468,3,1-10468,10,549,34,0,158,184.30124139785767,0.3357035362438209
393,393,393,393,393,1-6718,17,1-6718,16,20,1,0,6,6.707642078399658,0.3353821039199829
20,20,20,20,20,1-8067,3,1-8067,10,322,40,0,71,107.54043126106262,0.33397649459957335
519,519,519,519,519,1-10762,15,1-10762,17,6,2,0,0,2.0,0.3333333333333333
280,280,280,280,280,1-8314,5,1-8314,8,36,12,0,0,12.0,0.3333333333333333
221,221,221,221,221,1-4355,22,1-4355,22,49,3,0,14,16.31783151626587,0.3330169697197116
368,368,368,368,368,1-6858,3,1-6858,10,23,1,0,7,7.658915758132935,0.33299633731012757
24,24,24,24,24,1-3535,17,1-3535,16,315,32,0,75,103.34552597999573,0.3280810348571293
154,154,154,154,154,1-9417,3,1-9417,10,76,1,0,25,24.78184199333191,0.3260768683333146
91,91,91,91,91,1-9270,19,1-9270,13,128,17,0,26,41.733115673065186,0.32603996619582176
299,299,299,299,299,MLG31,7,MLG31,2,33,6,0,5,10.756368398666382,0.3259505575353449
300,300,300,300,300,1-18709,14,1-18709,18,33,6,0,5,10.756368398666382,0.3259505575353449
473,473,473,473,473,1-5161,18,1-5161,15,12,2,0,2,3.9025473594665527,0.3252122799555461
9,9,9,9,9,1-3523,11,1-3523,7,543,45,0,138,176.27576780319214,0.32463308987696526
337,337,337,337,337,1-6532,22,1-6532,22,27,4,0,5,8.756368398666382,0.3243099406913475
49,49,49,49,49,1-6974,16,1-6974,12,207,9,0,61,67.02769446372986,0.32380528726439545
195,195,195,195,195,1-9379,18,1-9379,15,58,14,0,5,18.756368398666382,0.3233856620459721
40,40,40,40,40,1-7807,20,1-7807,11,239,40,0,38,76.1483998298645,0.3186125515893912
281,281,281,281,281,1-3312,3,1-3312,10,36,1,0,11,11.46401047706604,0.31844473547405666
88,88,88,88,88,1-8267,20,1-8267,6,133,29,0,14,42.31783151626587,0.3181791843328261
550,550,550,550,550,1-3176,3,1-3176,10,3,0,0,1,0.9512736797332764,0.3170912265777588
546,546,546,546,546,1-9034,1,1-9034,1,3,0,0,1,0.9512736797332764,0.3170912265777588
549,549,549,549,549,1-7599,3,1-7599,10,3,0,0,1,0.9512736797332764,0.3170912265777588
477,477,477,477,477,1-8222,9,1-8222,5,12,0,0,4,3.8050947189331055,0.3170912265777588
497,497,497,497,497,MLG72,21,MLG72,23,9,0,0,3,2.853821039199829,0.3170912265777588
548,548,548,548,548,1-5914,1,1-5914,1,3,0,0,1,0.9512736797332764,0.3170912265777588
523,523,523,523,523,1-3175,1,1-3175,1,6,0,0,2,1.9025473594665527,0.3170912265777588
235,235,235,235,235,1-1989,22,1-1989,22,46,6,0,9,14.561463117599487,0.3165535460347715
332,332,332,332,332,P-16616,18,P-16616,15,28,6,0,3,8.853821039199829,0.31620789425713675
63,63,63,63,63,1-3052,21,1-3052,23,166,21,0,33,52.39203143119812,0.31561464717589227
232,232,232,232,232,1-8095,9,1-8095,5,46,3,0,12,14.415284156799316,0.3133757425391156
262,262,262,262,262,1-8172,6,1-8172,14,40,3,0,10,12.512736797332764,0.3128184199333191
294,294,294,294,294,1-3106,10,1-3106,6,34,3,0,8,10.610189437866211,0.31206439523135915
255,255,255,255,255,1-3564,19,1-3564,13,41,5,0,8,12.610189437866211,0.30756559604551736
439,439,439,439,439,1-4682,18,1-4682,15,16,3,0,2,4.902547359466553,0.30640920996665955
122,122,122,122,122,1-9404,3,1-9404,10,100,4,0,28,30.63566303253174,0.3063566303253174
184,184,184,184,184,1-2701,11,1-2701,7,61,12,0,7,18.658915758132935,0.30588386488742514
0,0,0,0,0,1-6098,14,1-6098,18,1327,145,0,273,404.69771456718445,0.3049719024620832
291,291,291,291,291,1-0037,12,1-0037,13,35,4,0,7,10.658915758132935,0.3045404502323696
89,89,89,89,89,1-9831,3,1-9831,10,132,3,0,39,40.09967350959778,0.3037854053757407
406,406,406,406,406,1-3265,19,1-3265,13,19,1,0,5,5.756368398666382,0.3029667578245464
84,84,84,84,84,1-2382,7,1-2382,6,139,32,0,10,41.512736797332764,0.2986527827146242
297,297,297,297,297,1-9630,15,1-9630,17,33,7,0,3,9.853821039199829,0.29860063755150995
325,325,325,325,325,1-9338,3,1-9338,10,29,2,0,7,8.658915758132935,0.29858330200458394
10,10,10,10,10,MLG62,7,MLG62,2,525,62,0,99,156.17609429359436,0.29747827484494166
462,462,462,462,462,1-4052,21,1-4052,23,13,1,0,3,3.853821039199829,0.2964477722461407
490,490,490,490,490,1-8634,12,1-8634,3,10,2,0,1,2.9512736797332764,0.2951273679733276
491,491,491,491,491,1-5555,21,1-5555,23,10,2,0,1,2.9512736797332764,0.2951273679733276
302,302,302,302,302,1-9500,19,1-9500,13,33,3,0,7,9.658915758132935,0.2926944169131192
370,370,370,370,370,1-7066,14,1-7066,18,23,0,0,7,6.658915758132935,0.2895180764405624
336,336,336,336,336,1-9655,13,1-9655,19,27,4,0,4,7.8050947189331055,0.2890775821827076
144,144,144,144,144,1-7058,12,1-7058,2,80,4,0,20,23.025473594665527,0.2878184199333191
395,395,395,395,395,1-1836,16,1-1836,12,20,1,0,5,5.756368398666382,0.2878184199333191
106,106,106,106,106,1-9963,19,1-9963,13,116,11,0,23,32.879294633865356,0.28344219511952895
78,78,78,78,78,1-1570,19,1-1570,13,142,25,0,16,40.22037887573242,0.283242104758679
211,211,211,211,211,1-8042,11,1-8042,2,52,6,0,9,14.561463117599487,0.2800281368769132
39,39,39,39,39,1-9768,13,1-9768,19,241,18,0,52,67.46623134613037,0.2799428686561426
512,512,512,512,512,1-5799,10,1-5799,13,7,1,0,1,1.9512736797332764,0.2787533828190395
168,168,168,168,168,MLG45,21,MLG45,23,70,4,0,16,19.220378875732422,0.27457684108189173
138,138,138,138,138,1-4640,18,1-4640,15,87,17,0,7,23.658915758132935,0.2719415604383096
514,514,514,514,514,P-0009,17,P-0009,16,7,0,0,2,1.9025473594665527,0.27179247992379324
516,516,516,516,516,1-9447,18,1-9447,15,7,0,0,2,1.9025473594665527,0.27179247992379324
87,87,87,87,87,1-3141,19,1-3141,13,136,10,0,28,36.63566303253174,0.269379875239204
276,276,276,276,276,1-2573,11,1-2573,7,37,9,0,1,9.951273679733276,0.268953342695494
131,131,131,131,131,1-9925,3,1-9925,10,93,5,0,21,24.976747274398804,0.26856717499353555
326,326,326,326,326,1-0027,14,1-0027,18,29,3,0,5,7.756368398666382,0.26746097926435797
350,350,350,350,350,1-9609,1,1-9609,1,25,0,0,7,6.658915758132935,0.26635663032531737
384,384,384,384,384,1-0358,20,1-0358,11,22,3,0,3,5.853821039199829,0.26608277450908313
275,275,275,275,275,1-4020,22,1-4020,22,37,6,0,4,9.805094718933105,0.265002559971165
386,386,386,386,386,1-4855,9,1-4855,5,22,2,0,4,5.8050947189331055,0.2638679417696866
344,344,344,344,344,1-2103,19,1-2103,13,26,4,0,3,6.853821039199829,0.2636085015076857
166,166,166,166,166,MLG58,20,MLG58,11,71,12,0,7,18.658915758132935,0.2628016303962385
381,381,381,381,381,1-9752,1,1-9752,1,22,0,0,6,5.707642078399658,0.25943827629089355
404,404,404,404,404,1-20578,4,1-20578,9,19,3,0,2,4.902547359466553,0.2580288083929765
447,447,447,447,447,1-9971,23,1-9971,21,15,1,0,3,3.853821039199829,0.2569214026133219
445,445,445,445,445,1-5654,10,1-5654,6,15,1,0,3,3.853821039199829,0.2569214026133219
272,272,272,272,272,1-19229,15,1-19229,17,38,5,0,5,9.756368398666382,0.25674653680701004
