Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
271,271,271,271,271,271,1-7897,6,3,1-7897,95,11,0,74,77.91997122764587,0.8202102234489039
387,387,387,387,387,387,1-10539,19,6,1-10539,63,23,0,24,44.70377445220947,0.7095837214636425
251,251,251,251,251,251,1-7268,19,6,1-7268,70,8,0,42,45.98160529136658,0.6568800755909511
357,357,357,357,357,357,1-4760,7,10,1-4760,40,16,0,9,24.138915419578552,0.6034728854894638
243,243,243,243,243,243,1-1015,10,15,1-1015,155,46,0,51,92.12052071094513,0.5943259400706138
320,320,320,320,320,320,MLG13,3,12,MLG13,140,61,0,24,82.70377445220947,0.5907412460872106
342,342,342,342,342,342,MLG65,13,5,MLG65,201,37,0,88,116.58050632476807,0.5800025190286968
139,139,139,139,139,139,1-7863,18,8,1-7863,351,47,0,173,203.44804084300995,0.5796240479857834
92,92,92,92,92,92,1-7807,10,15,1-7807,239,29,0,119,136.61454832553864,0.5716089888097851
311,311,311,311,311,311,1-20578,10,11,1-20578,19,8,0,3,10.712971806526184,0.5638406213961149
499,499,499,499,499,499,1-8627,3,12,1-8627,25,11,0,3,13.712971806526184,0.5485188722610473
473,473,473,473,473,473,1-9452,2,7,1-9452,16,6,0,3,8.712971806526184,0.5445607379078865
94,94,94,94,94,94,1-3083,2,7,1-3083,78,35,0,8,42.234591484069824,0.5414691215906388
446,446,446,446,446,446,1-3534,10,15,1-3534,279,30,0,133,150.27508342266083,0.5386203706905406
322,322,322,322,322,322,1-0296,1,10,1-0296,41,13,0,10,22.04323935508728,0.5376399842704215
427,427,427,427,427,427,1-9379,12,14,1-9379,58,20,0,12,30.851887226104736,0.531929090105254
279,279,279,279,279,279,MLG43,7,10,MLG43,14,2,0,6,7.425943613052368,0.5304245437894549
263,263,263,263,263,263,1-6927,17,11,1-6927,179,31,0,68,92.4940276145935,0.5167264112547123
209,209,209,209,209,209,1-9938,12,4,1-9938,55,11,0,19,28.182154774665833,0.5124028140848333
361,361,361,361,361,361,1-0008,21,13,1-0008,230,19,0,109,117.57130897045135,0.5111796042193537
540,540,540,540,540,540,1-5413,23,2,1-5413,39,19,0,1,19.904323935508728,0.5103672803976597
174,174,174,174,174,174,MLG38,7,10,MLG38,77,12,0,30,39.12971806526184,0.5081781566917122
440,440,440,440,440,440,MLG52,11,18,MLG52,125,26,0,41,63.07728135585785,0.5046182508468628
479,479,479,479,479,479,1-9286,19,6,1-9286,81,25,0,17,40.37350690364838,0.49843835683516513
400,400,400,400,400,400,1-18709,5,9,1-18709,33,10,0,7,16.330267548561096,0.4948565923806393
456,456,456,456,456,456,1-8186,23,2,1-8186,26,2,0,12,12.851887226104736,0.4943033548501822
31,31,31,31,31,31,1-8938,2,7,1-8938,30,13,0,2,14.808647871017456,0.4936215957005819
211,211,211,211,211,211,1-5406,2,7,1-5406,10,4,0,1,4.904323935508728,0.4904323935508728
321,321,321,321,321,321,1-5172,18,7,1-5172,120,47,0,13,58.756211161613464,0.48963509301344554
557,557,557,557,557,557,1-9806,6,3,1-9806,8,3,0,1,3.904323935508728,0.488040491938591
547,547,547,547,547,547,MLG67,12,4,MLG67,27,5,0,9,13.138915419578552,0.48662649702142785
