Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
141,141,141,141,141,141,MLG45,20,10,MLG45,70,15,1,21,1031.4018239974976,14.734311771392822
4,4,4,4,4,4,1-6240,20,10,1-6240,698,81,1,104,1162.2280807495117,1.6650832102428534
298,298,298,298,298,298,1-7019,20,10,1-7019,107,13,0,98,89.54184532165527,0.8368396759033203
342,342,342,342,342,342,MLG65,7,14,MLG65,201,97,0,90,167.29353141784668,0.8323061264569487
370,370,370,370,370,370,MLG62,13,12,MLG62,525,48,0,428,382.28479385375977,0.7281615121023995
299,299,299,299,299,299,MLG54,7,14,MLG54,595,59,0,460,418.27804946899414,0.7029883184352843
322,322,322,322,322,322,1-0296,18,9,1-0296,41,14,0,17,27.27766704559326,0.665308952331543
57,57,57,57,57,57,1-1224,10,13,1-1224,151,17,0,98,93.54184532165527,0.6194824193487104
130,130,130,130,130,130,1-1833,19,15,1-1833,124,14,0,80,76.48313903808594,0.6167995083716608
399,399,399,399,399,399,MLG60,15,4,MLG60,47,24,0,6,28.686235427856445,0.6103454346352435
446,446,446,446,446,446,1-3534,9,11,1-3534,279,64,0,129,164.75406169891357,0.5905163501753175
92,92,92,92,92,92,1-7807,9,11,1-7807,239,32,0,137,139.00237560272217,0.5815998979193396
379,379,379,379,379,379,1-4640,9,11,1-4640,87,18,0,41,50.02260875701904,0.5749725144484947
483,483,483,483,483,483,1-9491,20,10,1-9491,80,32,0,15,43.71558856964111,0.5464448571205139
423,423,423,423,423,423,1-7122,13,12,1-7122,197,40,0,86,107.16937446594238,0.5440069769844791
332,332,332,332,332,332,MLG78,20,10,MLG78,80,30,0,15,41.71558856964111,0.5214448571205139
364,364,364,364,364,364,1-7682,20,10,1-7682,141,35,0,47,71.70884418487549,0.5085733630133014
388,388,388,388,388,388,MLG49,13,12,MLG49,185,76,0,23,93.9639024734497,0.5079129863429714
123,123,123,123,123,123,MLG55,1,5,MLG55,92,13,0,40,44.24156951904297,0.48088662520698877
385,385,385,385,385,385,1-6974,19,15,1-6974,207,79,0,24,97.74494171142578,0.4721977860455352
208,208,208,208,208,208,1-10468,10,13,1-10468,549,111,0,186,256.2732982635498,0.4668001789864295
104,104,104,104,104,104,1-8267,9,11,1-8267,133,25,0,47,61.70884418487549,0.463976272066733
509,509,509,509,509,509,1-18935,4,8,1-18935,30,9,0,6,13.686235427856445,0.4562078475952148
209,209,209,209,209,209,1-9938,15,13,1-9938,55,9,0,20,24.620784759521484,0.44765063199129973
95,95,95,95,95,95,1-3312,4,8,1-3312,36,5,0,14,15.934549331665039,0.44262637032402885
128,128,128,128,128,128,1-19286,13,12,1-19286,40,9,0,11,17.591431617736816,0.4397857904434204
392,392,392,392,392,392,1-9609,11,8,1-9609,25,7,0,5,10.905196189880371,0.43620784759521486
340,340,340,340,340,340,1-3362,9,11,1-3362,117,25,0,33,50.77429485321045,0.43396833207872176
394,394,394,394,394,394,1-2423,3,20,1-2423,79,10,0,31,34.2122163772583,0.4330660300918772
537,537,537,537,537,537,1-4494,20,10,1-4494,16,3,0,5,6.905196189880371,0.4315747618675232
490,490,490,490,490,490,1-3551,1,5,1-3551,6,1,0,2,2.5620784759521484,0.4270130793253581
259,259,259,259,259,259,1-3596,18,9,1-3596,223,31,0,82,95.04521751403809,0.4262117377311125
475,475,475,475,475,475,1-18234,1,5,1-18234,43,5,0,17,18.27766704559326,0.4250620243161224
440,440,440,440,440,440,MLG52,7,14,MLG52,125,35,0,23,52.96390247344971,0.4237112197875977
533,533,533,533,533,533,1-7530,9,11,1-7530,25,2,0,11,10.591431617736816,0.4236572647094727
536,536,536,536,536,536,1-9971,18,9,1-9971,15,4,0,3,6.343117713928223,0.4228745142618815
302,302,302,302,302,302,MLG51,13,12,MLG51,248,93,0,14,103.93454933166504,0.4190909247244558
562,562,562,562,562,562,1-0003,20,14,1-0003,17,4,0,4,7.124156951904297,0.4190680559943704
447,447,447,447,447,447,1-7152,4,8,1-7152,109,12,0,43,45.58468723297119,0.4182081397520293
488,488,488,488,488,488,1-11350,2,16,1-11350,100,8,0,43,41.58468723297119,0.4158468723297119
383,383,383,383,383,383,1-8551,9,11,1-8551,38,4,0,15,15.715588569641113,0.41356812025371353
329,329,329,329,329,329,1-1317,10,13,1-1317,414,57,0,146,171.03172874450684,0.4131201177403547
360,360,360,360,360,360,1-6611,9,11,1-6611,89,18,0,24,36.74494171142578,0.41286451361152565
246,246,246,246,246,246,MLG56,4,8,MLG56,511,71,0,179,210.80602359771729,0.41253624970199076
313,313,313,313,313,313,1-7521,1,5,1-7521,10,1,0,4,4.124156951904297,0.4124156951904297
167,167,167,167,167,167,1-4929,20,10,1-4929,10,1,0,4,4.124156951904297,0.4124156951904297
538,538,538,538,538,538,1-9576,1,5,1-9576,10,1,0,4,4.124156951904297,0.4124156951904297
247,247,247,247,247,247,1-20467,7,14,1-20467,13,3,0,3,5.343117713928223,0.41100905491755557
454,454,454,454,454,454,1-0272,9,11,1-0272,111,40,0,7,45.46727466583252,0.4096150870795722
384,384,384,384,384,384,1-9270,12,3,1-9270,128,16,0,46,51.927804946899414,0.4056859761476517
353,353,353,353,353,353,MLG50,7,14,MLG50,319,77,0,66,128.5485897064209,0.4029736354433257
283,283,283,283,283,283,1-3535,19,15,1-3535,315,69,0,74,126.79690361022949,0.40252985273088726
25,25,25,25,25,25,1-9607,13,12,1-9607,19,6,0,2,7.562078475952148,0.398004130313271
85,85,85,85,85,85,1-8084,11,18,1-8084,82,6,0,34,32.55533409118652,0.3970162694047137
149,149,149,149,149,149,MLG58,13,12,MLG58,71,21,0,9,28.029353141784668,0.39477962171527703
545,545,545,545,545,545,1-19567,3,20,1-19567,2,0,0,1,0.7810392379760742,0.3905196189880371
15,15,15,15,15,15,1-8093,10,13,1-8093,4,0,0,2,1.5620784759521484,0.3905196189880371
220,220,220,220,220,220,MLG73,1,5,MLG73,10,0,0,5,3.905196189880371,0.3905196189880371
276,276,276,276,276,276,1-9495,1,3,1-9495,18,0,0,9,7.029353141784668,0.3905196189880371
306,306,306,306,306,306,1-18377,5,1,1-18377,14,0,0,7,5.4672746658325195,0.3905196189880371
492,492,492,492,492,492,1-6028,10,6,1-6028,2,0,0,1,0.7810392379760742,0.3905196189880371
216,216,216,216,216,216,1-9887,2,16,1-9887,36,7,0,9,14.029353141784668,0.389704253938463
458,458,458,458,458,458,1-7182,20,10,1-7182,22,7,0,2,8.562078475952148,0.3891853852705522
217,217,217,217,217,217,1-9630,7,3,1-9630,33,5,0,10,12.810392379760742,0.38819370847759826
241,241,241,241,241,241,1-19448,16,6,1-19448,45,12,0,7,17.46727466583252,0.38816165924072266
497,497,497,497,497,497,1-8493,10,3,1-8493,38,3,0,15,14.715588569641113,0.3872523307800293
236,236,236,236,236,236,1-7024,16,6,1-7024,498,73,0,153,192.49900341033936,0.3865441835548983
397,397,397,397,397,397,1-9808,1,5,1-9808,74,9,0,25,28.525980949401855,0.385486229045971
222,222,222,222,222,222,1-4149,18,9,1-4149,16,3,0,4,6.124156951904297,0.38275980949401855
162,162,162,162,162,162,1-8067,10,13,1-8067,322,55,0,87,122.95041370391846,0.3818335829314238
514,514,514,514,514,514,1-11206,4,8,1-11206,14,3,0,3,5.343117713928223,0.38165126528058735
251,251,251,251,251,251,1-7268,6,7,1-7268,70,14,0,16,26.496627807617188,0.37852325439453127
539,539,539,539,539,539,1-9436,6,7,1-9436,21,4,0,5,7.905196189880371,0.3764379138038272
153,153,153,153,153,153,1-1350,20,10,1-1350,195,56,0,22,73.18286323547363,0.3752967345408904
39,39,39,39,39,39,1-7467,14,19,1-7467,64,24,0,0,24.0,0.375
381,381,381,381,381,381,1-2335,19,15,1-2335,145,34,0,26,54.30702018737793,0.3745311737060547
60,60,60,60,60,60,1-18202,9,11,1-18202,23,0,0,11,8.591431617736816,0.373540505118992
518,518,518,518,518,518,1-1850,3,20,1-1850,30,1,0,13,11.153510093688965,0.3717836697896322
503,503,503,503,503,503,1-9076,4,8,1-9076,9,1,0,3,3.3431177139282227,0.3714575237698025
543,543,543,543,543,543,1-5803,2,16,1-5803,15,4,0,2,5.562078475952148,0.37080523173014324
343,343,343,343,343,343,1-4319,10,13,1-4319,163,26,0,44,60.365726470947266,0.37034188018986053
405,405,405,405,405,405,1-3104,18,9,1-3104,16,2,0,5,5.905196189880371,0.3690747618675232
91,91,91,91,91,91,72-12171,14,19,72-12171,19,7,0,0,7.0,0.3684210526315789
47,47,47,47,47,47,1-19547,4,8,1-19547,66,4,0,26,24.30702018737793,0.36828818465724134
272,272,272,272,272,272,1-1570,12,3,1-1570,142,21,0,40,52.24156951904297,0.3678983768946688
267,267,267,267,267,267,1-6181,1,5,1-6181,659,87,0,199,242.42680835723877,0.3678707258835186
354,354,354,354,354,354,1-9417,10,13,1-9417,76,6,0,28,27.869098663330078,0.3666986666227642
106,106,106,106,106,106,MLG69,18,9,MLG69,576,62,0,190,210.3974552154541,0.3652733597490523
318,318,318,318,318,318,1-2324,15,4,1-2324,25,6,0,4,9.124156951904297,0.3649662780761719
113,113,113,113,113,113,1-4499,10,13,1-4499,12,2,0,3,4.343117713928223,0.36192647616068524
103,103,103,103,103,103,1-8820,6,7,1-8820,83,19,0,14,29.93454933166504,0.3606572208634342
393,393,393,393,393,393,1-7819,20,10,1-7819,59,15,0,8,21.248313903808594,0.36014091362387446
413,413,413,413,413,413,1-8314,16,6,1-8314,36,9,0,5,12.905196189880371,0.3584776719411214
358,358,358,358,358,358,1-9831,10,13,1-9831,132,9,0,49,47.27092266082764,0.35811305046081543
526,526,526,526,526,526,1-5002,11,18,1-5002,45,2,0,18,16.058706283569336,0.3568601396348741
505,505,505,505,505,505,1-4747,6,7,1-4747,25,5,0,5,8.905196189880371,0.35620784759521484
419,419,419,419,419,419,1-6692,19,15,1-6692,71,12,0,17,25.27766704559326,0.35602347951539803
