Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
346,346,346,346,346,346,346,346,346,346,346,MLG32,23,9,MLG32,52,24,0,14,33.33216452598572,0.6410031639612638
345,345,345,345,345,345,345,345,345,345,345,1-1131,2,21,1-1131,138,24,0,62,65.32815718650818,0.473392443380494
501,501,501,501,501,501,501,501,501,501,501,1-18487,19,7,1-18487,23,6,0,7,10.666082262992859,0.46374270708664606
331,331,331,331,331,331,331,331,331,331,331,MLG75,19,7,MLG75,185,60,0,37,84.6635776758194,0.4576409604098346
320,320,320,320,320,320,320,320,320,320,320,MLG13,17,12,MLG13,140,44,0,30,63.99749541282654,0.45712496723447527
161,161,161,161,161,161,161,161,161,161,161,MLG41,1,2,MLG41,66,27,0,4,29.666332721710205,0.4494898897228819
319,319,319,319,319,319,319,319,319,319,319,1-3584,14,4,1-3584,26,9,0,4,11.666332721710205,0.44870510468116176
342,342,342,342,342,342,342,342,342,342,342,MLG65,5,3,MLG65,201,12,0,117,89.9902321100235,0.44771259756230597
500,500,500,500,500,500,500,500,500,500,500,1-0292,18,5,1-0292,99,19,0,37,43.6635776758194,0.4410462391496909
422,422,422,422,422,422,422,422,422,422,422,1-6878,18,5,1-6878,167,51,0,32,72.33066177368164,0.43311773517174634
250,250,250,250,250,250,250,250,250,250,250,1-9333,11,17,1-9333,102,4,0,59,43.328407645225525,0.42478831024730906
270,270,270,270,270,270,270,270,270,270,270,1-1390,17,12,1-1390,98,21,0,29,40.33091223239899,0.41153992073876516
412,412,412,412,412,412,412,412,412,412,412,1-6858,17,4,1-6858,23,8,0,2,9.333166360855103,0.4057898417763088
382,382,382,382,382,382,382,382,382,382,382,1-18558,9,6,1-18558,307,82,0,59,121.32840764522552,0.3952065395609952
379,379,379,379,379,379,379,379,379,379,379,1-4640,3,4,1-4640,87,25,0,14,34.33216452598572,0.3946225807584565
479,479,479,479,479,479,479,479,479,479,479,1-9286,8,11,1-9286,81,27,0,7,31.66608226299286,0.3909392871974427
544,544,544,544,544,544,544,544,544,544,544,1-5799,7,19,1-5799,7,2,0,1,2.6665831804275513,0.380940454346793
423,423,423,423,423,423,423,423,423,423,423,1-7122,9,6,1-7122,197,59,0,24,74.99799633026123,0.3807004889860976
285,285,285,285,285,285,285,285,285,285,285,1-18615,21,2,1-18615,22,7,0,2,8.333166360855103,0.3787802891297774
141,141,141,141,141,141,141,141,141,141,141,MLG45,12,4,MLG45,70,13,0,20,26.331663608551025,0.37616662297930037
478,478,478,478,478,478,478,478,478,478,478,1-9394,19,7,1-9394,117,28,0,24,43.99799633026123,0.37605125068599343
153,153,153,153,153,153,153,153,153,153,153,1-1350,8,11,1-1350,195,36,0,56,73.32865810394287,0.3760444005330404
399,399,399,399,399,399,399,399,399,399,399,MLG60,21,18,MLG60,47,15,0,4,17.666332721710205,0.3758794196108554
260,260,260,260,260,260,260,260,260,260,260,1-0129,14,16,1-0129,142,37,0,23,52.33141314983368,0.3685310785199555
25,25,25,25,25,25,25,25,25,25,25,1-9607,1,2,1-9607,19,7,0,0,7.0,0.3684210526315789
427,427,427,427,427,427,427,427,427,427,427,1-9379,12,4,1-9379,58,14,0,11,21.332414984703064,0.3678002583569494
244,244,244,244,244,244,244,244,244,244,244,MLG57,20,14,MLG57,629,132,0,148,230.6543107032776,0.3667000170163396
274,274,274,274,274,274,274,274,274,274,274,1-0033,7,20,1-0033,10,3,0,1,3.6665831804275513,0.3666583180427551
192,192,192,192,192,192,192,192,192,192,192,1-9770,1,17,1-9770,50,5,0,20,18.331663608551025,0.3666332721710205
498,498,498,498,498,498,498,498,498,498,498,1-19915,1,2,1-19915,62,22,0,1,22.66658318042755,0.36559005129721855
483,483,483,483,483,483,483,483,483,483,483,1-9491,2,21,1-9491,80,13,0,24,28.99799633026123,0.36247495412826536
286,286,286,286,286,286,286,286,286,286,286,1-3587,3,10,1-3587,46,6,0,16,16.66533088684082,0.36228980188784393
450,450,450,450,450,450,450,450,450,450,450,1-2297,16,8,1-2297,25,5,0,6,8.999499082565308,0.3599799633026123
218,218,218,218,218,218,218,218,218,218,218,1-9416,3,2,1-9416,13,4,0,1,4.666583180427551,0.35896793695596546
440,440,440,440,440,440,440,440,440,440,440,MLG52,5,3,MLG52,125,18,0,40,44.66332721710205,0.3573066177368164
514,514,514,514,514,514,514,514,514,514,514,1-11206,21,18,1-11206,14,5,0,0,5.0,0.35714285714285715
466,466,466,466,466,466,466,466,466,466,466,1-5981,5,22,1-5981,28,6,0,6,9.999499082565308,0.3571249672344753
308,308,308,308,308,308,308,308,308,308,308,1-6743,5,3,1-6743,58,6,0,22,20.664829969406128,0.35629017188631257
433,433,433,433,433,433,433,433,433,433,433,1-5654,9,6,1-5654,15,4,0,2,5.3331663608551025,0.3555444240570068
222,222,222,222,222,222,222,222,222,222,222,1-4149,23,9,1-4149,16,5,0,1,5.666583180427551,0.35416144877672195
230,230,230,230,230,230,230,230,230,230,230,1-3089,3,10,1-3089,16,5,0,1,5.666583180427551,0.35416144877672195
87,87,87,87,87,87,87,87,87,87,87,MLG35,11,17,MLG35,49,10,0,11,17.332414984703064,0.35372275478985843
484,484,484,484,484,484,484,484,484,484,484,MLG31,17,12,MLG31,33,5,0,10,11.665831804275513,0.35351005467501556
403,403,403,403,403,403,403,403,403,403,403,1-1770,23,9,1-1770,35,11,0,2,12.333166360855103,0.3523761817387172
64,64,64,64,64,64,64,64,64,64,64,1-9674,21,18,1-9674,144,30,0,31,50.66407859325409,0.35183387911982006
145,145,145,145,145,145,145,145,145,145,145,MLG06,19,7,MLG06,18,3,0,5,6.332915902137756,0.35182866122987533
437,437,437,437,437,437,437,437,437,437,437,1-6980,9,6,1-6980,128,39,0,9,44.99924862384796,0.3515566298738122
128,128,128,128,128,128,128,128,128,128,128,1-19286,9,6,1-19286,40,10,0,6,13.999499082565308,0.3499874770641327
227,227,227,227,227,227,227,227,227,227,227,1-3068,3,10,1-3068,180,19,0,66,62.994489908218384,0.349969388378991
206,206,206,206,206,206,206,206,206,206,206,1-9752,21,18,1-9752,22,5,0,4,7.666332721710205,0.3484696691686457
316,316,316,316,316,316,316,316,316,316,316,1-7441,4,15,1-7441,111,6,0,49,38.66257584095001,0.34831149406261275
33,33,33,33,33,33,33,33,33,33,33,1-7991,1,20,1-7991,46,6,0,15,15.998747706413269,0.34779886318289716
318,318,318,318,318,318,318,318,318,318,318,1-2324,4,15,1-2324,25,6,0,4,8.666332721710205,0.3466533088684082
154,154,154,154,154,154,154,154,154,154,154,1-18994,19,7,1-18994,28,7,0,4,9.666332721710205,0.3452261686325073
327,327,327,327,327,327,327,327,327,327,327,P-16616,19,7,P-16616,28,5,0,7,9.666082262992859,0.34521722367831637
363,363,363,363,363,363,363,363,363,363,363,1-10785,4,15,1-10785,279,22,0,111,95.99073302745819,0.34405280655002934
309,309,309,309,309,309,309,309,309,309,309,1-3516,3,10,1-3516,156,29,0,37,53.6635776758194,0.3439972927937141
183,183,183,183,183,183,183,183,183,183,183,1-9496,13,22,1-9496,39,10,0,5,13.332915902137756,0.3418696385163527
357,357,357,357,357,357,357,357,357,357,357,1-4760,9,6,1-4760,40,5,0,13,13.665581345558167,0.34163953363895416
471,471,471,471,471,471,471,471,471,471,471,1-9794,21,17,1-9794,46,5,0,16,15.66533088684082,0.34055067145306134
426,426,426,426,426,426,426,426,426,426,426,1-4355,11,17,1-4355,49,10,0,10,16.665831804275513,0.34011901641378595
283,283,283,283,283,283,283,283,283,283,283,1-3535,21,18,1-3535,315,56,0,75,105.99373853206635,0.33648805883195665
398,398,398,398,398,398,398,398,398,398,398,1-0303,1,2,1-0303,212,60,0,17,71.33191406726837,0.3364712927701338
454,454,454,454,454,454,454,454,454,454,454,1-0272,6,19,1-0272,111,12,0,38,37.33016085624695,0.33630775546168423
477,477,477,477,477,477,477,477,477,477,477,1-9055,1,2,1-9055,12,4,0,0,4.0,0.3333333333333333
549,549,549,549,549,549,549,549,549,549,549,1-4842,1,2,1-4842,6,2,0,0,2.0,0.3333333333333333
496,496,496,496,496,496,496,496,496,496,496,1-3176,1,2,1-3176,3,1,0,0,1.0,0.3333333333333333
