Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
123,123,123,123,MLG55,5,20,MLG55,92,9,1,7,1012.1377303600311,11.001497069130773
153,153,153,153,1-1350,12,3,1-1350,195,45,2,65,2074.1360676288605,10.636595218609541
352,352,352,352,MLG63,15,6,MLG63,380,21,3,98,3064.928225040436,8.065600592211673
345,345,345,345,1-1131,1,12,1-1131,138,27,1,25,1038.206179857254,7.523233187371406
381,381,381,381,1-2335,10,2,1-2335,145,35,1,19,1043.516696691513,7.196666873734573
382,382,382,382,1-18558,15,6,1-18558,307,30,2,96,2073.0317306518555,6.7525463539148385
283,283,283,283,1-3535,17,15,1-3535,315,56,2,103,2102.1694610118866,6.673553844482179
331,331,331,331,MLG75,5,20,MLG75,185,35,1,13,1040.827213525772,5.626093046085255
388,388,388,388,MLG49,19,17,MLG49,185,16,1,42,1034.8263821601868,5.593656119784793
106,106,106,106,MLG69,17,15,MLG69,576,60,3,161,3132.167798280716,5.437791316459577
259,259,259,259,1-3596,2,14,1-3596,223,51,1,23,1061.3096854686737,4.759236257707057
375,375,375,375,MLG14,2,14,MLG14,232,59,1,25,1070.206179857254,4.612957671798509
92,92,92,92,1-7807,10,2,1-7807,239,43,1,21,1052.4131910800934,4.403402473138466
390,390,390,390,MLG64,1,12,MLG64,245,32,1,83,1069.2045171260834,4.364100069902381
302,302,302,302,MLG51,12,3,MLG51,248,53,1,55,1077.6535956859589,4.345377401959512
446,446,446,446,1-3534,17,15,1-3534,279,31,1,92,1072.2387418746948,3.8431496124541034
371,371,371,371,1-1580,15,6,1-1580,400,32,1,153,1100.5818207263947,2.7514545518159865
246,246,246,246,MLG56,13,4,MLG56,511,70,1,239,1177.1310794353485,2.303583325705183
236,236,236,236,1-7024,19,17,1-7024,498,46,1,83,1083.2045171260834,2.1751094721407296
299,299,299,299,MLG54,13,4,MLG54,595,40,1,478,1254.262158870697,2.108003628354113
244,244,244,244,MLG57,12,3,MLG57,629,96,1,199,1185.201191663742,1.8842626258565056
346,346,346,346,MLG32,1,12,MLG32,52,23,0,19,31.51669669151306,0.6060903209906358
245,245,245,245,1-6647,17,15,1-6647,62,31,0,12,36.378966331481934,0.5867575214755151
