Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,20,7,MLG45,70,12,1,20,1015.7695536017418,14.510993622882026
4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,20,7,1-6240,698,60,1,164,1090.9103395342827,1.5629087958943877
399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,15,17,MLG60,47,22,0,6,23.130866080522537,0.49214608681962846
459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,15,17,1-2545,145,63,0,17,66.20412056148052,0.45658014180331397
217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,7,10,1-9630,33,14,0,5,14.942388400435448,0.4527996484980439
91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,14,7,72-12171,19,7,0,6,8.130866080522537,0.427940320027502
443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,8,4,1-3447,110,41,0,30,46.654330402612686,0.42413027638738804
388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,13,12,MLG49,185,74,0,20,77.76955360174179,0.4203759654148205
251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,6,16,1-7268,70,22,0,39,29.350629523396492,0.41929470747709274
322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,18,8,1-0296,41,14,0,10,15.884776800870895,0.38743358050904625
302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,13,12,MLG51,248,91,0,12,93.26173216104507,0.3760553716171172
263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,14,2,1-6927,179,64,0,17,67.20412056148052,0.37544201430994706
353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,7,10,MLG50,319,106,0,68,118.81648224592209,0.37246546158596266
483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,20,7,1-9491,80,25,0,19,28.5810759216547,0.35726344902068374
282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,4,9,1-1608,307,95,0,72,108.57039296627045,0.3536494884894803
332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,20,7,MLG78,80,24,0,17,27.204120561480522,0.3400515070185065
427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,8,4,1-9379,58,18,0,6,19.130866080522537,0.32984251862969893
327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,8,4,P-16616,28,8,0,5,8.942388400435448,0.31937101430126597
166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,14,2,MLG40,51,15,0,6,16.130866080522537,0.3162914917749517
434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,17,6,MLG59,71,20,0,12,22.261732161045074,0.313545523395001
300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,17,6,1-4020,37,9,0,13,11.450209841132164,0.30946513084140986
345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,3,14,1-1131,138,36,0,35,42.596718803048134,0.30867187538440677
552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,7,2,MLG46,17,5,0,1,5.1884776800870895,0.3052045694168876
149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,13,12,MLG58,71,19,0,14,21.638687521219254,0.30477024677773595
473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,3,14,1-9452,16,4,0,4,4.753910720348358,0.2971194200217724
209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,15,17,1-9938,55,16,0,1,16.18847768008709,0.29433595781976524
331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,15,17,MLG75,185,52,0,12,54.261732161045074,0.2933066603299734
294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,16,15,1-3509,35,8,0,12,10.261732161045074,0.2931923474584307
562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,20,7,1-0003,17,4,0,5,4.942388400435448,0.29072872943737926
190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,8,4,1-2382,139,38,0,11,40.073254480957985,0.28829679482703585
192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,19,3,1-9770,50,13,0,7,14.319343760609627,0.2863868752121925
498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,14,2,1-19915,62,16,0,9,17.696299120783806,0.2854241793674807
404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,16,10,1-4682,16,4,0,3,4.565433040261269,0.2853395650163293
558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,20,7,1-0055,18,4,0,6,5.130866080522537,0.2850481155845854
487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,6,16,1-6900,67,17,0,11,19.073254480957985,0.2846754400142983
536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,18,8,1-9971,15,4,0,1,4.1884776800870895,0.2792318453391393
425,425,425,425,425,425,425,425,425,425,425,425,425,1-6006,3,14,1-6006,57,8,0,42,15.91606256365776,0.2792291677834695
509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,4,9,1-18935,30,7,0,7,8.319343760609627,0.27731145868698753
199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,8,4,MLG39,23,6,0,2,6.376955360174179,0.27725892870322516
547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,16,15,MLG67,27,5,0,13,7.450209841132164,0.2759336978197098
143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,16,15,1-8928,39,10,0,4,10.753910720348358,0.2757413005217528
444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,3,14,1-3217,5,1,0,2,1.376955360174179,0.2753910720348358
176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,14,2,1-8042,52,12,0,12,14.261732161045074,0.2742640800200976
423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,13,12,1-7122,197,38,0,83,53.64364744722843,0.27230277891994126
208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,10,11,1-10468,549,114,0,187,149.24532617628574,0.27184941015716896
157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,4,9,1-6061,40,8,0,15,10.827165201306343,0.2706791300326586
152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,8,4,1-9500,33,7,0,10,8.884776800870895,0.26923566063245136
350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,8,4,1-2282,219,50,0,47,58.85845096409321,0.26876005006435255
514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,4,9,1-11206,14,3,0,4,3.753910720348358,0.2681364800248827
122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,20,7,MLG42,14,3,0,4,3.753910720348358,0.2681364800248827
97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,7,10,1-9237,38,9,0,6,10.130866080522537,0.2666017389611194
207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,12,18,1-7058,80,1,0,107,21.16711176931858,0.26458889711648226
128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,13,12,1-19286,40,9,0,8,10.507821440696716,0.2626955360174179
412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,14,11,1-6858,23,3,0,16,6.015642881393433,0.26154969049536664
161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,14,2,MLG41,66,16,0,6,17.130866080522537,0.2595585769776142
340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,9,13,1-3362,117,25,0,27,30.088897362351418,0.25717006292608047
