Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
270,270,270,1-1390,11,17,1-1390,98,67,0,7,70.54482120275497,0.7198451143138263
251,251,251,1-7268,5,11,1-7268,70,38,0,7,41.544821202754974,0.5934974457536425
342,342,342,MLG65,5,11,MLG65,201,97,0,33,113.71129995584488,0.5657278604768402
104,104,104,1-8267,18,13,1-8267,133,54,0,36,72.23050904273987,0.5430865341559389
272,272,272,1-1570,21,8,1-1570,142,31,0,81,72.0186453461647,0.5071735587758077
261,261,261,1-1942,20,18,1-1942,34,15,0,4,17.025612115859985,0.5007532975252937
427,427,427,1-9379,15,14,1-9379,58,23,0,11,28.57043331861496,0.49259367790715447
479,479,479,1-9286,16,16,1-9286,81,23,0,33,39.71129995584488,0.490262962417838
99,99,99,1-5775,3,2,1-5775,244,86,0,66,119.42259991168976,0.4894368848839744
300,300,300,1-4020,3,2,1-4020,37,16,0,3,17.51920908689499,0.4734921374836484
250,250,250,1-9333,17,14,1-9333,102,35,0,24,47.15367269515991,0.4622909087760776
232,232,232,1-18371,10,9,1-18371,120,48,0,14,55.08964240550995,0.4590803533792496
454,454,454,1-0272,18,13,1-0272,111,37,0,24,49.15367269515991,0.4428258801365758
426,426,426,1-4355,15,9,1-4355,49,17,0,9,21.557627260684967,0.4399515767486728
473,473,473,1-9452,17,5,1-9452,16,5,0,4,7.025612115859985,0.4391007572412491
222,222,222,1-4149,2,3,1-4149,16,5,0,4,7.025612115859985,0.4391007572412491
144,144,144,1-7744,5,11,1-7744,37,13,0,5,15.532015144824982,0.4197841931033779
526,526,526,1-5002,10,7,1-5002,45,15,0,7,18.544821202754974,0.41210713783899944
130,130,130,1-1833,7,10,1-1833,124,31,0,38,50.24331510066986,0.40518802500540213
533,533,533,1-7530,18,2,1-7530,25,8,0,4,10.025612115859985,0.40102448463439944
412,412,412,1-6858,19,15,1-6858,23,5,0,8,9.05122423171997,0.3935314883356509
268,268,268,MLG44,2,3,MLG44,59,17,0,11,22.57043331861496,0.38254971726466036
233,233,233,MLG07,4,5,MLG07,90,1,0,66,34.42259991168976,0.38247333235210845
121,121,121,1-7070,5,11,1-7070,129,45,0,8,49.05122423171997,0.38024204830790675
560,560,560,1-0027,15,7,1-0027,29,9,0,4,11.025612115859985,0.3801935212365512
449,449,449,1-1935,15,7,1-1935,12,1,0,7,4.544821202754974,0.3787351002295812
95,95,95,1-3312,12,6,1-3312,36,8,0,11,13.57043331861496,0.3769564810726378
283,283,283,1-3535,16,16,1-3535,315,62,0,112,118.71713924407959,0.3768798071240622
280,280,280,1-7608,5,11,1-7608,4,1,0,1,1.5064030289649963,0.3766007572412491
227,227,227,1-3068,18,13,1-3068,180,38,0,58,67.37137567996979,0.3742854204442766
540,540,540,1-5413,2,3,1-5413,39,8,0,13,14.583239376544952,0.3739292147832039
236,236,236,1-7024,10,9,1-7024,498,62,0,242,184.5495330095291,0.3705813915853998
536,536,536,1-9971,5,11,1-9971,15,3,0,5,5.532015144824982,0.3688010096549988
13,13,13,1-9805,2,3,1-9805,26,5,0,9,9.557627260684967,0.36760104848788333
109,109,109,1-9768,7,10,1-9768,241,43,0,88,87.56346654891968,0.3633338860951024
128,128,128,1-19286,3,2,1-19286,40,14,0,1,14.506403028964996,0.3626600757241249
558,558,558,1-0055,10,9,1-0055,18,6,0,1,6.506403028964996,0.3614668349424998
375,375,375,MLG14,3,2,MLG14,232,71,0,25,83.66007572412491,0.3606037746729522
362,362,362,1-1462,20,18,1-1462,192,56,0,26,69.1664787530899,0.36024207683900994
265,265,265,1-11330,8,12,1-11330,14,2,0,6,5.038418173789978,0.35988701241356985
333,333,333,1-11329,12,6,1-11329,14,2,0,6,5.038418173789978,0.35988701241356985
406,406,406,1-17907,18,13,1-17907,119,31,0,23,42.647269666194916,0.3583804173629825
539,539,539,1-9436,15,7,1-9436,21,6,0,3,7.519209086894989,0.35805757556642803
346,346,346,MLG32,4,5,MLG32,52,13,0,11,18.57043331861496,0.3571237176656723
214,214,214,1-0053,8,12,1-0053,142,37,0,27,50.6728817820549,0.3568512801553162
459,459,459,1-2545,6,4,1-2545,145,16,0,70,51.448212027549744,0.35481525536241204
552,552,552,MLG46,17,14,MLG46,17,4,0,4,6.025612115859985,0.3544477715211756
486,486,486,1-8678,4,5,1-8678,17,4,0,4,6.025612115859985,0.3544477715211756
447,447,447,1-7152,18,13,1-7152,109,29,0,19,38.62165755033493,0.3543271334893113
259,259,259,1-3596,11,17,1-3596,223,58,0,40,78.25612115859985,0.3509243101282505
161,161,161,MLG41,2,3,MLG41,66,14,0,18,23.115254521369934,0.35023112911166565
400,400,400,1-18709,2,3,1-18709,33,7,0,9,11.557627260684967,0.35023112911166565
94,94,94,1-3083,5,11,1-3083,78,6,0,42,27.268927216529846,0.3496016309811519
388,388,388,MLG49,7,10,MLG49,185,20,0,88,64.56346654891968,0.3489917110752415
209,209,209,1-9938,19,15,1-9938,55,8,0,22,19.14086663722992,0.348015757040544
179,179,179,1-4052,2,7,1-4052,13,3,0,3,4.519209086894989,0.3476314682226915
443,443,443,1-3447,11,17,1-3447,110,23,0,30,38.19209086894989,0.34720082608136266
360,360,360,1-6611,18,13,1-6611,89,19,0,23,30.647269666194916,0.3443513445639878
403,403,403,1-1770,4,5,1-1770,35,10,0,4,12.025612115859985,0.3435889175959996
10,10,10,1-7964,17,14,1-7964,202,40,0,58,69.37137567996979,0.34342265188103854
329,329,329,1-1317,17,14,1-1317,414,85,0,112,141.7171392440796,0.342311930541255
499,499,499,1-8627,2,3,1-8627,25,4,0,9,8.557627260684967,0.3423050904273987
337,337,337,1-18613,4,5,1-18613,25,6,0,5,8.532015144824982,0.3412806057929993
327,327,327,P-16616,15,7,P-16616,28,6,0,7,9.544821202754974,0.3408864715269634
