Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
215,215,215,215,215,215,215,215,215,215,215,215,MLG40,17,MLG40,3,51,11,1,7,1015.7034170627594,19.915753275740382
168,168,168,168,168,168,168,168,168,168,168,168,MLG45,5,MLG45,5,70,18,1,16,1028.7506675720215,14.696438108171735
32,32,32,32,32,32,32,32,32,32,32,32,1-7874,17,1-7874,19,258,28,1,6,1032.031500339508,4.000122094339178
8,8,8,8,8,8,8,8,8,8,8,8,1-10468,5,1-10468,5,549,60,1,156,1164.8190088272095,2.121710398592367
256,256,256,256,256,256,256,256,256,256,256,256,1-0296,3,1-0296,3,41,5,0,23,20.454084634780884,0.4988801130434362
85,85,85,85,85,85,85,85,85,85,85,85,1-1131,10,1-1131,12,138,27,0,62,68.65883684158325,0.49752780319987866
165,165,165,165,165,165,165,165,165,165,165,165,MLG59,5,MLG59,5,71,20,0,22,34.78216791152954,0.4898896888947823
394,394,394,394,394,394,394,394,394,394,394,394,1-9697,13,1-9697,20,20,7,0,4,9.687666893005371,0.48438334465026855
125,125,125,125,125,125,125,125,125,125,125,125,1-1390,4,1-1390,16,98,23,0,33,45.17325186729431,0.4609515496662685
81,81,81,81,81,81,81,81,81,81,81,81,1-7682,11,1-7682,11,141,27,0,56,64.6273365020752,0.45834990427003686
203,203,203,203,203,203,203,203,203,203,203,203,1-9938,6,1-9938,6,55,18,0,10,24.719167232513428,0.4494394042275169
12,12,12,12,12,12,12,12,12,12,12,12,1-7024,8,1-7024,9,498,70,0,225,221.18126273155212,0.4441390817902653
239,239,239,239,239,239,239,239,239,239,239,239,1-5002,7,1-5002,7,45,9,0,16,19.750667572021484,0.43890372382269965
112,112,112,112,112,112,112,112,112,112,112,112,1-3447,4,1-3447,4,110,34,0,21,48.1102511882782,0.43736591989343815
22,22,22,22,22,22,22,22,22,22,22,22,MLG50,14,MLG50,15,319,38,0,144,134.75600814819336,0.4224326274238036
66,66,66,66,66,66,66,66,66,66,66,66,MLG48,6,MLG48,6,159,13,0,80,66.75333786010742,0.41983231358558126
67,67,67,67,67,67,67,67,67,67,67,67,1-3516,20,1-3516,8,156,0,0,95,63.83208870887756,0.4091800558261382
56,56,56,56,56,56,56,56,56,56,56,56,1-8427,11,1-8427,11,189,12,0,94,75.16017198562622,0.397672867648816
228,228,228,228,228,228,228,228,228,228,228,228,MLG60,2,MLG60,2,47,16,0,4,18.68766689300537,0.3976099338937313
146,146,146,146,146,146,146,146,146,146,146,146,MLG78,14,MLG78,15,80,17,0,22,31.78216791152954,0.3972770988941193
242,242,242,242,242,242,242,242,242,242,242,242,1-3206,12,1-3206,13,45,11,0,10,17.719167232513428,0.39375927183363174
143,143,143,143,143,143,143,143,143,143,143,143,1-9286,11,1-9286,11,81,9,0,34,31.845168590545654,0.3931502295129093
54,54,54,54,54,54,54,54,54,54,54,54,1-1350,11,1-1350,11,195,34,0,63,76.3307535648346,0.39143976187094665
358,358,358,358,358,358,358,358,358,358,358,358,1-8627,11,1-8627,11,25,3,0,10,9.719167232513428,0.3887666893005371
114,114,114,114,114,114,114,114,114,114,114,114,1-7152,20,1-7152,8,109,0,0,62,41.65883684158325,0.38219116368425
182,182,182,182,182,182,182,182,182,182,182,182,1-6647,3,1-6647,9,62,10,0,20,23.438334465026855,0.37803765266172346
34,34,34,34,34,34,34,34,34,34,34,34,MLG51,15,MLG51,16,248,71,0,33,93.17325186729431,0.37569859623908997
