Unnamed: 0.5,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
497,497,497,497,497,497,497,497,1-8493,5,17,1-8493,38,24,0,1,24.116068080067635,0.6346333705280957
128,128,128,128,128,128,128,128,1-19286,2,14,1-19286,40,20,0,2,20.23213616013527,0.5058034040033818
398,398,398,398,398,398,398,398,1-0303,18,16,1-0303,212,84,0,31,87.59811048209667,0.4131986343495126
346,346,346,346,346,346,346,346,MLG32,11,6,MLG32,52,18,0,24,20.78563392162323,0.3997237292619852
345,345,345,345,345,345,345,345,1-1131,21,9,1-1131,138,51,0,23,53.669565841555595,0.38890989740257675
378,378,378,378,378,378,378,378,1-6561,23,15,1-6561,65,23,0,19,25.205293521285057,0.3877737464813086
375,375,375,375,375,375,375,375,MLG14,21,9,MLG14,232,79,0,23,81.6695658415556,0.3520239906963603
251,251,251,251,251,251,251,251,1-7268,15,6,1-7268,70,23,0,12,24.392816960811615,0.34846881372588023
434,434,434,434,434,434,434,434,MLG59,8,4,MLG59,71,18,0,23,20.669565841555595,0.2911206456557126
131,131,131,131,131,131,131,131,1-9283,11,6,1-9283,235,62,0,25,64.90170200169086,0.2761774553263441
241,241,241,241,241,241,241,241,1-19448,17,16,1-19448,45,11,0,7,11.812476560473442,0.2624994791216321
412,412,412,412,412,412,412,412,1-6858,5,4,1-6858,23,5,0,7,5.812476560473442,0.2527163721944975
407,407,407,407,407,407,407,407,1-8421,23,15,1-8421,109,24,0,28,27.24990624189377,0.24999913983388777
414,414,414,414,414,414,414,414,1-8285,4,11,1-8285,72,17,0,8,17.928544640541077,0.2490075644519594
260,260,260,260,260,260,260,260,1-0129,23,15,1-0129,142,29,0,53,35.15160824358463,0.24754653692665235
427,427,427,427,427,427,427,427,1-9379,17,2,1-9379,58,14,0,3,14.348204240202904,0.24738283172763628
302,302,302,302,302,302,302,302,MLG51,8,20,MLG51,248,59,0,16,60.85708928108215,0.24539148903662159
488,488,488,488,488,488,488,488,1-11350,16,22,1-11350,100,24,0,4,24.46427232027054,0.2446427232027054
259,259,259,259,259,259,259,259,1-3596,15,4,1-3596,223,52,0,21,54.437429681420326,0.24411403444583105
331,331,331,331,331,331,331,331,MLG75,17,2,MLG75,185,44,0,8,44.92854464054108,0.2428569980569788
305,305,305,305,305,305,305,305,1-7866,22,5,1-7866,318,70,0,47,75.45519976317883,0.23728050239993342
446,446,446,446,446,446,446,446,1-3534,19,8,1-3534,279,57,0,78,66.0533102452755,0.2367502159328871
384,384,384,384,384,384,384,384,1-9270,23,15,1-9270,128,25,0,45,30.223063603043556,0.23611768439877778
153,153,153,153,153,153,153,153,1-1350,4,11,1-1350,195,43,0,13,44.50888504087925,0.2282506925173295
286,286,286,286,286,286,286,286,1-3587,21,9,1-3587,46,10,0,4,10.464272320270538,0.22748418087544647
310,310,310,310,310,310,310,310,1-4855,16,22,1-4855,22,5,0,0,5.0,0.22727272727272727
166,166,166,166,166,166,166,166,MLG40,11,6,MLG40,51,10,0,13,11.50888504087925,0.2256644125662598
509,509,509,509,509,509,509,509,1-18935,22,5,1-18935,30,6,0,6,6.6964084804058075,0.2232136160135269
439,439,439,439,439,439,439,439,MLG72,14,21,MLG72,9,2,0,0,2.0,0.2222222222222222
453,453,453,453,453,453,453,453,1-8397,4,11,1-8397,51,11,0,2,11.23213616013527,0.22023796392422096
319,319,319,319,319,319,319,319,1-3584,22,5,1-3584,26,5,0,6,5.6964084804058075,0.21909263386176184
234,234,234,234,234,234,234,234,MLG29,2,14,MLG29,164,31,0,42,35.87485936284065,0.21874914245634544
505,505,505,505,505,505,505,505,1-4747,18,16,1-4747,25,5,0,4,5.464272320270538,0.21857089281082154
246,246,246,246,246,246,246,246,MLG56,4,11,MLG56,511,109,0,17,110.97315736114979,0.21716860540342425
217,217,217,217,217,217,217,217,1-9630,18,16,1-9630,33,6,0,10,7.160680800676346,0.2169903272932226
415,415,415,415,415,415,415,415,1-1957,18,16,1-1957,47,9,0,10,10.160680800676346,0.21618469788673075
