Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
215,215,215,215,215,215,215,215,215,215,MLG40,6,MLG40,3,51,11,1,8,1014.2931141853333,19.88810027814379
168,168,168,168,168,168,168,168,168,168,MLG45,9,MLG45,5,70,14,1,15,1020.1745890974998,14.573922701392855
9,9,9,9,9,9,9,9,9,9,1-3523,6,1-3523,3,543,95,1,138,1151.8062196969986,2.1211900915230175
8,8,8,8,8,8,8,8,8,8,1-10468,9,1-10468,5,549,32,1,131,1085.924744784832,1.9780049996080729
85,85,85,85,85,85,85,85,85,85,1-1131,12,1-1131,12,138,66,0,20,74.23278546333313,0.5379187352415444
74,74,74,74,74,74,74,74,74,74,1-8074,18,1-8074,10,145,62,0,31,74.76081746816635,0.5155918446080437
278,278,278,278,278,278,278,278,278,278,1-7845,2,1-7845,20,36,10,0,15,16.174589097499847,0.449294141597218
195,195,195,195,195,195,195,195,195,195,1-9379,19,1-9379,9,58,22,0,5,24.058196365833282,0.41479648906609107
213,213,213,213,213,213,213,213,213,213,1-6227,5,1-6227,19,52,12,0,22,21.056064009666443,0.40492430787820083
34,34,34,34,34,34,34,34,34,34,MLG51,16,MLG51,16,248,71,0,58,94.87507784366608,0.38256079775671803
165,165,165,165,165,165,165,165,165,165,MLG59,9,MLG59,5,71,14,0,31,26.76081746816635,0.37691292208685
191,191,191,191,191,191,191,191,191,191,MLG44,8,MLG44,19,59,14,0,20,22.23278546333313,0.37682687225988354
228,228,228,228,228,228,228,228,228,228,MLG60,5,MLG60,2,47,16,0,4,17.646557092666626,0.3754586615460984
67,67,67,67,67,67,67,67,67,67,1-3516,20,1-3516,8,156,17,0,100,58.16392731666565,0.3728456879273439
267,267,267,267,267,267,267,267,267,267,1-5413,16,1-5413,16,39,10,0,11,14.528032004833221,0.3725136411495698
245,245,245,245,245,245,245,245,245,245,1-1183,18,1-1183,10,45,4,0,30,16.349178194999695,0.3633150709999932
212,212,212,212,212,212,212,212,212,212,MLG32,8,MLG32,19,52,13,0,12,17.939671277999878,0.3449936784230746
404,404,404,404,404,404,404,404,404,404,1-20578,9,1-20578,5,19,4,0,6,6.469835638999939,0.3405176652105231
211,211,211,211,211,211,211,211,211,211,1-8042,8,1-8042,19,52,7,0,26,17.70262110233307,0.3404350211987129
125,125,125,125,125,125,125,125,125,125,1-1390,16,1-1390,16,98,20,0,32,33.17245674133301,0.33849445654421434
49,49,49,49,49,49,49,49,49,49,1-6974,2,1-6974,20,207,50,0,48,69.75868511199951,0.33699847880193
112,112,112,112,112,112,112,112,112,112,1-3447,7,1-3447,4,110,28,0,20,36.23278546333313,0.3293889587575739
163,163,163,163,163,163,163,163,163,163,1-6692,12,1-6692,12,71,15,0,19,22.821146190166473,0.3214245942276968
45,45,45,45,45,45,45,45,45,45,1-3596,7,1-3596,4,223,56,0,38,71.64229238033295,0.32126588511360066
123,123,123,123,123,123,123,123,123,123,1-11350,5,1-11350,2,100,28,0,10,32.116392731666565,0.32116392731666565
385,385,385,385,385,385,385,385,385,385,1-18615,16,1-18615,20,22,5,0,5,7.0581963658332825,0.32082710753787647
22,22,22,22,22,22,22,22,22,22,MLG50,15,MLG50,15,319,43,0,144,102.27605533599854,0.32061459352977595
146,146,146,146,146,146,146,146,146,146,MLG78,15,MLG78,15,80,17,0,21,25.644424736499786,0.3205553092062473
52,52,52,52,52,52,52,52,52,52,1-7122,18,1-7122,10,197,9,0,131,62.924744784832,0.31941494814635535
242,242,242,242,242,242,242,242,242,242,1-3206,13,1-3206,13,45,9,0,13,14.351310551166534,0.3189180122481452
166,166,166,166,166,166,166,166,166,166,MLG58,12,MLG58,12,71,14,0,20,22.23278546333313,0.3131378234272272
66,66,66,66,66,66,66,66,66,66,MLG48,10,MLG48,6,159,13,0,88,49.22425603866577,0.30958651596645137
5,5,5,5,5,5,5,5,5,5,MLG57,16,MLG57,16,629,114,0,196,194.68129754066467,0.3095092170757785
164,164,164,164,164,164,164,164,164,164,72-0103,4,72-0103,1,71,0,0,53,21.816881477832794,0.3072800208145464
473,473,473,473,473,473,473,473,473,473,1-5161,2,1-5161,20,12,2,0,4,3.646557092666626,0.3038797577222188
4,4,4,4,4,4,4,4,4,4,MLG68,17,MLG68,17,642,140,0,132,194.33638405799866,0.30270464806541847
386,386,386,386,386,386,386,386,386,386,1-4855,11,1-4855,11,22,5,0,4,6.646557092666626,0.3021162314848466
210,210,210,210,210,210,210,210,210,210,1-1191,20,1-1191,10,53,13,0,7,15.881474912166595,0.29965047004087914
446,446,446,446,446,446,446,446,446,446,1-19447,2,1-19447,20,15,2,0,6,4.469835638999939,0.2979890425999959
356,356,356,356,356,356,356,356,356,356,1-18613,17,1-18613,19,25,7,0,1,7.4116392731666565,0.29646557092666626
145,145,145,145,145,145,145,145,145,145,1-9491,2,1-9491,20,80,15,0,21,23.644424736499786,0.29555530920624734
338,338,338,338,338,338,338,338,338,338,1-3589,4,1-3589,1,27,3,0,12,7.939671277999878,0.29406189918518066
84,84,84,84,84,84,84,84,84,84,1-2382,7,1-2382,4,139,34,0,16,40.586228370666504,0.29198725446522666
350,350,350,350,350,350,350,350,350,350,1-9609,12,1-9609,12,25,4,0,8,7.293114185333252,0.2917245674133301
77,77,77,77,77,77,77,77,77,77,1-9674,10,1-9674,6,144,37,0,12,41.93967127799988,0.2912477172083325
13,13,13,13,13,13,13,13,13,13,1-1258,15,1-1258,15,435,98,0,69,126.4031098484993,0.29058186172068806
221,221,221,221,221,221,221,221,221,221,1-4355,6,1-4355,3,49,7,0,17,13.99786764383316,0.28567076824149307
337,337,337,337,337,337,337,337,337,337,1-6532,19,1-6532,9,27,6,0,4,7.646557092666626,0.2832058182469121
256,256,256,256,256,256,256,256,256,256,1-0296,6,1-0296,3,41,5,0,16,11.586228370666504,0.28259093586991474
532,532,532,532,532,532,532,532,532,532,1-4136,2,1-4136,20,5,1,0,1,1.4116392731666565,0.2823278546333313
247,247,247,247,247,247,247,247,247,247,1-6734,14,1-6734,14,44,7,0,13,12.351310551166534,0.28071160343560303
43,43,43,43,43,43,43,43,43,43,MLG14,5,MLG14,2,232,56,0,22,65.05606400966644,0.28041406900718296
57,57,57,57,57,57,57,57,57,57,MLG75,19,MLG75,9,185,46,0,14,51.76294982433319,0.2797997287801794
54,54,54,54,54,54,54,54,54,54,1-1350,11,1-1350,11,195,31,0,56,54.051799297332764,0.27718871434529624
184,184,184,184,184,184,184,184,184,184,1-2701,8,1-2701,19,61,15,0,4,16.646557092666626,0.27289437856830534
7,7,7,7,7,7,7,7,7,7,MLG69,13,MLG69,13,576,104,0,127,156.27818769216537,0.271316298076676
69,69,69,69,69,69,69,69,69,69,MLG17,2,MLG17,20,153,17,0,59,41.28671711683273,0.2698478242930244
179,179,179,179,179,179,179,179,179,179,1-7467,2,1-7467,20,64,13,0,10,17.116392731666565,0.2674436364322901
27,27,27,27,27,27,27,27,27,27,1-1608,11,1-1608,11,307,54,0,68,81.99147057533264,0.26707319405645813
429,429,429,429,429,429,429,429,429,429,1-9452,8,1-9452,19,16,3,0,3,4.2349178194999695,0.2646823637187481
400,400,400,400,400,400,400,400,400,400,1-8646,9,1-8646,5,20,2,0,8,5.293114185333252,0.2646557092666626
174,174,174,174,174,174,174,174,174,174,MLG41,8,MLG41,19,66,12,0,13,17.351310551166534,0.26289864471464447
275,275,275,275,275,275,275,275,275,275,1-4020,11,1-4020,11,37,8,0,4,9.646557092666626,0.2607177592612602
203,203,203,203,203,203,203,203,203,203,1-9938,10,1-9938,6,55,13,0,3,14.23491781949997,0.25881668762727217
442,442,442,442,442,442,442,442,442,442,1-5803,18,1-5803,10,15,1,0,7,3.8814749121665955,0.2587649941444397
295,295,295,295,295,295,295,295,295,295,1-1942,4,1-1942,1,34,3,0,14,8.762949824333191,0.2577338183627409
445,445,445,445,445,445,445,445,445,445,1-5654,8,1-5654,19,15,3,0,2,3.823278546333313,0.2548852364222209
477,477,477,477,477,477,477,477,477,477,1-8222,16,1-8222,16,12,1,0,5,3.0581963658332825,0.25484969715277356
235,235,235,235,235,235,235,235,235,235,1-1989,8,1-1989,19,46,8,0,9,11.704753458499908,0.25445116214130237
227,227,227,227,227,227,227,227,227,227,1-1957,18,1-1957,10,47,7,0,12,11.939671277999878,0.25403555910638037
47,47,47,47,47,47,47,47,47,47,1-0303,2,1-0303,20,212,38,0,38,53.64229238033295,0.25302968103930634
78,78,78,78,78,78,78,78,78,78,1-1570,14,1-1570,14,142,26,0,24,35.879342555999756,0.2526714264507025
329,329,329,329,329,329,329,329,329,329,1-5980,7,1-5980,4,29,4,0,8,7.293114185333252,0.2514866960459742
475,475,475,475,475,475,475,475,475,475,1-4499,2,1-4499,20,12,3,0,0,3.0,0.25
504,504,504,504,504,504,504,504,504,504,1-9861,2,1-9861,20,8,2,0,0,2.0,0.25
286,286,286,286,286,286,286,286,286,286,1-1770,11,1-1770,11,35,5,0,9,8.704753458499908,0.24870724167142597
304,304,304,304,304,304,304,304,304,304,1-1592,4,1-1592,1,32,3,0,12,7.939671277999878,0.24811472743749619
24,24,24,24,24,24,24,24,24,24,1-3535,18,1-3535,10,315,33,0,109,77.86868077516556,0.24720216119100177
189,189,189,189,189,189,189,189,189,189,MLG10,2,MLG10,20,60,9,0,14,14.762949824333191,0.24604916373888652
23,23,23,23,23,23,23,23,23,23,1-7866,6,1-7866,3,318,28,0,122,78.21999132633209,0.24597481549161035
263,263,263,263,263,263,263,263,263,263,1-6061,12,1-6061,12,40,2,0,19,9.821146190166473,0.24552865475416183
181,181,181,181,181,181,181,181,181,181,MLG84,10,MLG84,6,63,15,0,1,15.411639273166656,0.24462919481216916
214,214,214,214,214,214,214,214,214,214,1-8450,12,1-8450,12,52,9,0,9,12.704753458499908,0.244322181894229
348,348,348,348,348,348,348,348,348,348,1-3087,2,1-3087,20,26,1,0,13,6.351310551166534,0.2442811750448667
76,76,76,76,76,76,76,76,76,76,1-2335,18,1-2335,10,145,16,0,47,35.347045838832855,0.2437727299229852
448,448,448,448,448,448,448,448,448,448,MLG42,11,MLG42,11,14,3,0,1,3.4116392731666565,0.24368851951190404
453,453,453,453,453,453,453,453,453,453,1-5036,17,1-5036,17,14,3,0,1,3.4116392731666565,0.24368851951190404
389,389,389,389,389,389,389,389,389,389,1-7842,2,1-7842,20,21,1,0,10,5.116392731666565,0.24363774912697927
157,157,157,157,157,157,157,157,157,157,1-17733,10,1-17733,6,74,14,0,9,17.70475345849991,0.23925342511486364
439,439,439,439,439,439,439,439,439,439,1-4682,16,1-4682,16,16,3,0,2,3.823278546333313,0.23895490914583206
425,425,425,425,425,425,425,425,425,425,1-0003,11,1-0003,11,17,2,0,5,4.0581963658332825,0.23871743328431072
101,101,101,101,101,101,101,101,101,101,1-18371,18,1-18371,10,120,15,0,33,28.584096014499664,0.23820080012083053
266,266,266,266,266,266,266,266,266,266,1-9496,9,1-9496,5,39,8,0,3,9.23491781949997,0.23679276460256332
250,250,250,250,250,250,250,250,250,250,1-18234,6,1-18234,20,43,4,0,15,10.174589097499847,0.2366183511046476
521,521,521,521,521,521,521,521,521,521,1-3551,10,1-3551,6,6,1,0,1,1.4116392731666565,0.23527321219444275
12,12,12,12,12,12,12,12,12,12,1-7024,19,1-7024,9,498,95,0,52,116.40524220466614,0.23374546627443
308,308,308,308,308,308,308,308,308,308,1-4700,16,1-4700,8,31,6,0,3,7.2349178194999695,0.2333844457903216
316,316,316,316,316,316,316,316,316,316,1-8181,1,1-8181,7,30,7,0,0,7.0,0.23333333333333334
137,137,137,137,137,137,137,137,137,137,1-6611,20,1-6611,8,89,5,0,38,20.642292380332947,0.23193586944194322
152,152,152,152,152,152,152,152,152,152,1-10038,16,1-10038,16,76,4,0,33,17.584096014499664,0.23136968440131137
345,345,345,345,345,345,345,345,345,345,1-3584,1,1-3584,17,26,6,0,0,6.0,0.23076923076923078
121,121,121,121,121,121,121,121,121,121,1-9333,2,1-9333,20,102,19,0,11,23.52803200483322,0.2306669804395414
368,368,368,368,368,368,368,368,368,368,1-6858,9,1-6858,5,23,2,0,8,5.293114185333252,0.2301353993623153
376,376,376,376,376,376,376,376,376,376,1-18487,15,1-18487,15,23,2,0,8,5.293114185333252,0.2301353993623153
31,31,31,31,31,31,31,31,31,31,1-9156,18,1-9156,10,268,34,0,67,61.579831302165985,0.22977548993345517
127,127,127,127,127,127,127,127,127,127,1-5891,17,1-5891,17,96,13,0,22,22.056064009666443,0.22975066676735878
424,424,424,424,424,424,424,424,424,424,1-1177,18,1-1177,10,17,1,0,7,3.8814749121665955,0.22832205365685856
199,199,199,199,199,199,199,199,199,199,1-20167,7,1-20167,4,56,7,0,14,12.762949824333191,0.22790981829166412
503,503,503,503,503,503,503,503,503,503,1-5531,4,1-5531,1,8,1,0,2,1.823278546333313,0.22790981829166412
501,501,501,501,501,501,501,501,501,501,1-18563,9,1-18563,5,8,1,0,2,1.823278546333313,0.22790981829166412
309,309,309,309,309,309,309,309,309,309,1-9185,11,1-9185,11,31,5,0,5,7.0581963658332825,0.2276837537365575
246,246,246,246,246,246,246,246,246,246,1-6538,11,1-6538,11,44,3,0,17,9.99786764383316,0.22722426463257184
260,260,260,260,260,260,260,260,260,260,1-4760,17,1-4760,17,40,7,0,5,9.058196365833282,0.22645490914583205
38,38,38,38,38,38,38,38,38,38,1-4649,13,1-4649,13,244,27,0,68,54.99147057533264,0.225374879407101
91,91,91,91,91,91,91,91,91,91,1-9270,14,1-9270,14,128,23,0,14,28.76294982433319,0.22471054550260305
143,143,143,143,143,143,143,143,143,143,1-9286,11,1-9286,11,81,12,0,15,18.174589097499847,0.22437764317901046
26,26,26,26,26,26,26,26,26,26,1-18558,17,1-18558,17,307,49,0,48,68.75868511199951,0.22396965834527527
