Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,14,2,1-9491,80,24,1,3,1025.0702405571938,12.813378006964921
302,302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,20,16,MLG51,248,63,1,28,1072.9889118671417,4.326568193012668
282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,14,2,1-1608,307,31,1,176,1093.7874460220337,3.5628255570750285
299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,20,16,MLG54,595,61,1,105,1098.4584195017815,1.8461486042046746
497,497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,16,9,1-8493,38,25,0,15,30.35120278596878,0.7987158627886521
561,561,561,561,561,561,561,561,561,561,561,561,561,561,1-9455,6,5,1-9455,2,1,0,1,1.3567468523979187,0.6783734261989594
543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,5,4,1-5803,15,9,0,2,9.713493704795837,0.6475662469863892
466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,7,10,1-5981,28,17,0,3,18.070240557193756,0.6453657341854913
434,434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,7,10,MLG59,71,37,0,24,45.56192445755005,0.6417172458809866
333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,13,6,1-11329,14,6,0,6,8.140481114387512,0.5814629367419651
233,233,233,233,233,233,233,233,233,233,233,233,233,233,MLG07,3,22,MLG07,90,0,0,146,52.08504045009613,0.5787226716677348
342,342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,20,16,MLG65,201,97,0,53,115.90758317708969,0.576654642672088
393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,7,10,1-7819,59,32,0,4,33.426987409591675,0.566559108637147
533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,9,11,1-7530,25,10,0,11,13.924215376377106,0.5569686150550842
437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,19,17,1-6980,128,68,0,8,70.85397481918335,0.5535466782748699
541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-5424,5,4,1-5424,5,2,0,2,2.7134937047958374,0.5426987409591675
427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,17,8,1-9379,58,27,0,12,31.280962228775024,0.5393269349788797
536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,7,10,1-9971,15,7,0,3,8.070240557193756,0.5380160371462505
346,346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,17,8,MLG32,52,21,0,16,26.7079496383667,0.5136144161224365
422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,11,18,1-6878,167,70,0,33,81.77264612913132,0.48965656364749294
436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,7,10,1-5161,12,5,0,2,5.713493704795837,0.47612447539965314
256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,15,3,1-9277,48,20,0,7,22.49722796678543,0.46869224930802983
520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,6,5,1-2034,16,4,0,9,7.210721671581268,0.45067010447382927
266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,20,16,1-2103,26,10,0,4,11.426987409591675,0.43949951575352597
