Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,5,1-9491,10,80,20,1,13,1030.9339649677277,12.886674562096596
93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,5,MLG52,10,125,20,1,16,1033.457187652588,8.267657501220704
6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,9,MLG54,12,595,59,0,432,422.34406661987305,0.7098219607056689
10,10,10,10,10,10,10,10,10,10,10,10,10,10,MLG62,7,MLG62,9,525,34,0,374,348.56176137924194,0.6639271645318894
239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,8,1-5002,11,45,12,0,20,28.821484565734863,0.6404774347941081
267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,5,1-5413,10,39,18,0,7,23.887519598007202,0.6125005025130051
332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,15,P-16616,16,28,7,0,11,16.251816511154175,0.5804220182555062
17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-7004,12,1-7004,19,381,53,0,193,215.32732605934143,0.565163585457589
15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-1580,13,1-1580,18,400,47,0,210,223.62558794021606,0.5590639698505402
44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-0008,1,1-0008,1,230,1,0,151,128.00220847129822,0.5565313411795575
132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,17,MLG55,20,92,45,0,7,50.8875195980072,0.5531252130218174
28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-7005,10,1-7005,14,285,21,0,162,157.2540249824524,0.5517685087103593
25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-18028,3,1-18028,4,309,13,0,187,170.28088068962097,0.5510708112932717
300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,8,1-18709,10,33,7,0,13,17.93396496772766,0.5434534838705352
104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,14,1-9394,17,117,14,0,58,62.7823052406311,0.5366008994925735
55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-1462,10,1-1462,14,192,18,0,101,102.94849705696106,0.5361900888383389
156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-2294,6,1-2294,8,75,6,0,37,37.1197464466095,0.49492995262145995
63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-3052,10,1-3052,14,166,11,0,83,80.80916094779968,0.48680217438433543
47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,16,1-0303,15,212,18,0,100,102.10742282867432,0.48163878692770906
124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,1,1-0292,1,99,29,0,22,47.50363302230835,0.47983467699301363
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,8,1-6098,11,1327,132,0,580,619.823052406311,0.4670859475556225
89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,6,1-9831,8,132,14,0,55,60.259082555770874,0.4565082011800824
4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,11,MLG68,5,642,38,0,303,292.8454911708832,0.4561456248767651
