Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
373,373,373,373,1-6918,5,6,1-6918,43,44,0,5,45.612612307071686,1.060758425745853
374,374,374,374,1-6919,20,7,1-6919,43,43,0,3,43.96756738424301,1.022501567075419
546,546,546,546,1-7527,12,14,1-7527,1,1,0,0,1.0,1.0
464,464,464,464,1-10060,15,9,1-10060,36,31,0,14,35.51531445980072,0.9865365127722422
60,60,60,60,1-18202,16,2,1-18202,23,22,0,0,22.0,0.9565217391304348
319,319,319,319,1-3584,5,6,1-3584,26,14,0,11,17.54774707555771,0.6749133490599118
439,439,439,439,MLG72,18,3,MLG72,9,5,0,2,5.645044922828674,0.6272272136476305
454,454,454,454,1-0272,13,15,1-0272,111,61,0,12,64.87026953697205,0.5844168426754238
293,293,293,293,1-8066,16,2,1-8066,86,48,0,6,49.93513476848602,0.5806411019591398
519,519,519,519,1-4926,8,5,1-4926,4,2,0,1,2.322522461414337,0.5806306153535843
499,499,499,499,1-8627,15,9,1-8627,25,13,0,4,14.290089845657349,0.571603593826294
341,341,341,341,1-0031,8,5,1-0031,13,7,0,1,7.322522461414337,0.5632709585703336
412,412,412,412,1-6858,10,13,1-6858,23,9,0,12,12.870269536972046,0.559576936390089
364,364,364,364,1-7682,12,14,1-7682,141,53,0,80,78.80179691314697,0.5588779922918226
209,209,209,209,1-9938,8,5,1-9938,55,27,0,8,29.580179691314697,0.5378214489329946
179,179,179,179,1-4052,12,14,1-4052,13,6,0,3,6.9675673842430115,0.5359667218648471
268,268,268,268,MLG44,21,12,MLG44,59,29,0,7,31.25765722990036,0.5297908005067857
465,465,465,465,1-5913,7,16,1-5913,14,7,0,1,7.322522461414337,0.5230373186724526
230,230,230,230,1-3089,5,6,1-3089,16,7,0,4,8.290089845657349,0.5181306153535843
261,261,261,261,1-1942,4,22,1-1942,34,15,0,8,17.580179691314697,0.5170641085680794
