Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,11,7,1-6693,98,10,0,30,10.741605423390865,0.10960821860602923
299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,7,10,MLG54,595,62,0,107,64.64505934342742,0.10864715856038222
248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,1,13,1-2400,49,5,0,13,5.321362350136042,0.10859923163542942
524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,10,9,1-9338,29,3,0,6,3.148321084678173,0.10856279602338528
461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,6,17,1-9651,38,4,0,4,4.098880723118782,0.10786528218733638
240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,8,12,MLG33,20,2,0,6,2.148321084678173,0.10741605423390865
220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,1,13,MLG73,10,1,0,3,1.0741605423390865,0.10741605423390865
419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,19,11,1-6692,71,7,0,24,7.593284338712692,0.10694766674243228
14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,11,7,1-6098,1327,131,0,427,141.55551719292998,0.10667333624184626
423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,13,23,1-7122,197,21,0,0,21.0,0.1065989847715736
25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,13,23,1-9607,19,2,0,0,2.0,0.10526315789473684
162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,10,9,1-8067,322,32,0,75,33.85401355847716,0.10513668806980485
538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,1,13,1-9576,10,1,0,2,1.049440361559391,0.1049440361559391
428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,19,11,1-2701,61,6,0,16,6.395522892475128,0.10484463758155947
329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,10,9,1-1317,414,40,0,133,43.2877840436995,0.10455986483985387
92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,9,22,1-7807,239,24,0,38,24.93936686962843,0.10434881535409385
256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,5,2,1-9277,48,5,0,0,5.0,0.10416666666666667
176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,14,20,1-8042,52,5,0,15,5.370802711695433,0.10328466753260447
192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,19,11,1-9770,50,5,0,5,5.1236009038984776,0.10247201807796955
328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,11,7,1-9497,150,14,0,52,15.285449400544167,0.10190299600362777
391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,17,14,MLG30,208,20,0,48,21.186568677425385,0.1018585032568528
214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,11,7,1-0053,142,13,0,55,14.359609942883253,0.10112401368227643
72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,18,16,1-9614,30,3,0,1,3.0247201807796955,0.10082400602598986
509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,4,1,1-18935,30,3,0,0,3.0,0.1
506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,14,8,1-6227,52,5,0,7,5.173041265457869,0.0994815627972667
452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,15,6,1-8529,56,5,0,22,5.543843977153301,0.09899721387773752
65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,4,1,1-8659,91,9,0,0,9.0,0.0989010989010989
219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,1,13,1-5653,11,1,0,3,1.0741605423390865,0.09765095839446242
372,372,372,372,372,372,372,372,372,372,372,372,372,1-6916,8,12,1-6916,43,4,0,8,4.197761446237564,0.09762235921482708
54,54,54,54,54,54,54,54,54,54,54,54,54,1-8125,3,19,1-8125,21,2,0,2,2.049440361559391,0.0975923981694948
378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,12,5,1-6561,65,6,0,13,6.321362350136042,0.0972517284636314
379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,9,22,1-4640,87,8,0,18,8.44496325403452,0.09706854314982206
24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,16,18,1-7140,397,34,0,173,38.27659127488732,0.09641458759417462
267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,1,13,1-6181,659,58,0,204,63.042916879057884,0.09566451726715916
380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,9,22,1-7004,381,35,0,58,36.43377048522234,0.09562669418693527
347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,16,18,1-8188,140,11,0,95,13.348417174071074,0.09534583695765053
360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,9,22,1-6611,89,8,0,18,8.44496325403452,0.09488722757342156
393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,20,15,1-7819,59,5,0,24,5.593284338712692,0.09480142946970666
499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,20,15,1-8627,25,2,0,14,2.346082530915737,0.09384330123662948
362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,5,2,1-1462,192,18,0,0,18.0,0.09375
113,113,113,113,113,113,113,113,113,113,113,113,113,1-4499,10,9,1-4499,12,1,0,5,1.1236009038984776,0.09363340865820646
356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,6,17,1-9761,35,3,0,11,3.2719219885766506,0.0934834853879043
469,469,469,469,469,469,469,469,469,469,469,469,469,1-8578,11,11,1-8578,11,1,0,1,1.0247201807796955,0.09315638007088141
488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,2,20,1-11350,100,8,0,48,9.186568677425385,0.09186568677425384
534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,13,23,1-9457,11,1,0,0,1.0,0.09090909090909091
100,100,100,100,100,100,100,100,100,100,100,100,100,1-19598,14,8,1-19598,11,1,0,0,1.0,0.09090909090909091
468,468,468,468,468,468,468,468,468,468,468,468,468,1-6228,3,19,1-6228,48,4,0,12,4.296642169356346,0.0895133785282572
223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,5,2,1-0205,34,3,0,0,3.0,0.08823529411764706
200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,11,7,1-4634,48,4,0,9,4.22248162701726,0.08796836722952624
436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,18,19,1-5161,12,1,0,2,1.049440361559391,0.08745336346328259
398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,16,18,1-0303,212,17,0,59,18.458490666002035,0.08706835219812281
239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,3,19,1-7042,117,10,0,6,10.148321084678173,0.0867377870485314
296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,10,9,1-9404,100,8,0,27,8.667444881051779,0.08667444881051779
99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,13,23,1-5775,244,21,0,0,21.0,0.0860655737704918
180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,4,1,1-0037,35,3,0,0,3.0,0.08571428571428572
480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,11,7,1-1005,125,10,0,27,10.667444881051779,0.08533955904841423
71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,2,20,1-6532,27,2,0,12,2.296642169356346,0.08506082108727207
291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,1,13,MLG02,320,25,0,89,27.2000960893929,0.08500030027935282
279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,1,12,MLG43,14,1,0,7,1.1730412654578686,0.08378866181841918
97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,7,10,1-9237,38,3,0,6,3.148321084678173,0.08285055485995192
309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,9,22,1-3516,156,12,0,35,12.865206327289343,0.08246927132877784
357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,2,20,1-4760,40,3,0,11,3.2719219885766506,0.08179804971441626
172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,1,8,1-8573,184,14,0,40,14.98880723118782,0.0814609088651512
383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,9,22,1-8551,38,3,0,3,3.0741605423390865,0.08089896164050228
365,365,365,365,365,365,365,365,365,365,365,365,365,MLG48,8,12,MLG48,159,11,0,75,12.854013558477163,0.08084285256903877
191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,2,20,1-8328,114,9,0,8,9.197761446237564,0.08068211794945232
396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,12,5,1-9963,116,9,0,14,9.346082530915737,0.0805696769906529
343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,10,9,1-4319,163,12,0,45,13.112408135086298,0.080444221687646
225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,3,19,1-9650,25,2,0,0,2.0,0.08
348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,2,20,1-17758,40,3,0,8,3.197761446237564,0.0799440361559391
51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,10,9,1-9925,93,7,0,15,7.370802711695433,0.07925594313651003
382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,2,20,1-18558,307,22,0,83,24.051775004714727,0.07834454398929878
282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,4,1,1-1608,307,24,0,0,24.0,0.0781758957654723
233,233,233,233,233,233,233,233,233,233,233,233,233,MLG07,5,2,MLG07,90,7,0,0,7.0,0.07777777777777778
124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,20,15,1-8427,189,14,0,28,14.692165061831474,0.0777363230784734
298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,20,15,1-7019,107,8,0,12,8.296642169356346,0.07753871186314343
146,146,146,146,146,146,146,146,146,146,146,146,146,1-7453,9,22,1-7453,13,1,0,0,1.0,0.07692307692307693
154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,2,20,1-18994,28,2,0,6,2.148321084678173,0.07672575302422047
182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,19,11,1-7752,29,2,0,9,2.2224816270172596,0.07663729748335378
422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,17,14,1-6878,167,12,0,29,12.71688524261117,0.0761490134288094
130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,19,11,1-1833,124,7,0,94,9.323696993291378,0.07519110478460789
333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,8,12,1-11329,14,1,0,2,1.049440361559391,0.07496002582567078
521,521,521,521,521,521,521,521,521,521,521,521,521,1-19549,1,13,1-19549,29,2,0,7,2.1730412654578686,0.07493245742958167
169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,2,20,1-9606,16,1,0,7,1.1730412654578686,0.07331507909111679
31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,11,7,1-8938,30,2,0,8,2.197761446237564,0.07325871487458548
173,173,173,173,173,173,173,173,173,173,173,173,173,1-9588,6,17,1-9588,14,1,0,1,1.0247201807796955,0.07319429862712111
406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,9,22,1-17907,119,8,0,28,8.692165061831474,0.07304340388093676
466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,3,19,1-5981,28,2,0,1,2.0247201807796955,0.07231143502784627
139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,12,5,1-7863,351,24,0,54,25.334889762103558,0.07217917311140615
265,265,265,265,265,265,265,265,265,265,265,265,265,1-11330,5,2,1-11330,14,1,0,0,1.0,0.07142857142857142
290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,5,2,1-8341,197,14,0,0,14.0,0.07106598984771574
57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,10,9,1-1224,151,8,0,107,10.64505934342742,0.07049708174455245
413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,16,18,1-8314,36,2,0,21,2.5191237963736057,0.06997566101037794
132,132,132,132,132,132,132,132,132,132,132,132,132,1-9110,17,14,1-9110,29,2,0,1,2.0247201807796955,0.06981793726826536
86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,2,20,1-9345,47,3,0,11,3.2719219885766506,0.06961536145907768
324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,12,5,1-6734,44,3,0,2,3.049440361559391,0.06930546276271343
74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,16,18,1-8124,18,1,0,10,1.247201807796955,0.06928898932205306
366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,18,16,1-5163,16,1,0,4,1.098880723118782,0.06868004519492388
484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,6,17,MLG31,33,2,0,9,2.2224816270172596,0.06734792809143211
221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,9,22,1-8023,16,1,0,3,1.0741605423390865,0.06713503389619291
433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,4,1,1-5654,15,1,0,0,1.0,0.06666666666666667
518,518,518,518,518,518,518,518,518,518,518,518,518,1-1850,3,23,1-1850,30,2,0,0,2.0,0.06666666666666667
543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,2,23,1-5803,15,1,0,0,1.0,0.06666666666666667
441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,5,2,1-19166,45,3,0,0,3.0,0.06666666666666667
64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,10,9,1-9674,144,8,0,52,9.285449400544167,0.06448228750377893
320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,5,2,MLG13,140,9,0,0,9.0,0.06428571428571428
87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,6,17,MLG35,49,3,0,5,3.1236009038984776,0.06374695722241791
497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,10,9,1-8493,38,2,0,17,2.4202430732548237,0.06369060719091642
224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,5,2,1-9227,801,51,0,0,51.0,0.06367041198501873
354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,10,9,1-9417,76,4,0,33,4.815765965729952,0.06336534165434148
66,66,66,66,66,66,66,66,66,66,66,66,66,1-7536,2,20,1-7536,17,1,0,3,1.0741605423390865,0.06318591425524038
511,511,511,511,511,511,511,511,511,511,511,511,511,1-9697,8,12,1-9697,20,1,0,10,1.247201807796955,0.06236009038984776
76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,3,19,1-8541,232,14,0,16,14.395522892475128,0.062049667639979
410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,13,23,MLG12,146,9,0,0,9.0,0.06164383561643835
170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,12,5,1-5043,123,7,0,20,7.49440361559391,0.06093011069588545
494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,1,13,1-3265,19,1,0,6,1.148321084678173,0.060437951825167
510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,2,20,1-3206,45,2,0,28,2.6921650618314743,0.05982589026292165
145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,12,5,MLG06,18,1,0,3,1.0741605423390865,0.05967558568550481
421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,15,6,1-8398,54,3,0,9,3.2224816270172596,0.05967558568550481
368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,10,9,1-5197,72,4,0,11,4.271921988576651,0.05933224984134237
17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,16,18,1-18603,19,1,0,5,1.1236009038984776,0.05913688967886724
195,195,195,195,195,195,195,195,195,195,195,195,195,1-2670,3,19,1-2670,104,6,0,0,6.0,0.057692307692307696
370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,13,23,MLG62,525,30,0,0,30.0,0.05714285714285714
495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,3,19,MLG08,107,6,0,2,6.049440361559391,0.05653682580896627
121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,20,15,1-7070,129,7,0,10,7.247201807796955,0.056179858975170194
245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,7,10,1-6647,62,3,0,18,3.444963254034519,0.055563923452169664
430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,12,5,1-3141,136,7,0,22,7.543843977153301,0.055469441008480155
408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,13,23,MLG53,91,5,0,0,5.0,0.054945054945054944
271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,19,11,1-7897,95,5,0,8,5.197761446237564,0.054713278381448044
93,93,93,93,93,93,93,93,93,93,93,93,93,1-20003,14,8,1-20003,21,1,0,6,1.148321084678173,0.05468195641324634
472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,1,13,1-9518,22,1,0,8,1.197761446237564,0.05444370210170746
102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,2,20,1-3564,41,2,0,9,2.2224816270172596,0.05420686895164048
129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,5,2,1-2573,37,2,0,0,2.0,0.05405405405405406
305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,2,20,1-7866,318,14,0,129,17.18890332058072,0.05405315509616579
470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,2,20,1-1204,39,2,0,4,2.098880723118782,0.05381745443894313
197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,10,9,1-8646,20,1,0,3,1.0741605423390865,0.05370802711695433
131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,18,16,1-9283,235,11,0,60,12.48321084678173,0.053120046156518004
101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,3,22,1-9892,22,1,0,6,1.148321084678173,0.052196412939916954
16,16,16,16,16,16,16,16,16,16,16,16,16,1-9955,14,8,1-9955,60,3,0,5,3.1236009038984776,0.052060015064974624
445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,19,11,1-6538,44,2,0,11,2.2719219885766506,0.051634590649469334
160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,15,6,1-19813,20,1,0,1,1.0247201807796955,0.05123600903898477
40,40,40,40,40,40,40,40,40,40,40,40,40,1-7722,6,17,1-7722,60,3,0,3,3.0741605423390865,0.05123600903898477
198,198,198,198,198,198,198,198,198,198,198,198,198,1-9839,16,18,1-9839,20,1,0,1,1.0247201807796955,0.05123600903898477
528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,14,16,1-6718,20,1,0,1,1.0247201807796955,0.05123600903898477
397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,1,13,1-9808,74,3,0,32,3.7910457849502563,0.051230348445273736
315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,14,8,1-1769,89,4,0,22,4.543843977153301,0.05105442670958765
475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,1,13,1-18234,43,2,0,7,2.1730412654578686,0.05053584338274113
44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,5,2,1-5214,40,2,0,0,2.0,0.05
493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,15,6,1-1836,20,1,0,0,1.0,0.05
344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,11,7,1-6035,23,1,0,6,1.148321084678173,0.0499270036816597
336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,20,15,1-1827,24,1,0,8,1.197761446237564,0.04990672692656517
489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,2,20,1-9578,42,2,0,3,2.0741605423390865,0.0493847748175973
412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,14,8,1-6858,23,1,0,5,1.1236009038984776,0.04885221321297729
326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,5,2,1-8826,123,6,0,0,6.0,0.04878048780487805
349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,5,2,1-3052,166,8,0,0,8.0,0.04819277108433735
437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,6,17,1-6980,128,5,0,40,5.98880723118782,0.04678755649365485
560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,11,7,1-0027,29,1,0,14,1.3460825309157372,0.04641663899709438
501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,17,5,1-18487,23,1,0,2,1.049440361559391,0.045627841806930046
163,163,163,163,163,163,163,163,163,163,163,163,163,1-9137,17,14,1-9137,111,5,0,2,5.049440361559391,0.04549045370774226
10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,17,14,1-7964,202,8,0,48,9.186568677425385,0.045478062759531604
42,42,42,42,42,42,42,42,42,42,42,42,42,1-1207,5,2,1-1207,66,3,0,0,3.0,0.045454545454545456
363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,12,5,1-10785,279,12,0,27,12.667444881051779,0.045403028247497416
188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,11,7,1-20167,56,2,0,21,2.5191237963736057,0.04498435350667153
231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,19,11,1-8450,52,2,0,13,2.3213623501360416,0.04464158365646234
125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,1,13,1-8622,54,2,0,16,2.395522892475128,0.044361535045835704
481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,6,17,1-10038,76,3,0,15,3.3708027116954327,0.04435266725915043
260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,12,5,1-0129,142,6,0,10,6.247201807796955,0.04399437892814757
533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,9,22,1-7530,25,1,0,4,1.098880723118782,0.04395522892475128
266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,12,5,1-2103,26,1,0,5,1.1236009038984776,0.043215419380710676
314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,5,2,1-3139,93,4,0,0,4.0,0.043010752688172046
88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,12,5,1-5626,125,5,0,15,5.370802711695433,0.04296642169356346
151,151,151,151,151,151,151,151,151,151,151,151,151,1-9870,20,15,1-9870,27,1,0,5,1.1236009038984776,0.041614848292536206
400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,11,7,1-18709,33,1,0,15,1.3708027116954327,0.04153947611198281
109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,19,11,1-9768,241,9,0,30,9.741605423390865,0.040421599267182015
258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,5,2,1-9516,76,3,0,0,3.0,0.039473684210526314
339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,2,20,1-3523,543,17,0,176,21.35075181722641,0.03931998493043538
226,226,226,226,226,226,226,226,226,226,226,226,226,1-9996,3,19,1-9996,28,1,0,4,1.098880723118782,0.039245740111385076
513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,2,20,1-8094,58,2,0,7,2.1730412654578686,0.037466228714790835
53,53,53,53,53,53,53,53,53,53,53,53,53,1-9850,5,2,1-9850,27,1,0,0,1.0,0.037037037037037035
358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,10,9,1-9831,132,3,0,75,4.854013558477163,0.03677282998846336
447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,4,1,1-7152,109,4,0,0,4.0,0.03669724770642202
498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,14,5,1-19915,62,2,0,11,2.2719219885766506,0.03664390304155888
8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,11,7,1-8181,30,1,0,4,1.098880723118782,0.03662935743729274
432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,10,9,1-6914,73,2,0,26,2.6427247002720833,0.03620170822290525
243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,9,22,1-1015,155,4,0,60,5.483210846781731,0.035375553850204716
517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,18,16,1-18028,309,6,0,196,10.84515543282032,0.035097590397476765
5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,10,9,1-5549,35,1,0,9,1.2224816270172596,0.03492804648620742
376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,5,2,1-7874,258,9,0,0,9.0,0.03488372093023256
181,181,181,181,181,181,181,181,181,181,181,181,181,1-8641,18,16,1-8641,30,1,0,0,1.0,0.03333333333333333
407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,12,5,1-8421,109,3,0,20,3.49440361559391,0.032058748766916605
464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,20,10,1-10060,36,1,0,6,1.148321084678173,0.03189780790772703
98,98,98,98,98,98,98,98,98,98,98,98,98,1-8127,13,23,1-8127,32,1,0,0,1.0,0.03125
361,361,361,361,361,361,361,361,361,361,361,361,361,1-0008,17,14,1-0008,230,3,0,164,7.054109647870064,0.030670041947261147
474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,10,23,1-8400,33,1,0,0,1.0,0.030303030303030304
261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,5,2,1-1942,34,1,0,0,1.0,0.029411764705882353
94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,2,20,1-3083,78,1,0,52,2.2854494005441666,0.02930063334030983
105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,12,5,1-1258,435,12,0,28,12.692165061831474,0.02917739094673902
420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,19,11,1-8172,40,1,0,5,1.1236009038984776,0.02809002259746194
395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,18,16,1-6787,56,1,0,23,1.5685641579329967,0.028010074248803512
37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,9,22,1-5508,38,1,0,2,1.049440361559391,0.027616851619983975
83,83,83,83,83,83,83,83,83,83,83,83,83,1-18423,2,20,1-18423,47,1,0,8,1.197761446237564,0.02548428609016094
73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,12,5,1-5355,53,1,0,10,1.247201807796955,0.023532109581074625
418,418,418,418,418,418,418,418,418,418,418,418,418,1-6216,2,20,1-6216,45,1,0,2,1.049440361559391,0.02332089692354202
227,227,227,227,227,227,227,227,227,227,227,227,227,1-3068,4,1,1-3068,180,4,0,0,4.0,0.022222222222222223
96,96,96,96,96,96,96,96,96,96,96,96,96,MLG37,2,20,MLG37,116,2,0,23,2.5685641579329967,0.02214279446493963
491,491,491,491,491,491,491,491,491,491,491,491,491,MLG09,18,16,MLG09,125,2,0,30,2.7416054233908653,0.02193284338712692
417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,16,23,1-10451,46,1,0,0,1.0,0.021739130434782608
127,127,127,127,127,127,127,127,127,127,127,127,127,1-9643,2,20,1-9643,8,0,0,7,0.17304126545786858,0.021630158182233572
316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,12,5,1-7441,111,2,0,16,2.395522892475128,0.02158128731959575
7,7,7,7,7,7,7,7,7,7,7,7,7,1-8767,6,17,1-8767,48,1,0,1,1.0247201807796955,0.02134833709957699
355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,12,5,1-9498,64,1,0,14,1.3460825309157372,0.021032539545558393
321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,12,5,1-5172,120,2,0,20,2.49440361559391,0.02078669679661592
455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,17,14,1-17790,5,0,0,4,0.09888072311878204,0.01977614462375641
75,75,75,75,75,75,75,75,75,75,75,75,75,1-8401,18,16,1-8401,57,1,0,0,1.0,0.017543859649122806
