Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,6,3,1-3447,110,8,0,85,76.15368503332138,0.692306227575649
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,4,13,1-6692,71,10,0,46,46.8831707239151,0.6603263482241564
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,5,10,1-1989,46,5,0,30,29.05424177646637,0.6316139516623124
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,16,6,1-7140,397,135,0,138,245.6495121717453,0.6187645142865121
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,10,2,1-7682,141,66,0,26,86.84700953960419,0.6159362378695332
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,16,6,1-1131,138,26,0,72,83.73018026351929,0.6067404366921687
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,6,3,MLG65,201,58,0,71,114.92837220430374,0.5717829462900683
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,4,13,1-2335,145,26,0,69,81.32475608587265,0.5608603867991218
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,1,2,1-7268,70,36,0,4,39.20723223686218,0.5601033176694598
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,1,2,1-9491,80,33,0,13,43.42350476980209,0.5427938096225262
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,16,6,1-8627,25,7,0,8,13.414464473724365,0.5365785789489746
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,6,3,1-1833,124,44,0,26,64.84700953960419,0.5229597543516467
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,18,5,1-0129,142,37,0,45,73.08136266469955,0.5146574835542223
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,4,13,1-9794,46,3,0,25,23.04520148038864,0.5009826408780139
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,4,13,1-9156,268,32,0,126,133.02781546115875,0.49637244575059236
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,4,13,1-18371,120,11,0,59,58.306675493717194,0.4858889624476433
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,4,13,1-3535,315,42,0,135,150.24408799409866,0.4769653587114243
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,20,12,MLG02,320,98,0,64,149.31571578979492,0.4666116118431091
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,4,13,1-5775,244,66,0,59,113.3066754937172,0.4643716208758901
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,7,4,MLG56,511,123,0,141,236.05493634939194,0.46194703786573765
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,6,3,MLG50,319,86,0,75,146.13560444116592,0.45810534307575523
