Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,7,MLG40,3,51,11,1,13,1018.7033992409706,19.974576455705307
168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,9,MLG45,5,70,18,1,16,1027.4811067581177,14.678301525115966
9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,7,1-3523,3,543,95,1,150,1183.8853758573532,2.180267727177446
8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,9,1-10468,5,549,60,1,151,1149.4779450297356,2.093766748688043
189,189,189,189,189,189,189,189,189,189,189,189,189,189,MLG10,10,MLG10,20,60,12,0,37,33.925059378147125,0.5654176563024521
211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-8042,12,1-8042,19,52,12,0,27,27.999367654323578,0.5384493779677612
93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,17,MLG52,12,125,33,0,55,65.59130448102951,0.5247304358482361
67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,20,1-3516,8,156,17,0,100,76.25691723823547,0.4888263925527915
213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-6227,12,1-6227,19,52,3,0,37,24.925059378147125,0.4793280649643678
22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,15,MLG50,15,319,125,0,41,149.29533606767654,0.468010457892403
112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,8,1-3447,4,110,38,0,21,50.44395262002945,0.4585813874548132
256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-0296,7,1-0296,3,41,5,0,23,18.62909096479416,0.4543680723120527
403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,14,72-12171,17,19,5,0,6,8.555415034294128,0.4502850018049541
203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,10,1-9938,6,55,18,0,11,24.518260896205902,0.44578656174919823
101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,18,1-18371,10,120,9,0,75,53.442687928676605,0.4453557327389717
239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,11,1-5002,7,45,7,0,22,20.036521792411804,0.4452560398313734
165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,9,MLG59,5,71,19,0,21,31.44395262002945,0.44287257211309083
62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,22,1-6878,18,167,53,0,33,72.5547826886177,0.4344597765785491
66,66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,10,MLG48,6,159,13,0,93,68.10893303155899,0.4283580693808742
179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-7467,13,1-7467,20,64,19,0,14,27.295968413352966,0.4264995064586401
195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,19,1-9379,9,58,21,0,6,24.55541503429413,0.4233692247292091
145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,13,1-9491,20,80,16,0,29,33.18450599908829,0.4148063249886036
132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,13,MLG55,20,92,15,0,38,37.51762855052948,0.40780031033184216
12,12,12,12,12,12,12,12,12,12,12,12,12,12,1-7024,19,1-7024,9,498,94,0,182,201.84758937358856,0.40531644452527826
6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,17,MLG54,12,595,44,0,326,237.17755019664764,0.3986177314229372
228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,6,MLG60,2,47,16,0,4,18.37027668952942,0.3908569508410515
332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,10,P-16616,17,28,9,0,3,10.777707517147064,0.38491812561239513
124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,22,1-0292,18,99,25,0,22,38.036521792411804,0.3842072908324425
277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,13,1-10060,20,36,9,0,8,13.740553379058838,0.38168203830718994
263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6061,17,1-6061,12,40,8,0,12,15.110830068588257,0.3777707517147064
148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0278,14,1-0278,15,79,19,0,18,29.666245102882385,0.3755220899099036
360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-7993,16,1-7993,14,24,0,0,15,8.888537585735321,0.3703557327389717
299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,12,MLG31,19,33,8,0,7,12.147984206676483,0.368120733535651
91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,16,1-9270,14,128,18,0,49,47.03588944673538,0.3674678863026202
519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-10762,14,1-10762,17,6,1,0,2,2.1851383447647095,0.3641897241274516
523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-3175,13,1-3175,20,6,1,0,2,2.1851383447647095,0.3641897241274516
116,116,116,116,116,116,116,116,116,116,116,116,116,116,MLG08,15,MLG08,15,107,1,0,64,38.9244270324707,0.36377969189224957
