Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,18,1-9491,10,80,14,1,22,1020.0089471936226,12.750111839920283
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,18,MLG52,10,125,11,1,35,1020.5596887171268,8.164477509737015
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,4,P-16616,16,28,11,0,2,11.546267926692963,0.4123667116676058
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,10,1-5002,11,45,12,0,17,16.643277376890182,0.3698506083753374
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,20,MLG32,13,52,17,0,7,18.91193774342537,0.36369111045048785
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,11,1-9379,9,58,17,0,12,20.277607560157776,0.3496139234509961
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,17,1-6858,21,23,5,0,11,8.004473596811295,0.34802059116570844
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,11,MLG59,9,71,20,0,12,23.277607560157776,0.327853627607856
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,9,MLG54,12,595,71,0,431,188.72073820233345,0.31717771126442595
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,7,MLG75,5,185,46,0,43,57.7447604238987,0.31213384012918216
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,7,MLG60,5,47,12,0,9,14.458205670118332,0.30762139723656023
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,17,1-9770,20,50,11,0,16,15.370143413543701,0.30740286827087404
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,4,MLG40,16,51,15,0,2,15.546267926692963,0.3048287828763326
