Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
478,478,478,478,478,478,478,478,478,478,478,1-9394,19,16,1-9394,117,25,0,67,68.48186111450195,0.5853150522607005
282,282,282,282,282,282,282,282,282,282,282,1-1608,8,12,1-1608,307,48,0,194,173.90270233154297,0.5664583137835276
526,526,526,526,526,526,526,526,526,526,526,1-5002,19,16,1-5002,45,14,0,12,21.787796020507812,0.4841732449001736
390,390,390,390,390,390,390,390,390,390,390,MLG64,12,5,MLG64,245,41,0,113,114.33507919311523,0.4666737926249601
346,346,346,346,346,346,346,346,346,346,346,MLG32,23,3,MLG32,52,17,0,11,24.138813018798828,0.46420794266920823
357,357,357,357,357,357,357,357,357,357,357,1-4760,9,14,1-4760,40,12,0,9,17.84084701538086,0.44602117538452146
320,320,320,320,320,320,320,320,320,320,320,MLG13,17,7,MLG13,140,48,0,21,61.62864303588867,0.4402045931134905
412,412,412,412,412,412,412,412,412,412,412,1-6858,17,19,1-6858,23,6,0,6,9.893898010253906,0.4301694787066916
311,311,311,311,311,311,311,311,311,311,311,1-20578,13,19,1-20578,19,6,0,3,7.946949005126953,0.41826047395405014
319,319,319,319,319,319,319,319,319,319,319,1-3584,14,11,1-3584,26,5,0,9,10.84084701538086,0.41695565443772536
246,246,246,246,246,246,246,246,246,246,246,MLG56,23,3,MLG56,511,84,0,195,210.55168533325195,0.4120385231570488
499,499,499,499,499,499,499,499,499,499,499,1-8627,17,12,1-8627,25,5,0,8,10.191864013671875,0.407674560546875
380,380,380,380,380,380,380,380,380,380,380,1-7004,6,13,1-7004,381,24,0,199,153.1476173400879,0.40196225023645116
331,331,331,331,331,331,331,331,331,331,331,MLG75,19,16,MLG75,185,53,0,32,73.7674560546875,0.3987430057010135
429,429,429,429,429,429,429,429,429,429,429,1-6693,15,8,1-6693,98,16,0,35,38.71440505981445,0.3950449495899434
386,386,386,386,386,386,386,386,386,386,386,MLG68,9,14,MLG68,642,121,0,201,251.44558334350586,0.39165978713941724
