Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,18,9,MLG56,511,96,1,101,1181.9835636615753,2.3130793809424173
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,18,9,MLG54,595,31,1,80,1099.1057929992676,1.8472366268895253
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-8401,11,3,1-8401,57,0,0,100,85.13224124908447,1.4935480920892013
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-9697,6,7,1-9697,20,7,0,22,25.729093074798584,1.2864546537399293
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,8,8,1-4051,5,3,0,3,5.553967237472534,1.110793447494507
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-6909,7,12,1-6909,36,28,0,8,34.81057929992676,0.9669605361090766
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,18,9,1-3551,6,3,0,3,5.553967237472534,0.9256612062454224
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-5167,7,12,1-5167,24,22,0,0,22.0,0.9166666666666666
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,20,5,P-16616,28,12,0,14,23.918513774871826,0.854232634816851
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1-4847,5,18,1-4847,2,0,0,2,1.7026448249816895,0.8513224124908447
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-3176,18,9,1-3176,3,0,0,3,2.553967237472534,0.8513224124908447
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1-3519,14,13,1-3519,27,22,0,1,22.851322412490845,0.846345274536698
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,14,13,1-4098,16,10,0,4,13.405289649963379,0.8378306031227112
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-6974,8,8,1-6974,207,10,0,190,171.7512583732605,0.829716224025413
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,14,13,1-7204,26,14,0,8,20.810579299926758,0.8004068961510291
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,72-12387,7,12,72-12387,71,37,0,23,56.58041548728943,0.7969072603843581
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,8,8,1-9496,39,23,0,9,30.661901712417603,0.7862026080107077
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,7,12,1-8400,33,18,0,9,25.661901712417603,0.7776333852247759
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,17,10,1-17790,5,3,0,1,3.8513224124908447,0.7702644824981689
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,3,20,1-13247,29,21,0,1,21.851322412490845,0.7534938762927877
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,19,11,1-8544,54,2,0,45,40.30950856208801,0.7464723807794077
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,1-9806,7,12,1-9806,8,4,0,2,5.7026448249816895,0.7128306031227112
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-1177,8,8,1-1177,17,7,0,6,12.107934474945068,0.7122314397026511
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,16,6,1-3217,5,1,0,3,3.553967237472534,0.7107934474945068
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,20,5,1-5981,28,12,0,9,19.661901712417603,0.7022107754434858
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,7,12,1-9630,33,10,0,15,22.76983618736267,0.689995035980687
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-6006,10,4,1-6006,57,35,0,5,39.256612062454224,0.6887124923237583
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,19,11,1-8646,20,6,0,9,13.661901712417603,0.6830950856208802
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1-18423,9,14,1-18423,47,3,0,34,31.94496202468872,0.6796800430784834
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,7,12,1-9237,38,17,0,10,25.513224124908447,0.6714006348660118
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,14,13,1-9770,50,25,0,10,33.51322412490845,0.670264482498169
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,14,13,1-10060,36,13,0,13,24.06719136238098,0.6685330933994718
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,16,6,1-2573,37,15,0,11,24.364546537399292,0.6585012577675484
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,14,13,1-9794,46,9,0,25,30.283060312271118,0.6583273980928503
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,16,6,1-4494,16,7,0,4,10.405289649963379,0.6503306031227112
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,17,10,MLG60,47,9,0,25,30.283060312271118,0.6443204321759812
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,6,7,1-9997,16,6,0,5,10.256612062454224,0.641038253903389
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,19,11,1-8084,82,38,0,17,52.47248101234436,0.6399083050285898
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,20,5,1-8541,232,46,0,118,146.45604467391968,0.6312760546289641
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,15,15,1-1580,400,48,0,237,249.7634117603302,0.6244085294008255
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,17,10,MLG57,629,129,0,308,391.2073030471802,0.621951197213323
