Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,19,MLG40,3,51,11,1,7,1016.8535506129265,19.93830491397895
168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,7,MLG45,5,70,18,1,16,1031.3795442581177,14.733993489401682
32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-7874,19,1-7874,19,258,27,1,6,1032.0173290967941,4.000067167041838
8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,7,1-10468,5,549,61,1,153,1188.9418919682503,2.1656500764449005
256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-0296,5,1-0296,3,41,5,0,23,24.23309487104416,0.5910510944157112
85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,12,1-1131,12,138,27,0,62,78.845734000206,0.5713458985522173
165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,7,MLG59,5,71,20,0,21,37.56065183877945,0.5290232653349218
81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7682,13,1-7682,11,141,27,0,56,73.82840490341187,0.5236057085348359
12,12,12,12,12,12,12,12,12,12,12,12,12,12,1-7024,10,1-7024,9,498,70,0,225,258.1498411297798,0.5183731749593972
394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-9697,15,1-9697,20,20,7,0,4,10.344886064529419,0.517244303226471
125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,6,1-1390,16,98,23,0,33,50.595310032367706,0.5162786737996705
66,66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,8,MLG48,6,159,13,0,80,79.89772129058838,0.5025013917647068
22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,16,MLG50,15,319,39,0,144,159.41589832305908,0.49973635837949554
239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,9,1-5002,7,45,9,0,16,22.379544258117676,0.49732320573594835
56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-8427,13,1-8427,11,189,12,0,94,90.60482251644135,0.4793905953250865
203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,8,1-9938,6,55,18,0,10,26.362215161323547,0.47931300293315543
112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,6,1-3447,4,110,34,0,22,52.396873354911804,0.47633521231738
143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,13,1-9286,11,81,9,0,34,37.43153154850006,0.46211767343827237
295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,3,1-1942,1,34,3,0,15,15.543322741985321,0.4571565512348624
54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,13,1-1350,11,195,34,0,63,86.68195551633835,0.4445228488017351
19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-7863,15,1-7863,14,351,18,0,165,155.97655016183853,0.44437763578871375
146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,16,MLG78,15,80,17,0,22,35.396873354911804,0.44246091693639755
358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-8627,8,1-8627,11,25,6,0,6,11.017329096794128,0.44069316387176516
23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,5,1-7866,3,318,28,0,134,140.05368316173553,0.44042038730105515
195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,10,1-9379,9,58,13,0,15,25.54332274198532,0.44040211624112624
30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,15,1-10785,14,279,29,0,112,122.65680980682373,0.43963014267678757
145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,20,1-9491,20,80,9,0,31,34.922867000103,0.43653583750128744
277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,20,1-10060,20,36,4,0,14,15.707101225852966,0.4363083673848046
41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,13,1-9283,11,235,19,0,99,101.78593009710312,0.43313161743448136
83,83,83,83,83,83,83,83,83,83,83,83,83,83,MLG13,3,MLG13,1,140,7,0,64,60.5181770324707,0.43227269308907645
242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-3206,14,1-3206,13,45,11,0,10,19.362215161323547,0.43027144802941214
