Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
123,123,123,MLG55,5,16,MLG55,92,9,1,11,1018.2989866733551,11.068467246449512
153,153,153,1-1350,12,15,1-1350,195,25,2,38,2057.1237721443176,10.549352677663167
352,352,352,MLG63,15,12,MLG63,380,65,3,64,3119.1031951904297,8.20816630313271
121,121,121,1-7070,6,6,1-7070,129,15,1,19,1031.0618860721588,7.992727799008983
381,381,381,1-2335,10,14,1-2335,145,18,1,33,1045.8969600200653,7.213082482897002
382,382,382,1-18558,15,12,1-18558,307,43,2,37,2074.278409719467,6.75660719778328
283,283,283,1-3535,17,10,1-3535,315,19,2,127,2126.361027956009,6.750352469701616
331,331,331,MLG75,5,16,MLG75,185,31,1,31,1057.2062351703644,5.7146282982181855
106,106,106,MLG69,17,10,MLG69,576,64,3,179,3215.319874048233,5.582152559111516
388,388,388,MLG49,19,17,MLG49,185,14,1,14,1025.8350739479065,5.545054453772468
259,259,259,1-3596,2,9,1-3596,223,50,1,25,1071.1340606212616,4.80329175166485
375,375,375,MLG14,2,9,MLG14,232,60,1,32,1087.0515975952148,4.685567231013857
92,92,92,1-7807,10,14,1-7807,239,44,1,43,1080.35058426857,4.520295331667657
390,390,390,MLG64,1,6,MLG64,245,58,1,10,1066.4536242485046,4.352871935708182
302,302,302,MLG51,12,15,MLG51,248,34,1,22,1052.5979733467102,4.244346666720606
446,446,446,1-3534,17,10,1-3534,279,46,1,127,1153.361027956009,4.133910494465982
371,371,371,1-1580,15,12,1-1580,400,46,1,75,1109.4021818637848,2.773505454659462
236,236,236,1-7024,19,17,1-7024,498,29,1,70,1088.1753697395325,2.1850911038946434
246,246,246,MLG56,13,1,MLG56,511,46,1,0,1046.0,2.0469667318982387
244,244,244,MLG57,12,15,MLG57,629,83,1,177,1232.629149198532,1.959664784099415
299,299,299,MLG54,13,1,MLG54,595,16,1,0,1016.0,1.707563025210084
411,411,411,MLG15,9,11,MLG15,105,18,0,75,81.40218186378479,0.7752588748931885
245,245,245,1-6647,17,10,1-6647,62,37,0,6,42.07217454910278,0.6785834604693998
526,526,526,1-5002,1,7,1-5002,45,14,0,19,30.061886072158813,0.6680419127146403
385,385,385,1-6974,19,17,1-6974,207,20,0,127,127.36102795600891,0.6152706664541493
463,463,463,1-1989,12,14,1-1989,46,21,0,8,27.76289939880371,0.6035412912783416
270,270,270,1-1390,3,13,1-1390,98,47,0,9,54.608261823654175,0.5572271614658589
464,464,464,1-10060,7,19,1-10060,36,20,0,0,20.0,0.5555555555555556
410,410,410,MLG12,2,9,MLG12,146,35,0,53,79.80420851707458,0.5466041679251684
433,433,433,1-5654,1,19,1-5654,15,7,0,1,7.845362424850464,0.5230241616566976
533,533,533,1-7530,17,10,1-7530,25,5,0,9,12.608261823654175,0.504330472946167
197,197,197,1-8646,20,2,1-8646,20,10,0,0,10.0,0.5
426,426,426,1-4355,15,12,1-4355,49,16,0,10,24.45362424850464,0.4990535560919314
199,199,199,MLG39,3,13,MLG39,23,8,0,4,11.381449699401855,0.4948456391044285
346,346,346,MLG32,1,7,MLG32,52,16,0,11,25.298986673355103,0.4865189744875981
417,417,417,1-10451,2,9,1-10451,46,7,0,18,22.21652364730835,0.4829679053762685
190,190,190,1-2382,3,13,1-2382,139,41,0,30,66.36087274551392,0.4774163506871505
294,294,294,1-3509,11,20,1-3509,35,4,0,15,16.680436372756958,0.4765838963644845
359,359,359,1-4417,11,20,1-4417,151,5,0,79,71.78363156318665,0.4753882884979248
161,161,161,MLG41,3,13,MLG41,66,17,0,17,31.371161222457886,0.47532062458269525
552,552,552,MLG46,6,6,MLG46,17,3,0,6,8.072174549102783,0.47483379700604605
429,429,429,1-6693,4,18,1-6693,98,11,0,42,46.50522184371948,0.4745430800379539
278,278,278,1-10762,9,11,1-10762,6,2,0,1,2.845362424850464,0.47422707080841064
55,55,55,1-8095,7,19,1-8095,46,15,0,8,21.76289939880371,0.4731065086696459
498,498,498,1-19915,6,6,1-19915,62,20,0,11,29.298986673355103,0.4725643011831468
265,265,265,1-11330,3,13,1-11330,14,4,0,3,6.536087274551392,0.46686337675367084
122,122,122,MLG42,12,15,MLG42,14,4,0,3,6.536087274551392,0.46686337675367084
471,471,471,1-9794,1,16,1-9794,46,7,0,17,21.371161222457886,0.46459046135778015
