Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,5,1-9491,10,80,20,1,13,1031.1675590276718,12.889594487845898
93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,5,MLG52,10,125,20,1,16,1033.7446880340576,8.269957504272462
6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,9,MLG54,12,595,59,0,432,430.10657691955566,0.7228681965034549
10,10,10,10,10,10,10,10,10,10,10,10,10,10,MLG62,7,MLG62,9,525,34,0,374,355.2820827960968,0.67672777675447
239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,8,1-5002,11,45,12,0,20,29.18086004257202,0.6484635565016005
267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,5,1-5413,10,39,18,0,7,24.013301014900208,0.6157256670487232
332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,15,P-16616,16,28,7,0,11,16.449473023414612,0.5874811794076648
17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-7004,12,1-7004,19,381,53,0,193,218.79529941082,0.5742658777186876
15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-1580,13,1-1580,18,400,47,0,210,227.39903044700623,0.5684975761175156
44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-0008,1,1-0008,1,230,1,0,151,130.71549332141876,0.5683282318322554
28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-7005,10,1-7005,14,285,21,0,162,160.16496634483337,0.5619823380520469
25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-18028,3,1-18028,4,309,13,0,187,173.6410413980484,0.5619451177930369
132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,17,MLG55,20,92,43,0,9,50.73138701915741,0.5514281197734501
300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,8,1-18709,10,33,7,0,13,18.167559027671814,0.5505320917476307
55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-1462,10,1-1462,14,192,18,0,101,104.76334321498871,0.5456424125780662
104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,14,1-9394,17,117,14,0,58,63.82449412345886,0.5455084967816997
156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-2294,6,1-2294,8,75,6,0,37,37.78459107875824,0.5037945477167766
63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-3052,10,1-3052,14,166,11,0,83,82.30056917667389,0.4957865613052644
47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,16,1-0303,15,212,18,0,100,103.90430021286011,0.49011462364556657
124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,1,1-0292,1,99,29,0,22,47.898946046829224,0.4838277378467598
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,8,1-6098,11,1327,132,0,580,630.2449412345886,0.4749396693553795
4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,11,MLG68,5,642,38,0,303,298.2900296449661,0.46462621440025875
89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,6,1-9831,8,132,14,0,55,61.24736511707306,0.4639951902808565
371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,18,1-6035,21,23,2,0,10,10.59043002128601,0.46045347918634827
368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,18,1-6858,21,23,1,0,11,10.449473023414612,0.4543249140615049
7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,12,MLG69,19,576,42,0,253,259.3378795385361,0.45023937419884735
215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,15,MLG40,16,51,15,0,9,22.73138701915741,0.44571347096387076
424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-1177,4,1-1177,7,17,5,0,3,7.577129006385803,0.44571347096387076
84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,5,1-2382,10,139,41,0,24,61.617032051086426,0.44328800036752825
147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,1,1-2423,1,79,4,0,36,34.92554807662964,0.4420955452737929
412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,11,1-0055,5,18,1,0,8,7.872344017028809,0.43735244539048934
410,410,410,410,410,410,410,410,410,410,410,410,410,410,1-3108,15,1-3108,16,18,1,0,8,7.872344017028809,0.43735244539048934
203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,6,1-9938,8,55,6,0,21,24.039903044700623,0.43708914626728407
126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,8,1-6693,11,98,11,0,37,42.78459107875824,0.436577459987329
80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,8,1-0053,11,142,12,0,58,61.82449412345886,0.4353837614328089
57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,11,MLG75,5,185,43,0,43,79.93884909152985,0.4321018869812424
551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-19567,3,1-19567,4,2,0,0,1,0.8590430021286011,0.42952150106430054
201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-8529,12,1-8529,19,56,0,0,28,24.05320405960083,0.42952150106430054
545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-4926,8,1-4926,11,4,0,0,2,1.7180860042572021,0.42952150106430054
539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-21192,9,1-21192,12,4,0,0,2,1.7180860042572021,0.42952150106430054
34,34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,4,MLG51,3,248,29,0,90,106.3138701915741,0.42868496044989557
64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,8,MLG29,11,164,15,0,64,69.97875213623047,0.42669970814774677
62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,1,1-6878,1,167,22,0,57,70.96545112133026,0.42494282108580994
244,244,244,244,244,244,244,244,244,244,244,244,244,244,1-19448,3,1-19448,4,45,1,0,21,19.039903044700623,0.42310895654890274
269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-8551,10,1-8551,14,38,4,0,14,16.026602029800415,0.4217526849947478
224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9277,10,1-9277,14,48,3,0,20,20.18086004257202,0.42043458422025043
129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-4531,18,1-4531,21,94,6,0,39,39.50267708301544,0.42024124556399406
228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,11,MLG60,5,47,12,0,9,19.73138701915741,0.4198167450884555
165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,7,MLG59,9,71,21,0,10,29.59043002128601,0.4167666200181128
58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,4,MLG49,3,185,29,0,55,76.24736511707306,0.4121479195517463
435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,9,1-4494,12,16,4,0,3,6.577129006385803,0.4110705628991127
374,374,374,374,374,374,374,374,374,374,374,374,374,374,1-18202,3,1-18202,4,23,0,0,11,9.449473023414612,0.41084665319193964
297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,15,1-9630,16,33,3,0,12,13.308516025543213,0.4032883644104004
176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,18,1-6561,21,65,3,0,27,26.19416105747223,0.4029870931918804
168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,7,MLG45,9,70,20,0,9,27.73138701915741,0.3961626717022487
94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,8,1-1005,11,125,10,0,46,49.51597809791565,0.3961278247833252
159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-6914,10,1-6914,14,73,6,0,26,28.335118055343628,0.3881523021279949
174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG41,7,MLG41,9,66,15,0,12,25.308516025543213,0.383462364023382
85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,9,1-1131,12,138,40,0,15,52.885645031929016,0.38322931182557257
195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,7,1-9379,9,58,17,0,6,22.154258012771606,0.38196996573744146
32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-7874,10,1-7874,14,258,12,0,100,97.90430021286011,0.3794740318327911
98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-5043,18,1-5043,21,123,8,0,45,46.65693509578705,0.3793246755755045
426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-3639,17,1-3639,20,17,3,0,4,6.436172008514404,0.3785983534420238
401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-8100,11,1-8100,5,19,2,0,6,7.1542580127716064,0.37653989540903193
441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,8,1-9997,11,16,0,0,7,6.0133010149002075,0.37583131343126297
324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-5515,11,1-5515,5,29,4,0,8,10.872344017028809,0.37490841438030376
217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,17,1-9770,20,50,17,0,2,18.718086004257202,0.37436172008514407
199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,8,1-20167,11,56,2,0,22,20.898946046829224,0.3731954651219504
296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-0205,10,1-0205,14,34,4,0,10,12.59043002128601,0.3703067653319415
326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,8,1-0027,11,29,3,0,9,10.73138701915741,0.3700478282468072
130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-3139,10,1-3139,14,93,12,0,26,34.33511805534363,0.36919481779939384
143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,5,1-9286,10,81,23,0,8,29.87234401702881,0.36879437058060255
5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,3,MLG57,4,629,47,0,215,231.69424545764923,0.368353331411207
144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7058,4,1-7058,3,80,14,0,18,29.46277403831482,0.36828467547893523
512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,18,1-5799,21,7,0,0,3,2.5771290063858032,0.3681612866265433
172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-6900,16,1-6900,15,67,10,0,17,24.60373103618622,0.3672198662117346
293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-1250,4,1-1250,3,34,3,0,11,12.449473023414612,0.36616097127690034
77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,6,1-9674,8,144,14,0,45,52.65693509578705,0.36567316038741005
79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-0129,18,1-0129,21,142,8,0,51,51.811193108558655,0.3648675571025257
81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7682,11,1-7682,5,141,33,0,21,51.03990304470062,0.36198512797660015
226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-4634,8,1-4634,11,48,1,0,19,17.32181704044342,0.36087118834257126
329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,7,1-5980,11,29,7,0,4,10.436172008514404,0.35986800029360017
208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,18,1-5355,21,53,6,0,15,18.885645031929016,0.35633292513073617
275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-4020,3,1-4020,4,37,2,0,13,13.167559027671814,0.35587997372085983
111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,5,1-0272,10,111,5,0,40,39.36172008514404,0.35461009085715356
344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,18,1-2103,21,26,4,0,6,9.154258012771606,0.3520868466450618
91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,21,1-9270,13,128,45,0,0,45.0,0.3515625
206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-8544,8,1-8544,11,54,0,0,22,18.898946046829224,0.34998048234868934
440,440,440,440,440,440,440,440,440,440,440,440,440,440,1-2034,15,1-2034,19,16,3,0,3,5.577129006385803,0.3485705628991127
369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,5,MLG39,10,23,2,0,7,8.013301014900208,0.3484043919521829
448,448,448,448,448,448,448,448,448,448,448,448,448,448,MLG42,14,MLG42,17,14,4,0,1,4.859043002128601,0.34707450015204294
212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,21,MLG32,13,52,18,0,0,18.0,0.34615384615384615
529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-5424,10,1-5424,14,5,0,0,2,1.7180860042572021,0.34361720085144043
20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,6,1-8067,8,322,31,0,92,110.0319561958313,0.3417141496764947
182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,16,1-6647,15,62,4,0,20,21.18086004257202,0.3416267748801939
463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-20467,8,1-20467,11,13,1,0,4,4.436172008514404,0.3412440006549542
406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-3265,13,1-3265,18,19,3,0,4,6.436172008514404,0.33874589518496867
404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,7,1-20578,9,19,3,0,4,6.436172008514404,0.33874589518496867
220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG35,18,MLG35,21,49,1,0,18,16.46277403831482,0.3359749803737718
74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,7,1-8074,9,145,34,0,17,48.60373103618622,0.33519814507714635
122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,6,1-9404,8,100,12,0,25,33.47607505321503,0.33476075053215026
157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,6,1-17733,8,74,11,0,16,24.744688034057617,0.33438767613591375
387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,8,1-9436,11,21,1,0,7,7.0133010149002075,0.333966714995248
311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-8938,20,1-8938,7,30,4,0,7,10.013301014900208,0.3337767004966736
281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,6,1-3312,8,36,6,0,7,12.013301014900208,0.33370280596945023
521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-3551,6,1-3551,8,6,2,0,0,2.0,0.3333333333333333
46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,17,1-2282,20,219,60,0,15,72.88564503192902,0.3328111645293562
403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,10,72-12171,14,19,2,0,5,6.295215010643005,0.3313271058233161
61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,6,1-6927,8,179,24,0,41,59.220763087272644,0.33084225188420474
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9227,10,1-9227,14,801,67,0,227,262.00276148319244,0.32709458362446
83,83,83,83,83,83,83,83,83,83,83,83,83,83,MLG13,10,MLG13,14,140,12,0,39,45.50267708301544,0.3250191220215389
151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,7,MLG38,9,77,19,0,7,25.013301014900208,0.3248480651285741
155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-8157,14,1-8157,17,75,19,0,6,24.154258012771606,0.32205677350362144
409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-5744,3,1-5744,4,18,4,0,2,5.718086004257202,0.31767144468095565
