Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9925,22,1-9925,7,93,14,0,1,14.394808769226074,0.15478288999167822
95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-5626,18,1-5626,21,125,7,0,31,19.2390718460083,0.1539125747680664
154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,3,1-9417,8,76,3,0,22,11.685792922973633,0.15376043319702148
411,411,411,411,411,411,411,411,411,411,411,411,411,411,1-8124,3,1-8124,8,18,0,0,7,2.7636613845825195,0.15353674358791775
86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-8910,8,1-8910,14,137,8,0,33,21.02868938446045,0.15349408309825147
142,142,142,142,142,142,142,142,142,142,142,142,142,142,1-8084,6,1-8084,11,82,5,0,19,12.50136661529541,0.15245569043043183
463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-20467,6,1-20467,11,13,0,0,5,1.974043846130371,0.15184952662541315
295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,7,1-1942,12,34,2,0,8,5.158470153808594,0.1517197104061351
99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-8826,8,1-8826,14,123,7,0,29,18.449454307556152,0.14999556347606627
436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-9115,9,1-9115,5,16,2,0,1,2.394808769226074,0.14967554807662964
473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-5161,16,1-5161,4,12,1,0,2,1.7896175384521484,0.14913479487101236
247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,14,1-6734,15,44,3,0,9,6.553278923034668,0.148938157341697
20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,3,1-8067,8,322,14,0,86,47.95355415344238,0.14892408122187076
337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,18,1-6532,21,27,4,0,0,4.0,0.14814814814814814
89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,3,1-9831,8,132,8,0,29,19.449454307556152,0.14734435081481934
311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-8938,22,1-8938,7,30,4,0,1,4.394808769226074,0.14649362564086915
199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,6,1-20167,11,56,5,0,8,8.158470153808594,0.1456869670322963
214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-8450,13,1-8450,16,52,4,0,9,7.553278923034668,0.14525536390451285
87,87,87,87,87,87,87,87,87,87,87,87,87,87,1-3141,18,1-3141,21,136,11,0,22,19.685792922973633,0.14474847737480612
298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7481,19,1-7481,20,33,2,0,7,4.7636613845825195,0.1443533752903794
260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-4760,11,1-4760,18,40,3,0,7,5.7636613845825195,0.14409153461456298
193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-8094,16,1-8094,4,58,4,0,11,8.342896461486816,0.14384304243942786
513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-5530,21,1-5530,13,7,1,0,0,1.0,0.14285714285714285
517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-7321,9,1-7321,5,7,1,0,0,1.0,0.14285714285714285
59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-8573,12,1-8573,17,184,8,0,46,26.161203384399414,0.14218045317608377
350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-9609,1,1-9609,1,25,0,0,9,3.553278923034668,0.14213115692138673
77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,3,1-9674,8,144,4,0,41,20.187159538269043,0.14018860790464613
2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,16,1-6240,4,698,38,0,151,97.6161241531372,0.1398511807351536
94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,6,1-1005,11,125,8,0,24,17.47541046142578,0.13980328369140624
493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-0033,7,1-0033,6,10,1,0,1,1.3948087692260742,0.1394808769226074
392,392,392,392,392,392,392,392,392,392,392,392,392,392,MLG33,19,MLG33,20,20,2,0,2,2.7896175384521484,0.1394808769226074
343,343,343,343,343,343,343,343,343,343,343,343,343,343,MLG67,14,MLG67,15,27,1,0,7,3.7636613845825195,0.13939486609564888
338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-3589,7,1-3589,12,27,1,0,7,3.7636613845825195,0.13939486609564888
422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-7536,8,1-7536,14,17,0,0,6,2.3688526153564453,0.1393442714915556
328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9110,15,1-9110,2,29,4,0,0,4.0,0.13793103448275862
243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-19166,10,1-19166,19,45,5,0,3,6.184426307678223,0.13743169572618272
325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-9338,17,1-9338,6,29,2,0,5,3.974043846130371,0.13703599469415073
384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-0358,12,1-0358,17,22,1,0,5,2.974043846130371,0.13518381118774414
292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9740,18,1-9740,21,34,3,0,4,4.579235076904297,0.13468338461483226
184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-2701,12,1-2701,17,61,5,0,8,8.158470153808594,0.13374541235751794
75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,11,1-2545,18,145,17,0,6,19.368852615356445,0.13357829389900996
148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0278,10,1-0278,19,79,3,0,19,10.50136661529541,0.1329286913328533
121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,12,1-9333,17,102,10,0,9,13.553278923034668,0.13287528355916342
100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-5172,18,1-5172,21,120,6,0,25,15.870219230651855,0.1322518269220988
242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-3206,11,1-3206,18,45,2,0,10,5.948087692260742,0.13217972649468315
244,244,244,244,244,244,244,244,244,244,244,244,244,244,1-19448,16,1-19448,4,45,0,0,15,5.922131538391113,0.13160292307535806
442,442,442,442,442,442,442,442,442,442,442,442,442,442,1-5803,12,1-5803,17,15,0,0,5,1.974043846130371,0.13160292307535806
478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-20012,6,1-20012,11,12,0,0,4,1.5792350769042969,0.13160292307535806
548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-5914,1,1-5914,1,3,0,0,1,0.3948087692260742,0.13160292307535806
521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-3551,20,1-3551,8,6,0,0,2,0.7896175384521484,0.13160292307535806
518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-4842,1,1-4842,1,6,0,0,2,0.7896175384521484,0.13160292307535806
190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,16,1-7819,4,59,5,0,7,7.7636613845825195,0.13158748109461899
35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,22,1-7496,7,246,26,0,16,32.31694030761719,0.13136967604722433
70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,3,1-1224,8,151,4,0,40,19.79235076904297,0.1310751706559137
306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-1972,17,1-1972,2,32,3,0,3,4.184426307678223,0.13076332211494446
211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-8042,11,1-8042,18,52,4,0,7,6.7636613845825195,0.13007041124197152
249,249,249,249,249,249,249,249,249,249,249,249,249,249,1-6916,19,1-6916,20,43,4,0,4,5.579235076904297,0.12974965295126273
274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-7744,1,1-7744,1,37,0,0,12,4.737705230712891,0.1280460873165646
334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-18994,10,1-18994,19,28,2,0,4,3.579235076904297,0.12782982417515346
356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-18613,16,1-18613,4,25,2,0,3,3.1844263076782227,0.1273770523071289
227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,12,1-1957,17,47,4,0,5,5.974043846130371,0.12710731587511429
270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-9651,15,1-9651,3,38,4,0,2,4.789617538452148,0.12604256680137232
289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-5549,5,1-5549,10,35,4,0,1,4.394808769226074,0.12556596483503069
73,73,73,73,73,73,73,73,73,73,73,73,73,73,MLG12,15,MLG12,3,146,7,0,28,18.054645538330078,0.12366195574198684
326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,6,1-0027,11,29,2,0,4,3.579235076904297,0.12342189920359645
98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-5043,18,1-5043,21,123,10,0,13,15.132513999938965,0.12302856910519483
92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-6980,18,1-6980,21,128,7,0,22,15.685792922973633,0.1225452572107315
220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG35,18,MLG35,21,49,4,0,5,5.974043846130371,0.12191926216592594
235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-1989,16,1-1989,4,46,4,0,4,5.579235076904297,0.12128771906313689
373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-8488,11,1-8488,18,23,2,0,2,2.7896175384521484,0.12128771906313689
206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-8544,6,1-8544,11,54,1,0,14,6.527322769165039,0.12087634757713035
205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8398,10,1-8398,19,54,1,0,14,6.527322769165039,0.12087634757713035
312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-1850,11,1-1850,18,30,2,0,4,3.579235076904297,0.11930783589680989
245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-1183,5,1-1183,10,45,3,0,6,5.368852615356445,0.11930783589680989
262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8172,10,1-8172,19,40,2,0,7,4.7636613845825195,0.11909153461456298
263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6061,6,1-6061,11,40,0,0,12,4.737705230712891,0.11844263076782227
489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-7521,1,1-7521,1,10,0,0,3,1.1844263076782227,0.11844263076782227
491,491,491,491,491,491,491,491,491,491,491,491,491,491,1-5555,3,1-5555,8,10,0,0,3,1.1844263076782227,0.11844263076782227
304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-1592,21,1-1592,13,32,3,0,2,3.7896175384521484,0.11842554807662964
221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,11,1-4355,18,49,5,0,2,5.789617538452148,0.11815545996841119
12,12,12,12,12,12,12,12,12,12,12,12,12,12,1-7024,14,1-7024,15,498,28,0,76,58.00546646118164,0.11647684028349727
362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1827,15,1-1827,3,24,2,0,2,2.7896175384521484,0.11623406410217285
474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-18004,6,1-18004,11,12,1,0,1,1.3948087692260742,0.11623406410217285
97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-1833,19,1-1833,20,124,8,0,16,14.316940307617188,0.11545919602917086
361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-10696,18,1-10696,21,24,0,0,7,2.7636613845825195,0.11515255769093831
238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-4390,19,1-4390,20,45,2,0,8,5.158470153808594,0.11463267008463542
23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,11,1-7866,18,318,25,0,29,36.44945430755615,0.1146209254954596
287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-2596,17,1-2596,2,35,4,0,0,4.0,0.11428571428571428
261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-5214,9,1-5214,5,40,1,0,9,4.553278923034668,0.1138319730758667
123,123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,11,1-11350,18,100,9,0,6,11.368852615356445,0.11368852615356445
288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-9761,21,1-9761,13,35,2,0,5,3.974043846130371,0.11354410988943918
291,291,291,291,291,291,291,291,291,291,291,291,291,291,1-0037,19,1-0037,20,35,2,0,5,3.974043846130371,0.11354410988943918
117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-7019,14,1-7019,15,107,7,0,13,12.132513999938965,0.1133879813078408
162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-7614,11,1-7614,18,72,5,0,8,8.158470153808594,0.1133120854695638
512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,18,1-5799,21,7,0,0,2,0.7896175384521484,0.11280250549316406
456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-7995,16,1-7995,4,14,0,0,4,1.5792350769042969,0.11280250549316406
264,264,264,264,264,264,264,264,264,264,264,264,264,264,1-8928,19,1-8928,20,39,4,0,1,4.394808769226074,0.1126874043391301
72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,6,1-9497,11,150,8,0,22,16.685792922973633,0.11123861948649089
33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-6296,1,1-6296,1,254,0,0,70,27.636613845825195,0.10880556632214644
258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-17758,3,1-17758,8,40,0,0,11,4.342896461486816,0.10857241153717041
302,302,302,302,302,302,302,302,302,302,302,302,302,302,1-9500,18,1-9500,21,33,2,0,4,3.579235076904297,0.1084616689970999
467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-0031,16,1-0031,4,13,1,0,1,1.3948087692260742,0.10729298224815956
256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-0296,22,1-0296,7,41,4,0,1,4.394808769226074,0.10719045778600181
202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-6787,6,1-6787,11,56,2,0,10,5.948087692260742,0.10621585164751325
229,229,229,229,229,229,229,229,229,229,229,229,229,229,1-18423,3,1-18423,8,47,1,0,10,4.948087692260742,0.1052784615374626
231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-7991,11,1-7991,18,46,4,0,2,4.789617538452148,0.10412212040113367
115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-8421,18,1-8421,21,109,7,0,11,11.342896461486816,0.10406327028886987
226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-4634,6,1-4634,11,48,1,0,10,4.948087692260742,0.10308516025543213
223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-6228,18,1-6228,21,48,1,0,10,4.948087692260742,0.10308516025543213
372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-9553,18,1-9553,21,23,0,0,6,2.3688526153564453,0.10299359197201936
375,375,375,375,375,375,375,375,375,375,375,375,375,375,1-7213,1,1-7213,1,23,0,0,6,2.3688526153564453,0.10299359197201936
339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-9850,8,1-9850,14,27,0,0,7,2.7636613845825195,0.10235782905861184
196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-6743,3,1-6743,8,58,0,0,15,5.922131538391113,0.10210571617915712
102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-17907,22,1-17907,7,119,7,0,13,12.132513999938965,0.10195389915915097
210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-1191,22,1-1191,7,53,5,0,1,5.394808769226074,0.10178884470237876
18,18,18,18,18,18,18,18,18,18,18,18,18,18,MLG63,13,MLG63,16,380,22,0,42,38.58196830749512,0.10153149554603978
3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-6181,1,1-6181,1,659,0,0,167,65.9330644607544,0.10005017368854992
60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-3068,9,1-3068,5,180,3,0,38,18.00273323059082,0.10001518461439345
293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-1250,15,1-1250,3,34,3,0,1,3.394808769226074,0.09984731674194336
452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-9588,4,1-9588,9,14,1,0,1,1.3948087692260742,0.09962919780186244
458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,18,1-9667,21,14,1,0,1,1.3948087692260742,0.09962919780186244
410,410,410,410,410,410,410,410,410,410,410,410,410,410,1-3108,13,1-3108,16,18,1,0,2,1.7896175384521484,0.09942319658067492
377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-9892,12,1-9892,17,22,1,0,3,2.1844263076782227,0.09929210489446466
538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-5929,8,1-5929,14,4,0,0,1,0.3948087692260742,0.09870219230651855
542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-8093,6,1-8093,11,4,0,0,1,0.3948087692260742,0.09870219230651855
541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-8532,1,1-8532,1,4,0,0,1,0.3948087692260742,0.09870219230651855
430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-8023,16,1-8023,4,16,0,0,4,1.5792350769042969,0.09870219230651855
504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-9861,1,1-9861,1,8,0,0,2,0.7896175384521484,0.09870219230651855
398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-20047,18,1-20047,21,20,0,0,5,1.974043846130371,0.09870219230651855
545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-4926,6,1-4926,11,4,0,0,1,0.3948087692260742,0.09870219230651855
432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-3089,20,1-3089,6,16,0,0,4,1.5792350769042969,0.09870219230651855
539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-21192,7,1-21192,12,4,0,0,1,0.3948087692260742,0.09870219230651855
222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-8705,14,1-8705,5,48,3,0,4,4.579235076904297,0.09540073076883952
352,352,352,352,352,352,352,352,352,352,352,352,352,352,1-2297,3,1-2297,8,25,0,0,6,2.3688526153564453,0.09475410461425782
197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-6006,22,1-6006,21,57,5,0,1,5.394808769226074,0.09464576788115919
418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-17835,1,1-17835,1,17,0,0,4,1.5792350769042969,0.0928961809943704
21,21,21,21,21,21,21,21,21,21,21,21,21,21,MLG02,1,MLG02,1,320,0,0,75,29.610657691955566,0.09253330528736115
250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-18234,1,1-18234,1,43,0,0,10,3.948087692260742,0.09181599284327308
49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-6974,12,1-6974,17,207,15,0,10,18.948087692260742,0.09153665551816784
48,48,48,48,48,48,48,48,48,48,48,48,48,48,MLG30,1,MLG30,1,208,0,0,48,18.950820922851562,0.09110971597524789
481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-7770,12,1-7770,17,11,1,0,0,1.0,0.09090909090909091
177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-9498,19,1-9498,20,64,5,0,2,5.789617538452148,0.09046277403831482
381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-9752,1,1-9752,1,22,0,0,5,1.974043846130371,0.08972926573319868
378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-9518,1,1-9518,1,22,0,0,5,1.974043846130371,0.08972926573319868
393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-6718,12,1-6718,17,20,1,0,2,1.7896175384521484,0.08948087692260742
25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-18028,16,1-18028,4,309,13,0,37,27.607924461364746,0.08934603385554934
336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-9655,12,1-9655,17,27,2,0,1,2.394808769226074,0.08869662108244719
342,342,342,342,342,342,342,342,342,342,342,342,342,342,1-6531,1,1-6531,1,27,0,0,6,2.3688526153564453,0.08773528205023871
294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,6,1-3106,11,34,1,0,5,2.974043846130371,0.08747187782736386
427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-3104,21,1-3104,14,16,1,0,1,1.3948087692260742,0.08717554807662964
316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-8181,6,1-8181,11,30,1,0,4,2.579235076904297,0.08597450256347657
172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-6900,14,1-6900,15,67,1,0,12,5.737705230712891,0.08563739150317747
158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-9808,1,1-9808,1,74,0,0,16,6.3169403076171875,0.08536405821104308
389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-7842,5,1-7842,10,21,1,0,2,1.7896175384521484,0.08521988278343565
118,118,118,118,118,118,118,118,118,118,118,118,118,118,MLG15,4,MLG15,9,105,5,0,10,8.948087692260742,0.08521988278343565
454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,1,1-5913,1,14,0,0,3,1.1844263076782227,0.08460187911987305
140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-8066,1,1-8066,1,86,0,0,18,7.106557846069336,0.08263439355894577
360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-7993,14,1-7993,14,24,0,0,5,1.974043846130371,0.0822518269220988
29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,22,1-3534,7,279,15,0,19,22.50136661529541,0.08065005955303015
147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,1,1-2423,1,79,0,0,16,6.3169403076171875,0.07996126971667326
317,317,317,317,317,317,317,317,317,317,317,317,317,317,1-9504,1,1-9504,1,30,0,0,6,2.3688526153564453,0.07896175384521484
533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-3217,8,1-3217,14,5,0,0,1,0.3948087692260742,0.07896175384521484
447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-9971,14,1-9971,15,15,0,0,3,1.1844263076782227,0.07896175384521484
290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-3509,1,1-3509,1,35,0,0,7,2.7636613845825195,0.07896175384521484
537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-5990,1,1-5990,1,5,0,0,1,0.3948087692260742,0.07896175384521484
532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-4136,11,1-4136,18,5,0,0,1,0.3948087692260742,0.07896175384521484
485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-4361,1,1-4361,1,10,0,0,2,0.7896175384521484,0.07896175384521484
186,186,186,186,186,186,186,186,186,186,186,186,186,186,1-19004,1,1-19004,1,60,0,0,12,4.737705230712891,0.07896175384521484
271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-5508,8,1-5508,14,38,1,0,5,2.974043846130371,0.07826431174027293
178,178,178,178,178,178,178,178,178,178,178,178,178,178,1-0405,18,1-0405,21,64,5,0,0,5.0,0.078125
407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-9549,12,1-9549,17,18,1,0,1,1.3948087692260742,0.07748937606811523
44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-0008,1,1-0008,1,230,0,0,45,17.76639461517334,0.07724519397901453
285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-9887,1,1-9887,1,36,0,0,7,2.7636613845825195,0.07676837179395887
246,246,246,246,246,246,246,246,246,246,246,246,246,246,1-6538,12,1-6538,17,44,1,0,6,3.3688526153564453,0.07656483216719194
82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,15,1-8188,3,140,4,0,17,10.711749076843262,0.0765124934060233
103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-3362,22,1-3362,7,117,5,0,10,8.948087692260742,0.07647938198513454
141,141,141,141,141,141,141,141,141,141,141,141,141,141,1-8820,3,1-8820,8,83,2,0,11,6.342896461486816,0.07642043929502189
387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,6,1-9436,11,21,0,0,4,1.5792350769042969,0.07520167032877605
133,133,133,133,133,133,133,133,133,133,133,133,133,133,MLG53,14,MLG53,15,91,2,0,12,6.737705230712891,0.07404071682102077
437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-4098,1,1-4098,1,16,0,0,3,1.1844263076782227,0.07402664422988892
237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-8418,4,1-8418,9,46,3,0,1,3.394808769226074,0.07380019063534944
175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-19547,22,1-19547,7,66,2,0,7,4.7636613845825195,0.0721766876451897
482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-9457,3,1-9457,8,11,0,0,2,0.7896175384521484,0.07178341258655895
483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-8578,8,1-8578,14,11,0,0,2,0.7896175384521484,0.07178341258655895
355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-4747,18,1-4747,21,25,1,0,2,1.7896175384521484,0.07158470153808594
333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-9996,18,1-9996,21,28,2,0,0,2.0,0.07142857142857142
69,69,69,69,69,69,69,69,69,69,69,69,69,69,MLG17,12,MLG17,17,153,10,0,2,10.789617538452148,0.0705203760683147
395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-1836,19,1-1836,20,20,1,0,1,1.3948087692260742,0.0697404384613037
324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-5515,22,1-5515,5,29,2,0,0,2.0,0.06896551724137931
305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-8127,21,1-8127,13,32,1,0,3,2.1844263076782227,0.06826332211494446
88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-8267,22,1-8267,7,133,5,0,10,8.948087692260742,0.06727885482902814
310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-10071,18,1-10071,21,30,2,0,0,2.0,0.06666666666666667
173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-1207,5,1-1207,10,66,4,0,1,4.394808769226074,0.06658801165494052
475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-4499,18,1-4499,21,12,0,0,2,0.7896175384521484,0.06580146153767903
365,365,365,365,365,365,365,365,365,365,365,365,365,365,1-8590,13,1-8590,16,24,0,0,4,1.5792350769042969,0.06580146153767903
472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-1935,1,1-1935,1,12,0,0,2,0.7896175384521484,0.06580146153767903
523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-3175,7,1-3175,12,6,0,0,1,0.3948087692260742,0.06580146153767903
71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-4417,1,1-4417,1,151,0,0,25,9.870219230651855,0.06536569026921758
234,234,234,234,234,234,234,234,234,234,234,234,234,234,1-10451,21,1-10451,13,46,3,0,0,3.0,0.06521739130434782
16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-7140,1,1-7140,1,397,0,0,64,25.26776123046875,0.06364675372914043
379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-7182,9,1-7182,5,22,1,0,1,1.3948087692260742,0.0634003986011852
108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-8328,22,1-8328,7,114,6,0,3,7.184426307678223,0.06302128340068616
268,268,268,268,268,268,268,268,268,268,268,268,268,268,1-8493,18,1-8493,21,38,2,0,1,2.394808769226074,0.06302128340068616
434,434,434,434,434,434,434,434,434,434,434,434,434,434,1-4149,14,1-4149,15,16,1,0,0,1.0,0.0625
323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-13247,12,1-13247,17,29,1,0,2,1.7896175384521484,0.06171094960179822
