Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,7,MLG40,3,51,10,1,10,1015.5152523517609,19.912063771603155
168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,12,MLG45,5,70,16,1,12,1022.618302822113,14.608832897458758
9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,7,1-3523,3,543,63,1,144,1142.4196338653564,2.103903561446329
8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,12,1-10468,5,549,54,1,96,1106.9464225769043,2.0162958516883505
66,66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,13,MLG48,6,159,47,0,72,86.70981693267822,0.545344760582882
217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,17,1-9770,10,50,16,0,20,27.03050470352173,0.5406100940704346
57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,19,MLG75,9,185,81,0,21,92.58202993869781,0.5004434050740423
101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,17,1-18371,10,120,29,0,55,59.33388793468475,0.49444906612237294
93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,16,MLG52,12,125,33,0,51,61.12778699398041,0.48902229595184327
54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,18,1-1350,11,195,58,0,49,85.02473652362823,0.43602428986476016
23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,7,1-7866,3,318,78,0,104,135.358624458313,0.4256560517557012
143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,18,1-9286,11,81,16,0,32,33.648807525634766,0.4154173768596885
228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,6,MLG60,2,47,16,0,6,19.30915141105652,0.41083300874588335
256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-0296,7,1-0296,3,41,8,0,16,16.824403762817383,0.4103513112882288
212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,10,MLG32,19,52,13,0,15,21.272878527641296,0.4090938178392557
195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,19,1-9379,9,58,19,0,8,23.41220188140869,0.4036586531277361
358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-8627,18,1-8627,11,25,4,0,11,10.06677758693695,0.40267110347747803
123,123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,6,1-11350,2,100,28,0,21,39.582029938697815,0.39582029938697816
88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-8267,1,1-8267,8,133,51,0,0,51.0,0.38345864661654133
369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,8,MLG39,20,23,7,0,3,8.65457570552826,0.3762859002403591
122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,13,1-9404,6,100,17,0,36,36.85490846633911,0.3685490846633911
332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,9,P-16616,17,28,8,0,4,10.206100940704346,0.3645036050251552
277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,13,1-10060,20,36,3,0,18,12.927454233169556,0.3590959509213765
147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,16,1-2423,12,79,14,0,26,28.339656114578247,0.3587298242351677
58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,8,MLG49,20,185,54,0,22,66.1335551738739,0.3574786766155346
91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,15,1-9270,14,128,18,0,50,45.57626175880432,0.35606454499065876
166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,16,MLG58,12,71,18,0,13,25.169828057289124,0.35450462052519893
148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0278,14,1-0278,15,79,13,0,27,27.891181349754333,0.353052928477903
154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,13,1-9417,6,76,18,0,16,26.824403762817383,0.3529526810897024
161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,18,1-8285,11,72,17,0,14,24.72135329246521,0.3433521290620168
13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,14,1-1258,15,435,67,0,149,149.17726004123688,0.3429362299798549
203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,13,1-9938,6,55,7,0,21,18.582029938697815,0.33785508979450574
