Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
295,295,295,295,295,295,295,295,295,295,295,1-3639,11,25,1-3639,17,1,9,0,9001.0,529.4705882352941
171,171,171,171,171,171,171,171,171,171,171,1-8100,4,25,1-8100,19,3,10,0,10003.0,526.4736842105264
367,367,367,367,367,367,367,367,367,367,367,1-8544,4,25,1-8544,54,1,28,0,28001.0,518.5370370370371
497,497,497,497,497,497,497,497,497,497,497,1-8493,11,25,1-8493,38,5,19,0,19005.0,500.13157894736844
552,552,552,552,552,552,552,552,552,552,552,MLG46,4,25,MLG46,17,0,8,0,8000.0,470.5882352941176
268,268,268,268,268,268,268,268,268,268,268,MLG44,4,25,MLG44,59,0,27,0,27000.0,457.6271186440678
126,126,126,126,126,126,126,126,126,126,126,1-8488,4,25,1-8488,23,3,10,0,10003.0,434.9130434782609
514,514,514,514,514,514,514,514,514,514,514,1-11206,19,25,1-11206,14,1,6,0,6001.0,428.64285714285717
346,346,346,346,346,346,346,346,346,346,346,MLG32,4,25,MLG32,52,2,22,0,22002.0,423.11538461538464
375,375,375,375,375,375,375,375,375,375,375,MLG14,19,25,MLG14,232,9,93,0,93009.0,400.9008620689655
261,261,261,261,261,261,261,261,261,261,261,1-1942,4,25,1-1942,34,1,13,0,13001.0,382.38235294117646
417,417,417,417,417,417,417,417,417,417,417,1-10451,4,25,1-10451,46,12,17,0,17012.0,369.82608695652175
478,478,478,478,478,478,478,478,478,478,478,1-9394,19,25,1-9394,117,16,42,0,42016.0,359.1111111111111
465,465,465,465,465,465,465,465,465,465,465,1-5913,19,25,1-5913,14,1,5,0,5001.0,357.2142857142857
536,536,536,536,536,536,536,536,536,536,536,1-9971,4,25,1-9971,15,2,5,0,5002.0,333.46666666666664
136,136,136,136,136,136,136,136,136,136,136,1-9549,19,25,1-9549,18,2,6,0,6002.0,333.44444444444446
288,288,288,288,288,288,288,288,288,288,288,1-8590,19,25,1-8590,24,2,8,0,8002.0,333.4166666666667
399,399,399,399,399,399,399,399,399,399,399,MLG60,19,25,MLG60,47,4,15,0,15004.0,319.2340425531915
285,285,285,285,285,285,285,285,285,285,285,1-18615,4,25,1-18615,22,3,7,0,7003.0,318.3181818181818
166,166,166,166,166,166,166,166,166,166,166,MLG40,4,25,MLG40,51,6,16,0,16006.0,313.84313725490193
495,495,495,495,495,495,495,495,495,495,495,MLG08,19,25,MLG08,107,83,32,0,32083.0,299.8411214953271
547,547,547,547,547,547,547,547,547,547,547,MLG67,19,25,MLG67,27,3,8,0,8003.0,296.4074074074074
301,301,301,301,301,301,301,301,301,301,301,1-1177,19,25,1-1177,17,9,5,0,5009.0,294.6470588235294
382,382,382,382,382,382,382,382,382,382,382,1-18558,4,25,1-18558,307,25,87,0,87025.0,283.4690553745928
472,472,472,472,472,472,472,472,472,472,472,1-9518,19,25,1-9518,22,1,6,0,6001.0,272.77272727272725
282,282,282,282,282,282,282,282,282,282,282,1-1608,19,25,1-1608,307,35,83,0,83035.0,270.47231270358304
13,13,13,13,13,13,13,13,13,13,13,1-9805,4,25,1-9805,26,2,7,0,7002.0,269.3076923076923
494,494,494,494,494,494,494,494,494,494,494,1-3265,4,25,1-3265,19,1,5,0,5001.0,263.2105263157895
304,304,304,304,304,304,304,304,304,304,304,1-19004,4,25,1-19004,60,10,15,0,15010.0,250.16666666666666
58,58,58,58,58,58,58,58,58,58,58,1-17733,11,25,1-17733,74,4,18,0,18004.0,243.2972972972973
354,354,354,354,354,354,354,354,354,354,354,1-9417,11,25,1-9417,76,8,18,0,18008.0,236.94736842105263
208,208,208,208,208,208,208,208,208,208,208,1-10468,11,25,1-10468,549,55,129,0,129055.0,235.0728597449909
389,389,389,389,389,389,389,389,389,389,389,1-0278,4,25,1-0278,79,17,18,0,18017.0,228.0632911392405
312,312,312,312,312,312,312,312,312,312,312,1-3108,19,25,1-3108,18,6,4,0,4006.0,222.55555555555554
414,414,414,414,414,414,414,414,414,414,414,1-8285,4,25,1-8285,72,4,16,0,16004.0,222.27777777777777
402,402,402,402,402,402,402,402,402,402,402,1-5744,4,25,1-5744,18,0,4,0,4000.0,222.22222222222223
172,172,172,172,172,172,172,172,172,172,172,1-8573,11,25,1-8573,184,22,38,0,38022.0,206.6413043478261
