Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,6,1-9491,10,80,20,1,13,1029.109020769596,12.863862759619952
93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,6,MLG52,10,125,7,1,17,1018.9117963910103,8.151294371128083
368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,10,1-6858,21,23,10,0,13,19.1090207695961,0.8308269899824391
203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,3,1-9938,8,55,3,0,40,31.027756214141846,0.5641410220753063
228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,19,MLG60,5,47,16,0,12,24.408326864242554,0.5193261034945225
332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,14,P-16616,16,28,7,0,10,14.006939053535461,0.5002478233405522
212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,16,MLG32,13,52,18,0,11,25.707632958889008,0.4943775569017117
6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,17,MLG54,12,595,66,0,309,282.51441675424576,0.47481414580545506
104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,13,1-9394,17,117,14,0,59,55.34094041585922,0.4729994907338395
36,36,36,36,36,36,36,36,36,36,36,36,36,36,MLG64,16,MLG64,13,245,72,0,58,112.64024651050568,0.4597561082061456
239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,5,1-5002,11,45,12,0,12,20.408326864242554,0.45351837476094564
299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,21,MLG31,6,33,12,0,4,14.802775621414185,0.44856895822467224
213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-6227,10,1-6227,21,52,0,0,33,23.122898876667023,0.4446711322435966
166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,16,MLG58,13,71,16,0,21,30.71457201242447,0.43259960580879536
139,139,139,139,139,139,139,139,139,139,139,139,139,139,MLG11,12,MLG11,18,87,6,0,45,37.531225740909576,0.43139339932079973
216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-8397,16,1-8397,21,51,2,0,28,21.619429349899292,0.42391037940979004
103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-3362,20,1-3362,7,117,20,0,40,48.027756214141846,0.4104936428559132
84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,6,1-2382,10,139,40,0,24,56.81665372848511,0.4087529045214756
278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-7845,21,1-7845,3,36,8,0,9,14.306245148181915,0.39739569856060875
12,12,12,12,12,12,12,12,12,12,12,12,12,12,1-7024,15,1-7024,15,498,58,0,196,195.33600544929504,0.3922409747977812
191,191,191,191,191,191,191,191,191,191,191,191,191,191,MLG44,16,MLG44,13,59,14,0,13,23.1090207695961,0.3916783181287475
89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,3,1-9831,8,132,4,0,68,51.64718556404114,0.391266557303342
78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,10,1-1570,21,142,31,0,34,54.82359278202057,0.386081639310004
47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,15,1-0303,15,212,18,0,91,81.7631453871727,0.38567521409043726
35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,20,1-7496,7,246,38,0,80,94.05551242828369,0.3823394814157874
57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,19,MLG75,5,185,53,0,25,70.51734763383865,0.3811748520748035
40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7807,20,1-7807,7,239,37,0,75,89.55204290151596,0.37469474017370696
111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,6,1-0272,10,111,13,0,40,41.027756214141846,0.36961942535262926
441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,5,1-9997,11,16,3,0,4,5.802775621414185,0.36267347633838654
154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,3,1-9417,8,76,3,0,35,27.524286687374115,0.3621616669391331
81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7682,19,1-7682,5,141,44,0,10,51.00693905353546,0.36175134080521604
195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,4,1-9379,9,58,18,0,4,20.802775621414185,0.3586685451967963
61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,3,1-6927,8,179,5,0,84,63.858288049697876,0.35675021256814454
22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,21,MLG50,6,319,61,0,75,113.55204290151596,0.3559625169326519
165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,4,MLG59,9,71,21,0,6,25.204163432121277,0.3549882173538208
79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-0129,10,1-0129,21,142,18,0,45,49.531225740909576,0.3488114488796449
462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-4052,22,1-4052,20,13,1,0,5,4.503469526767731,0.346420732828287
412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,19,1-0055,5,18,2,0,6,6.204163432121277,0.3446757462289598
435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,17,1-4494,12,16,2,0,5,5.503469526767731,0.34396684542298317
369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,6,MLG39,10,23,3,0,7,7.904857337474823,0.34368944945542707
106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,10,1-9963,21,116,16,0,34,39.82359278202057,0.34330683432776354
102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-17907,20,1-17907,7,119,14,0,38,40.62636840343475,0.3413980538103761
64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,5,MLG29,11,164,23,0,47,55.93261355161667,0.3410525216561992
136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-1769,3,1-1769,8,89,3,0,39,30.3270623087883,0.340753509087509
122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,3,1-9404,8,100,6,0,40,34.027756214141846,0.34027756214141847
490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-8634,19,1-8634,5,10,2,0,2,3.4013878107070923,0.3401387810707092
215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,14,MLG40,16,51,11,0,9,17.306245148181915,0.33933814016042974
219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-2400,20,1-2400,7,49,4,0,18,16.61249029636383,0.33903041421150676
267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,6,1-5413,10,39,9,0,6,13.204163432121277,0.3385682931313148
281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,3,1-3312,8,36,3,0,13,12.1090207695961,0.3363616880443361
352,352,352,352,352,352,352,352,352,352,352,352,352,352,1-2297,3,1-2297,8,25,0,0,12,8.408326864242554,0.33633307456970213
357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,3,1-9650,8,25,2,0,9,8.306245148181915,0.3322498059272766
157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,3,1-17733,8,74,2,0,32,24.422204971313477,0.33002979690964157
77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,3,1-9674,8,144,6,0,59,47.34094041585922,0.32875653066568905
8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,3,1-10468,8,549,27,0,219,180.4519652724266,0.3286921043213599
371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,10,1-6035,21,23,4,0,5,7.503469526767731,0.32623780551164044
233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,19,1-3587,5,46,8,0,10,15.006939053535461,0.32623780551164044
65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,3,1-4319,8,163,7,0,65,52.5451038479805,0.32236260029435887
168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,4,MLG45,9,70,19,0,5,22.50346952676773,0.32147813609668185
273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-9237,14,1-9237,16,38,1,0,16,12.211102485656738,0.3213448022541247
174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG41,4,MLG41,9,66,17,0,6,21.204163432121277,0.321275203516989
329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,5,1-5980,11,29,3,0,9,9.306245148181915,0.3209050051097212
156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-2294,3,1-2294,8,75,3,0,30,24.020817160606384,0.32027756214141845
80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,5,1-0053,11,142,16,0,42,45.42914402484894,0.3199235494707672
196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-6743,3,1-6743,8,58,1,0,25,18.517347633838654,0.31926461437652853
439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,10,1-4682,21,16,3,0,3,5.102081716060638,0.3188801072537899
17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-7004,11,1-7004,19,381,82,0,56,121.23885869979858,0.31821222755852646
129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-4531,18,1-4531,21,94,18,0,17,29.911796391010284,0.31821059990436473
34,34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,7,MLG51,3,248,31,0,68,78.64718556404114,0.3171257482421014
345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,10,1-3584,21,26,4,0,6,8.204163432121277,0.3155447473892799
450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-11206,10,1-11206,21,14,3,0,2,4.401387810707092,0.31438484362193514
487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-4929,10,1-4929,21,10,1,0,3,3.1020817160606384,0.31020817160606384
155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-8157,13,1-8157,17,75,19,0,6,23.204163432121277,0.309388845761617
14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,3,1-1317,8,414,20,0,154,127.9068614244461,0.3089537715566331
347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,16,1-7204,13,26,1,0,10,8.006939053535461,0.3079591943667485
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,5,1-6098,11,1327,165,0,346,407.44009125232697,0.3070385013205177
26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,12,1-18558,18,307,41,0,76,94.2527368068695,0.30701217200934694
87,87,87,87,87,87,87,87,87,87,87,87,87,87,1-3141,10,1-3141,21,136,17,0,35,41.524286687374115,0.3053256374071626
325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-9338,21,1-9338,6,29,6,0,4,8.802775621414185,0.3035439869453167
