Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
434,434,434,434,434,434,434,434,434,MLG59,8,14,MLG59,71,30,0,4,30.38336619734764,0.42793473517391045
268,268,268,268,268,268,268,268,268,MLG44,6,10,MLG44,59,22,0,15,23.437623240053654,0.39724785152633313
259,259,259,259,259,259,259,259,259,1-3596,7,5,1-3596,223,81,0,31,83.97108802944422,0.3765519642575974
400,400,400,400,400,400,400,400,400,1-18709,4,6,1-18709,33,12,0,3,12.28752464801073,0.3723492317579009
305,305,305,305,305,305,305,305,305,1-7866,19,4,1-7866,318,102,0,65,108.22970070689917,0.34034497077641246
106,106,106,106,106,106,106,106,106,MLG69,7,5,MLG69,576,184,0,81,191.76316549628973,0.3329221623199474
234,234,234,234,234,234,234,234,234,MLG29,4,6,MLG29,164,49,0,49,53.6962359175086,0.32741607266773537
483,483,483,483,483,483,483,483,483,1-9491,20,3,1-9491,80,23,0,24,25.300197184085846,0.31625246480107305
352,352,352,352,352,352,352,352,352,MLG63,6,10,MLG63,380,110,0,55,115.27128521353006,0.3033454874040265
131,131,131,131,131,131,131,131,131,1-9283,20,3,1-9283,235,65,0,23,67.20435563474894,0.28597598142446357
162,162,162,162,162,162,162,162,162,1-8067,15,11,1-8067,322,86,0,58,91.5588098615408,0.2843441300047851
331,331,331,331,331,331,331,331,331,MLG75,10,22,MLG75,185,51,0,14,52.34178169071674,0.28292854967954995
388,388,388,388,388,388,388,388,388,MLG49,2,7,MLG49,185,46,0,39,49.7378204241395,0.26885308337372704
537,537,537,537,537,537,537,537,537,1-4494,5,1,1-4494,16,4,0,3,4.287524648010731,0.26797029050067067
253,253,253,253,253,253,253,253,253,1-4649,2,7,1-4649,244,61,0,39,64.7378204241395,0.26531893616450614
329,329,329,329,329,329,329,329,329,1-1317,14,8,1-1317,414,102,0,70,108.70890845358372,0.2625819044772554
332,332,332,332,332,332,332,332,332,MLG78,6,10,MLG78,80,20,0,9,20.862573944032192,0.2607821743004024
517,517,517,517,517,517,517,517,517,1-18028,8,14,1-18028,309,79,0,7,79.67089084535837,0.2578345982050433
459,459,459,459,459,459,459,459,459,1-2545,19,4,1-2545,145,30,0,71,36.80475000292063,0.2538258620891078
446,446,446,446,446,446,446,446,446,1-3534,13,13,1-3534,279,62,0,78,69.475640848279,0.24901663386479927
144,144,144,144,144,144,144,144,144,1-7744,12,9,1-7744,37,8,0,12,9.150098592042923,0.24729996194710602
286,286,286,286,286,286,286,286,286,1-3587,8,2,1-3587,46,11,0,2,11.19168309867382,0.24329745866682218
562,562,562,562,562,562,562,562,562,1-0003,12,22,1-0003,17,4,0,1,4.09584154933691,0.24093185584334767
382,382,382,382,382,382,382,382,382,1-18558,7,5,1-18558,307,65,0,69,71.6130669042468,0.2332673189063414
174,174,174,174,174,174,174,174,174,MLG38,6,10,MLG38,77,17,0,9,17.862573944032192,0.23198147979262587
399,399,399,399,399,399,399,399,399,MLG60,16,21,MLG60,47,9,0,19,10.820989437401295,0.23023381781704882
207,207,207,207,207,207,207,207,207,1-7058,19,4,1-7058,80,17,0,14,18.341781690716743,0.2292722711339593
351,351,351,351,351,351,351,351,351,1-19229,14,8,1-19229,38,8,0,6,8.575049296021461,0.22565919200056478
149,149,149,149,149,149,149,149,149,MLG58,10,22,MLG58,71,15,0,9,15.862573944032192,0.22341653442298862
122,122,122,122,122,122,122,122,122,MLG42,20,12,MLG42,14,3,0,1,3.0958415493369102,0.22113153923835074
339,339,339,339,339,339,339,339,339,1-3523,19,4,1-3523,543,104,0,159,119.23880634456873,0.21959264520178404
485,485,485,485,485,485,485,485,485,1-5980,4,10,1-5980,29,6,0,3,6.287524648010731,0.21681119475899072
310,310,310,310,310,310,310,310,310,1-4855,1,19,1-4855,22,4,0,8,4.766732394695282,0.216669654304331
153,153,153,153,153,153,153,153,153,1-1350,20,3,1-1350,195,37,0,52,41.98376056551933,0.21530133623343248
528,528,528,528,528,528,528,528,528,1-6718,14,8,1-6718,20,4,0,3,4.287524648010731,0.21437623240053655
39,39,39,39,39,39,39,39,39,1-7467,12,12,1-7467,64,13,0,7,13.670890845358372,0.21360766945872456
536,536,536,536,536,536,536,536,536,1-9971,8,2,1-9971,15,3,0,2,3.1916830986738205,0.21277887324492137
