Unnamed: 0.3,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
236,236,236,236,236,236,1-7024,6,11,1-7024,498,69,1,221,1225.7259604930878,2.461297109423871
4,4,4,4,4,4,1-6240,6,11,1-6240,698,87,1,86,1147.9883828163147,1.644682496871511
423,423,423,423,423,423,1-7122,9,7,1-7122,197,4,0,299,216.0410053730011,1.0966548496091426
385,385,385,385,385,385,1-6974,16,9,1-6974,207,36,0,189,170.0326087474823,0.8214135688284169
91,91,91,91,91,91,72-12171,19,7,72-12171,19,3,0,13,12.219174146652222,0.6431144287711695
454,454,454,454,454,454,1-0272,11,10,1-0272,111,12,0,72,63.060041427612305,0.5681084813298406
474,474,474,474,474,474,1-8400,3,23,1-8400,33,0,0,26,18.438348293304443,0.5587378270698317
394,394,394,394,394,394,1-2423,20,17,1-2423,79,17,0,34,41.11168622970581,0.5204010915152634
483,483,483,483,483,483,1-9491,2,12,1-9491,80,16,0,35,40.82085347175598,0.5102606683969497
166,166,166,166,166,166,MLG40,20,17,MLG40,51,15,0,15,25.637508630752563,0.502696247661815
351,351,351,351,351,351,1-19229,2,12,1-19229,38,14,0,7,18.964170694351196,0.4990571235355578
399,399,399,399,399,399,MLG60,2,5,MLG60,47,7,0,23,23.31084656715393,0.49597545887561556
346,346,346,346,346,346,MLG32,13,18,MLG32,52,21,0,6,25.255003452301025,0.48567314331348127
479,479,479,479,479,479,1-9286,6,11,1-9286,81,22,0,24,39.0200138092041,0.4817285655457296
462,462,462,462,462,462,1-1183,2,12,1-1183,45,13,0,12,21.51000690460205,0.47800015343560115
440,440,440,440,440,440,MLG52,12,8,MLG52,125,28,0,43,58.49419140815735,0.4679535312652588
234,234,234,234,234,234,MLG29,17,15,MLG29,164,35,0,57,75.42253279685974,0.45989349266377894
526,526,526,526,526,526,1-5002,17,15,1-5002,45,10,0,15,20.637508630752563,0.45861130290561253
378,378,378,378,378,378,1-6561,10,19,1-6561,65,16,0,19,29.474177598953247,0.45344888613774226
149,149,149,149,149,149,MLG58,19,4,MLG58,71,25,0,10,32.09167242050171,0.45199538620424945
321,321,321,321,321,321,1-5172,14,5,1-5172,120,14,0,56,53.71336555480957,0.4476113796234131
434,434,434,434,434,434,MLG59,8,14,MLG59,71,21,0,15,31.637508630752563,0.445598713109191
123,123,123,123,123,123,MLG55,16,9,MLG55,92,33,0,11,40.80083966255188,0.44348738763643347
292,292,292,292,292,292,1-9997,1,16,1-9997,16,2,0,7,6.964170694351196,0.43526066839694977
174,174,174,174,174,174,MLG38,2,12,MLG38,77,14,0,27,33.147515535354614,0.4304872147448651
128,128,128,128,128,128,1-19286,16,9,1-19286,40,8,0,13,17.21917414665222,0.4304793536663055
481,481,481,481,481,481,1-10038,18,9,1-10038,76,14,0,25,31.729181051254272,0.41748922435860886
244,244,244,244,244,244,MLG57,14,5,MLG57,629,34,0,322,262.35185194015503,0.4170935642927743
350,350,350,350,350,350,1-2282,16,9,1-2282,219,44,0,65,90.09587073326111,0.4113966700148909
400,400,400,400,400,400,1-18709,20,15,1-18709,33,5,0,12,13.51000690460205,0.40939414862430457
94,94,94,94,94,94,1-3083,14,5,1-3083,78,14,0,25,31.729181051254272,0.40678437245197785
370,370,370,370,370,370,MLG62,4,13,MLG62,525,76,0,193,212.86927771568298,0.4054652908870152
283,283,283,283,283,283,1-3535,9,7,1-3535,315,57,0,97,125.78922247886658,0.3993308650122748
305,305,305,305,305,305,1-7866,4,13,1-7866,318,26,0,141,125.9925811290741,0.39620308531155374
558,558,558,558,558,558,1-0055,12,6,1-0055,18,5,0,3,7.127501726150513,0.3959723181194729
302,302,302,302,302,302,MLG51,12,8,MLG51,248,53,0,63,97.67753624916077,0.393861033262745
268,268,268,268,268,268,MLG44,2,12,MLG44,59,9,0,20,23.183344841003418,0.3929380481526003
24,24,24,24,24,24,1-7140,20,17,1-7140,397,29,0,179,155.9409363269806,0.3927983282795481
250,250,250,250,250,250,1-9333,9,7,1-9333,102,23,0,24,40.0200138092041,0.3923530765608245
85,85,85,85,85,85,1-8084,17,15,1-8084,82,11,0,29,31.565850019454956,0.384949390481158
251,251,251,251,251,251,1-7268,6,12,1-7268,70,9,0,25,26.729181051254272,0.38184544358934674
225,225,225,225,225,225,1-9650,8,14,1-9650,25,6,0,5,9.545836210250854,0.3818334484100342
339,339,339,339,339,339,1-3523,8,14,1-3523,543,133,0,102,205.33505868911743,0.37814927935380743
190,190,190,190,190,190,1-2382,16,9,1-2382,139,34,0,26,52.43834829330444,0.3772543042683773
415,415,415,415,415,415,1-1957,6,11,1-1957,47,12,0,8,17.673337936401367,0.37602846673194396
