Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,3,11,1-9995,24,14,0,1,14.87198007106781,0.6196658362944921
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,2,8,1-9379,58,19,0,18,34.69564127922058,0.5982007117106997
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,17,10,1-7122,197,9,0,116,110.14968824386597,0.5591354733191166
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,5,2,1-5413,39,17,0,5,21.35990035533905,0.5476897527010013
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,3,5,1-1989,46,3,0,25,24.79950177669525,0.5391196038412012
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,21,15,1-3447,110,7,0,56,55.83088397979736,0.5075534907254305
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,1,9,MLG55,92,7,0,44,45.36712312698364,0.49312090355417004
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,22,3,1-8544,54,2,0,28,26.41544198989868,0.4891748516647904
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,18,22,1-7866,318,9,0,167,154.62067186832428,0.4862285278878122
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,5,14,MLG32,52,19,0,7,25.10386049747467,0.48276654802835905
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,11,7,1-6561,65,12,0,22,31.18356156349182,0.47974710097679724
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,16,6,1-8074,145,10,0,67,68.42266476154327,0.47188044663133294
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,16,6,1-3535,315,52,0,110,147.9178078174591,0.46958034227764794
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,20,20,1-6296,254,13,0,120,117.6376085281372,0.4631401910556583
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,3,5,MLG41,66,12,0,21,30.31158149242401,0.45926638624884863
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,5,14,MLG44,59,19,0,9,26.84782063961029,0.45504780745102186
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,4,13,1-9333,102,21,0,29,46.28742206096649,0.4537982554996715
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,12,12,1-1224,151,14,0,62,68.06276440620422,0.45074678414704783
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,22,3,1-4649,244,29,0,92,109.22216653823853,0.44763183007474805
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,2,8,1-2282,219,53,0,51,97.47098362445831,0.44507298458656763
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,1,1,1-10060,36,1,0,17,15.823661208152771,0.4395461446709103
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,3,5,1-5775,244,30,0,86,104.99028611183167,0.43028805783537566
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,22,3,P-16616,28,10,0,2,11.74396014213562,0.419427147933415
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,12,12,MLG45,70,23,0,7,29.10386049747467,0.41576943567820956
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,5,20,1-2423,79,3,0,34,32.64732241630554,0.4132572457760195
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,16,6,1-7070,129,44,0,10,52.7198007106781,0.40868062566417135
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,17,10,1-7268,70,5,0,27,28.54346191883087,0.4077637416975839
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,15,18,1-8084,82,6,0,31,33.03138220310211,0.4028217341841721
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,15,18,1-6693,98,8,0,36,39.39128255844116,0.40195186284123635
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,20,20,1-8066,86,16,0,21,34.31158149242401,0.3989718778188838
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,1,13,1-3362,117,17,0,34,46.64732241630554,0.3986950633872269
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,22,3,1-3596,223,24,0,74,88.52652525901794,0.3969799338969415
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,3,5,MLG35,49,7,0,14,19.20772099494934,0.3919943060193743
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,14,17,1-6692,71,19,0,10,27.7198007106781,0.39041972831940985
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,20,20,1-6181,659,52,0,227,249.93947613239288,0.3792708287289725
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,6,4,MLG59,71,18,0,10,26.7198007106781,0.37633522127715635
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,13,17,MLG65,201,52,0,27,75.54346191883087,0.3758381189991586
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,3,2,1-8627,25,5,0,5,9.35990035533905,0.374396014213562
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,18,22,1-4355,49,6,0,14,18.20772099494934,0.3715861427540682
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,5,14,1-5002,45,12,0,5,16.35990035533905,0.3635533412297567
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,4,13,1-17907,119,17,0,30,43.1594021320343,0.3626840515297
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,20,20,1-7140,397,7,0,156,143.02889108657837,0.36027428485284224
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,16,10,1-2701,61,15,0,8,21.97584056854248,0.3602596814515161
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,16,6,1-9156,268,53,0,49,95.72702348232269,0.35719038612806975
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,6,4,1-1770,35,9,0,4,12.48792028427124,0.3567977224077497
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,10,16,MLG50,319,44,0,79,112.886425614357,0.35387594236475545
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,11,7,1-9270,128,32,0,15,45.07970106601715,0.352185164578259
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,2,8,MLG40,51,10,0,9,17.84782063961029,0.34995726744333905
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,13,17,1-1131,138,34,0,16,47.95168113708496,0.3474759502687316
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,1,9,MLG53,91,12,0,22,31.18356156349182,0.3426765006977123
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,12,12,MLG39,23,7,0,1,7.87198007106781,0.3422600030899048
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,13,17,1-18487,23,7,0,1,7.87198007106781,0.3422600030899048
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,16,6,1-18371,120,27,0,16,40.95168113708496,0.341264009475708
