Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,5,1-9491,10,80,22,1,28,1049.782056093216,13.122275701165199
93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,5,MLG52,10,125,17,1,24,1040.8131909370422,8.326505527496337
368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,15,1-6858,21,23,13,0,13,25.898811757564545,1.126035293807154
17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-7004,10,1-7004,19,381,54,0,201,253.43547409772873,0.6651849713851148
15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-1580,11,1-1580,18,400,47,0,210,255.36542069911957,0.6384135517477989
28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-7005,8,1-7005,14,285,21,0,158,177.7701736688614,0.6237549953293382
55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-1462,8,1-1462,14,192,17,0,103,119.19827777147293,0.6208243633930882
104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,12,1-9394,17,117,14,0,58,71.54854476451874,0.6115260236283653
63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-3052,8,1-3052,14,166,10,0,85,94.33838456869125,0.5683035214981401
47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,14,1-0303,15,212,34,0,83,116.3539519906044,0.5488393961820962
268,268,268,268,268,268,268,268,268,268,268,268,268,268,1-8493,3,1-8493,21,38,1,0,20,20.84432578086853,0.5485348889702245
4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,9,MLG68,5,642,36,0,305,338.6259681582451,0.527454779062687
203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,3,1-9938,8,55,3,0,25,27.805407226085663,0.505552858656103
212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,19,MLG32,13,52,17,0,9,25.92994660139084,0.49865281925751614
412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,9,1-0055,5,18,1,0,8,8.937730312347412,0.49654057290818954
7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,10,MLG69,19,576,42,0,245,285.0929908156395,0.4949531090549297
