Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
437,437,437,437,437,1-6980,19,13,1-6980,128,33,0,111,67.80136665701866,0.5296981770079583
270,270,270,270,270,1-1390,18,4,1-1390,98,38,0,18,43.64346486330032,0.4453414781969421
166,166,166,166,166,MLG40,7,8,MLG40,51,21,0,5,22.567629128694534,0.44250253193518696
248,248,248,248,248,1-2400,3,9,1-2400,49,14,0,20,20.270516514778137,0.41368401050567627
364,364,364,364,364,1-7682,16,5,1-7682,141,48,0,21,54.584042340517044,0.38712086766324144
149,149,149,149,149,MLG58,15,15,MLG58,71,23,0,13,27.07583573460579,0.3813497990789548
109,109,109,109,109,1-9768,6,17,1-9768,241,88,0,11,91.44878408312798,0.3794555356146389
305,305,305,305,305,1-7866,14,6,1-7866,318,111,0,14,115.3893615603447,0.36285962754825374
150,150,150,150,150,1-7005,4,11,1-7005,285,35,0,207,99.89984592795372,0.3505257751858025
485,485,485,485,485,1-5980,13,12,1-5980,29,10,0,0,10.0,0.3448275862068966
331,331,331,331,331,MLG75,15,15,MLG75,185,51,0,39,63.22750720381737,0.3417703092098236
510,510,510,510,510,1-3206,11,12,1-3206,45,14,0,4,15.254103302955627,0.3389800733990139
190,190,190,190,190,1-2382,18,4,1-2382,139,42,0,11,45.448784083127975,0.3269696696627912
282,282,282,282,282,1-1608,16,5,1-1608,307,70,0,88,97.5902726650238,0.31788362431603845
350,350,350,350,350,1-2282,19,13,1-2282,219,51,0,56,68.55744624137878,0.3130476997323232
285,285,285,285,285,1-18615,6,17,1-18615,22,5,0,6,6.881154954433441,0.3127797706560655
320,320,320,320,320,MLG13,7,8,MLG13,140,35,0,28,43.77872312068939,0.31270516514778135
426,426,426,426,426,1-4355,7,8,1-4355,49,15,0,0,15.0,0.30612244897959184
399,399,399,399,399,MLG60,2,21,MLG60,47,13,0,4,14.254103302955627,0.30327879367990696
335,335,335,335,335,1-8910,4,11,1-8910,137,1,0,128,41.13130569458008,0.30022850871956264
153,153,153,153,153,1-1350,16,5,1-1350,195,32,0,84,58.336169362068176,0.2991598428824009
384,384,384,384,384,1-9270,17,16,1-9270,128,27,0,35,37.97340390086174,0.29666721797548234
259,259,259,259,259,1-3596,10,7,1-3596,223,49,0,53,65.61686876416206,0.29424604826978507
130,130,130,130,130,1-1833,19,13,1-1833,124,21,0,49,36.362765461206436,0.2932481085581164
