Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,17,MLG40,3,51,11,1,7,1017.2541317939758,19.9461594469407
168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,5,MLG45,5,70,18,1,16,1032.2951583862305,14.747073691231863
32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-7874,17,1-7874,19,258,28,1,6,1033.3606843948364,4.005273970522622
8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,5,1-10468,5,549,63,1,153,1199.6974520683289,2.185241260598049
256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-0296,3,1-0296,3,41,5,0,23,25.5492901802063,0.6231534190294219
85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,10,1-1131,12,138,27,0,62,82.39373874664307,0.5970560778742251
12,12,12,12,12,12,12,12,12,12,12,12,12,12,1-7024,8,1-7024,9,498,69,0,228,272.7060070037842,0.5476024237023779
81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7682,11,1-7682,11,141,27,0,56,77.03305435180664,0.5463337188071393
165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,5,MLG59,5,71,19,0,22,38.655842781066895,0.5444484898741816
67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,20,1-3516,8,156,0,0,95,84.87750291824341,0.544086557168227
239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,7,1-5002,7,45,10,0,16,24.29515838623047,0.5398924085828993
125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,4,1-1390,16,98,23,0,33,52.48376417160034,0.5355486139959219
66,66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,6,MLG48,6,159,13,0,80,84.47579193115234,0.5312942888751719
394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-9697,13,1-9697,20,20,7,0,4,10.573789596557617,0.5286894798278808
22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,14,MLG50,15,319,38,0,144,166.65642547607422,0.5224339356616746
56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-8427,11,1-8427,11,189,12,0,97,98.66439771652222,0.5220338503519694
114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,20,1-7152,8,109,0,0,62,55.393738746643066,0.5081994380425969
203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,6,1-9938,6,55,18,0,10,26.934473991394043,0.48971770893443717
112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,4,1-3447,4,110,34,0,22,53.655842781066895,0.48778038891878994
143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,11,1-9286,11,81,9,0,34,39.377211570739746,0.48613841445357714
54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,11,1-1350,11,195,35,0,65,93.07408094406128,0.4773029792003142
19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-7863,13,1-7863,14,351,18,0,166,166.3122682571411,0.4738241260887211
30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,13,1-10785,14,279,29,0,113,129.95955610275269,0.465804860583343
242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-3206,12,1-3206,13,45,12,0,10,20.934473991394043,0.4652105331420898
41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,11,1-9283,11,235,19,0,101,109.23818731307983,0.4648433502684248
23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,3,1-7866,3,318,28,0,134,147.72195148468018,0.46453443863106975
145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,18,1-9491,20,80,9,0,31,36.69686937332153,0.45871086716651915
277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,18,1-10060,20,36,4,0,14,16.50826358795166,0.45856287744310165
146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,14,MLG78,15,80,17,0,22,36.655842781066895,0.4581980347633362
491,491,491,491,491,491,491,491,491,491,491,491,491,491,1-5555,8,1-5555,9,10,1,0,4,4.573789596557617,0.4573789596557617
89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,5,1-9831,5,132,13,0,53,60.35271215438843,0.45721751632112445
358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-8627,6,1-8627,11,25,6,0,6,11.360684394836426,0.45442737579345704
453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-5036,16,1-5036,17,14,1,0,6,6.360684394836426,0.4543345996311733
312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-1850,18,1-1850,20,30,0,0,15,13.401710987091064,0.44672369956970215
556,556,556,556,556,556,556,556,556,556,556,556,556,556,1-9455,18,1-9455,20,2,0,0,1,0.8934473991394043,0.44672369956970215
545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-4926,22,1-4926,19,4,0,0,2,1.7868947982788086,0.44672369956970215
553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-4847,6,1-4847,6,2,0,0,1,0.8934473991394043,0.44672369956970215
433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-20641,20,1-20641,8,16,0,0,8,7.147579193115234,0.44672369956970215
523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-3175,18,1-3175,20,6,0,0,3,2.680342197418213,0.44672369956970215
551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-19567,9,1-19567,10,2,0,0,1,0.8934473991394043,0.44672369956970215
555,555,555,555,555,555,555,555,555,555,555,555,555,555,1-6028,7,1-6028,7,2,0,0,1,0.8934473991394043,0.44672369956970215
150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,3,1-3083,3,78,7,0,31,34.69686937332153,0.4448316586323274
247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,13,1-6734,14,44,7,0,14,19.50826358795166,0.44336962699890137
218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9610,9,1-9610,10,49,1,0,23,21.5492901802063,0.43978143224910815
418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-17835,15,1-17835,16,17,3,0,5,7.4672369956970215,0.4392492350410013
31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,9,1-9156,10,268,25,0,103,117.02508211135864,0.4366607541468606
132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,18,MLG55,20,92,8,0,36,40.164106369018555,0.43656637357628864
182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,2,1-6647,9,62,18,0,10,26.934473991394043,0.43442699986119426
47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,18,1-0303,20,212,14,0,87,91.72992372512817,0.4326883194581518
369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,18,MLG39,20,23,1,0,10,9.934473991394043,0.431933651799741
390,390,390,390,390,390,390,390,390,390,390,390,390,390,1-20003,8,1-20003,9,21,1,0,9,9.041026592254639,0.43052507582164945
111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,20,1-0272,8,111,0,0,53,47.35271215438843,0.42660101039989573
348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-3087,6,1-3087,20,26,3,0,9,11.041026592254639,0.42465486893287074
435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,10,1-4494,12,16,5,0,2,6.786894798278809,0.42418092489242554
9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,3,1-3523,3,543,96,0,150,230.01710987091064,0.4236042539059128
94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,7,1-1005,7,125,18,0,39,52.84444856643677,0.42275558853149414
109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,13,1-7441,14,111,10,0,41,46.631343364715576,0.4201021924749151
350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-9609,10,1-9609,12,25,6,0,5,10.467236995697021,0.41868947982788085
429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,17,1-9452,19,16,4,0,3,6.680342197418213,0.4175213873386383
228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,2,MLG60,2,47,16,0,4,19.573789596557617,0.4164636084373961
246,246,246,246,246,246,246,246,246,246,246,246,246,246,1-6538,11,1-6538,11,44,11,0,8,18.147579193115234,0.4124449816617099
101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,9,1-18371,10,120,11,0,43,49.418238162994385,0.41181865135828655
439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,15,1-4682,16,16,3,0,4,6.573789596557617,0.4108618497848511
82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,18,1-8188,20,140,11,0,52,57.45926475524902,0.4104233196803502
195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,8,1-9379,9,58,12,0,13,23.614816188812256,0.4071520032553837
441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,7,1-9997,7,16,2,0,5,6.4672369956970215,0.40420231223106384
308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-4700,20,1-4700,8,31,0,0,14,12.50826358795166,0.4034923738048923
34,34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,15,MLG51,16,248,71,0,32,99.59031677246094,0.4015738579534715
376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,14,1-18487,15,23,2,0,8,9.147579193115234,0.39772083448327106
123,123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,2,1-11350,2,100,28,0,13,39.614816188812256,0.3961481618881226
91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,13,1-9270,14,128,23,0,31,50.69686937332153,0.3960692919790745
171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-9645,12,1-9645,9,69,4,0,26,27.22963237762451,0.39463235329890595
267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,10,1-5413,16,39,10,0,6,15.360684394836426,0.3938637024317032
199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,4,1-20167,4,56,14,0,9,22.04102659225464,0.39358976057597567
456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-7995,18,1-7995,20,14,1,0,5,5.4672369956970215,0.39051692826407297
345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,7,1-3584,17,26,3,0,8,10.147579193115234,0.390291507427509
386,386,386,386,386,386,386,386,386,386,386,386,386,386,1-4855,12,1-4855,11,22,5,0,4,8.573789596557617,0.38971770893443713
425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-0003,11,1-0003,11,17,3,0,4,6.573789596557617,0.38669350567985983
93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,10,MLG52,12,125,30,0,20,47.868947982788086,0.3829515838623047
448,448,448,448,448,448,448,448,448,448,448,448,448,448,MLG42,11,MLG42,11,14,0,0,6,5.360684394836426,0.38290602820260183
455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,20,1-18377,8,14,0,0,6,5.360684394836426,0.38290602820260183
458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,18,1-9667,20,14,0,0,6,5.360684394836426,0.38290602820260183
217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,9,1-9770,10,50,3,0,18,19.082053184509277,0.3816410636901855
236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,9,1-9794,10,46,4,0,15,17.401710987091064,0.37829806493676227
29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,20,1-3534,8,279,0,0,118,105.4267930984497,0.37787381038870865
7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,12,MLG69,13,576,97,0,135,217.61539888381958,0.37780451195107567
95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-5626,13,1-5626,14,125,6,0,46,47.0985803604126,0.3767886428833008
337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,8,1-6532,9,27,3,0,8,10.147579193115234,0.37583626641167533
84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,4,1-2382,4,139,25,0,30,51.80342197418213,0.37268648902289303
64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,7,MLG29,7,164,27,0,38,60.95100116729736,0.3716524461420571
445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,17,1-5654,19,15,2,0,4,5.573789596557617,0.37158597310384117
137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-6611,20,1-6611,8,89,0,0,37,33.05755376815796,0.3714331884062692
121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,18,1-9333,20,102,7,0,34,37.377211570739746,0.3664432506935269
5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,15,MLG57,16,629,114,0,130,230.14816188812256,0.3658953289159341
175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-19547,20,1-19547,8,66,0,0,27,24.123079776763916,0.3655012087388472
169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,11,1-7268,11,70,5,0,23,25.5492901802063,0.36498985971723286
351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,11,1-2324,11,25,1,0,9,9.041026592254639,0.36164106369018556
76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,9,1-2335,10,145,12,0,45,52.20513296127319,0.3600353997329186
74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,9,1-8074,10,145,9,0,48,51.885475158691406,0.357830863163389
262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8172,9,1-8172,10,40,0,0,16,14.295158386230469,0.3573789596557617
447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-9971,11,1-9971,11,15,0,0,6,5.360684394836426,0.3573789596557617
446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-19447,18,1-19447,20,15,0,0,6,5.360684394836426,0.3573789596557617
443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-19222,6,1-19222,6,15,0,0,6,5.360684394836426,0.3573789596557617
299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,17,MLG31,19,33,10,0,2,11.786894798278809,0.357178630250873
57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,8,MLG75,9,185,41,0,28,66.01652717590332,0.3568460928427207
286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,11,1-1770,11,35,8,0,5,12.467236995697021,0.35620677130562917
45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,4,1-3596,4,223,41,0,43,79.41823816299438,0.3561355971434726
278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-7845,18,1-7845,20,36,2,0,12,12.721368789672852,0.35337135526869035
68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-1015,20,1-1015,8,155,0,0,61,54.50029134750366,0.3516147828871204
387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,4,1-9436,4,21,2,0,6,7.360684394836426,0.3505087807064965
13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,14,1-1258,15,435,89,0,71,152.4347653388977,0.350424747905512
326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,7,1-0027,7,29,3,0,8,10.147579193115234,0.3499165239005253
161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,11,1-8285,11,72,10,0,17,25.188605785369873,0.34984174701902604
6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,10,MLG54,12,595,47,0,180,207.82053184509277,0.34927820478166854
154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,6,1-9417,6,76,14,0,14,26.50826358795166,0.3487929419467324
35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,20,1-7496,8,246,0,0,96,85.77095031738281,0.3486623996641578
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,7,1-6098,7,1327,160,0,336,460.19832611083984,0.3467960257052297
221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,3,1-4355,3,49,8,0,10,16.934473991394043,0.34560151002844985
36,36,36,36,36,36,36,36,36,36,36,36,36,36,MLG64,17,MLG64,19,245,29,0,62,84.39373874664307,0.3444642397822166
230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-9345,11,1-9345,11,47,1,0,17,16.188605785369873,0.34443842096531646
354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-7530,12,1-7530,13,25,5,0,4,8.573789596557617,0.3429515838623047
38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-4649,12,1-4649,13,244,46,0,42,83.52479076385498,0.3423147162453073
450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-11206,13,1-11206,14,14,3,0,2,4.786894798278809,0.3419210570199149
122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,6,1-9404,6,100,19,0,17,34.18860578536987,0.34188605785369874
52,52,52,52,52,52,52,52,52,52,52,52,52,52,1-7122,9,1-7122,10,197,10,0,64,67.18063354492188,0.34101844439046636
80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,7,1-0053,7,142,25,0,26,48.22963237762451,0.33964529843397545
106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,13,1-9963,14,116,17,0,25,39.33618497848511,0.33910504291797505
126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,7,1-6693,7,98,10,0,26,33.22963237762451,0.33907788140433176
323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-13247,20,1-13247,8,29,0,0,11,9.827921390533447,0.3388938410528775
20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,6,1-8067,6,322,51,0,65,109.07408094406128,0.3387393818138549
212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,17,MLG32,19,52,14,0,4,17.573789596557617,0.33795749224149263
233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,12,1-3587,13,46,11,0,5,15.467236995697021,0.33624428251515265
506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-17657,11,1-17657,11,8,0,0,3,2.680342197418213,0.3350427746772766
385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-18615,18,1-18615,20,22,2,0,6,7.360684394836426,0.3345765634016557
480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-5653,15,1-5653,16,11,1,0,3,3.680342197418213,0.3345765634016557
281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,6,1-3312,6,36,4,0,9,12.041026592254639,0.3344729608959622
454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,4,1-5913,4,14,2,0,3,4.680342197418213,0.3343101569584438
422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-7536,8,1-7536,9,17,3,0,3,5.680342197418213,0.3341377763187184
78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,13,1-1570,14,142,26,0,24,47.4427375793457,0.3341037857700402
216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-8397,4,1-8397,4,51,8,0,10,16.934473991394043,0.3320485096351773
27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,11,1-1608,11,307,51,0,57,101.92650175094604,0.3320081490258829
270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-9651,18,1-9651,20,38,1,0,13,12.614816188812256,0.33196884707400676
71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-4417,22,1-4417,18,151,0,0,56,50.03305435180664,0.3313447308066665
417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-5425,5,1-5425,5,17,2,0,4,5.573789596557617,0.3278699762680951
332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,16,P-16616,17,28,2,0,8,9.147579193115234,0.32669925689697266
43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,2,MLG14,2,232,56,0,22,75.6558427810669,0.32610277060804693
295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,1,1-1942,1,34,3,0,9,11.041026592254639,0.3247360762427835
142,142,142,142,142,142,142,142,142,142,142,142,142,142,1-8084,7,1-8084,7,82,5,0,24,26.442737579345703,0.3224724095042159
58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,18,MLG49,20,185,11,0,54,59.24615955352783,0.32024951110015043
2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,11,1-6240,11,698,53,0,189,221.8615584373474,0.3178532355835923
18,18,18,18,18,18,18,18,18,18,18,18,18,18,MLG63,3,MLG63,3,380,48,0,81,120.36923933029175,0.31676115613234673
4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,16,MLG68,17,642,95,0,121,203.10713529586792,0.31636625435493443
227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,9,1-1957,10,47,5,0,11,14.827921390533447,0.31548768916028613
11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,12,MLG56,13,511,99,0,68,159.7544231414795,0.312630965051819
72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,7,1-9497,7,150,12,0,39,46.84444856643677,0.3122963237762451
139,139,139,139,139,139,139,139,139,139,139,139,139,139,MLG11,14,MLG11,15,87,3,0,27,27.123079776763916,0.31175953766395303
300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,7,1-18709,3,33,4,0,7,10.25413179397583,0.3107312664841161
412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,15,1-0055,16,18,2,0,4,5.573789596557617,0.30965497758653426
347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,18,1-7204,20,26,0,0,9,8.041026592254639,0.3092702535482553
265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,9,1-1204,10,39,4,0,9,12.041026592254639,0.30874427159627277
77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,6,1-9674,6,144,31,0,15,44.401710987091064,0.3083452151881324
473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-5161,18,1-5161,20,12,1,0,3,3.680342197418213,0.3066951831181844
176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,13,1-6561,14,65,9,0,12,19.72136878967285,0.3034056736872746
102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-17907,20,1-17907,8,119,0,0,40,35.73789596557617,0.30031845349223674
108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-8328,20,1-8328,8,114,0,0,38,33.95100116729736,0.29781579971313477
548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-5914,13,1-5914,14,3,0,0,1,0.8934473991394043,0.29781579971313477
468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-9946,18,1-9946,20,12,0,0,4,3.573789596557617,0.29781579971313477
226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-4634,20,1-4634,8,48,0,0,16,14.295158386230469,0.29781579971313477
475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-4499,18,1-4499,20,12,0,0,4,3.573789596557617,0.29781579971313477
518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-4842,8,1-4842,9,6,0,0,2,1.7868947982788086,0.29781579971313477
