Unnamed: 0.14,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,10,1-9491,10,80,20,1,16,1030.4193334579468,12.880241668224334
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,10,MLG52,10,125,8,1,17,1019.0705417990685,8.152564334392547
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,13,1-9938,8,55,3,0,40,29.048333644866943,0.5281515208157626
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7807,6,1-7807,7,239,96,0,41,122.69954198598862,0.5133872049622955
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,2,P-16616,16,28,13,0,2,14.302416682243347,0.5108005957944053
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-7845,9,1-7845,3,36,8,0,15,17.768125116825104,0.49355903102291954
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-4640,6,1-4640,7,87,21,0,32,41.838666915893555,0.48090421742406386
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,15,1-0292,1,99,29,0,25,45.28020852804184,0.4573758437175943
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,3,1-9394,17,117,15,0,59,53.42129212617874,0.4565922403946901
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,11,1-5002,11,45,12,0,13,20.465708434581757,0.4547935207684835
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,13,1-1224,8,151,31,0,53,65.5140420794487,0.43386782834071985
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,13,1-3312,8,36,7,0,13,15.465708434581757,0.4296030120717155
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,19,1-9270,13,128,36,0,23,50.97779184579849,0.3982639987953007
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-9697,9,1-9697,6,20,6,0,3,7.953625023365021,0.39768125116825104
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,10,1-0272,10,111,18,0,40,44.04833364486694,0.3968318346384409
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,10,1-2382,10,139,38,0,26,54.93141686916351,0.39519004941844255
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,12,1-9452,4,16,5,0,2,6.302416682243347,0.3939010426402092
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,10,1-4494,12,16,3,0,5,6.256041705608368,0.391002606600523
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,12,1-9379,9,58,20,0,4,22.604833364486694,0.3897385062842533
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,12,MLG59,9,71,21,0,10,27.512083411216736,0.3874941325523484
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,MLG44,19,MLG44,13,59,17,0,9,22.860875070095062,0.38747245881517056
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-3551,13,1-3551,8,6,1,0,2,2.302416682243347,0.38373611370722455
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,19,MLG32,13,52,10,0,15,19.768125116825104,0.38015625224663663
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-9651,9,1-9651,3,38,4,0,16,14.419333457946777,0.3794561436301784
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-9338,13,1-9338,6,29,5,0,9,10.860875070095062,0.3745129334515539
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,13,1-9831,8,132,5,0,68,49.282167196273804,0.37334975148692273
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,12,1-9997,11,16,4,0,3,5.953625023365021,0.3721015639603138
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,7,MLG75,5,185,48,0,32,68.83866691589355,0.3721009022480733
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,16,1-1350,2,195,51,0,33,72.48987525701523,0.3717429500359755
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,9,MLG51,3,248,31,0,91,90.2599590420723,0.36395144775029153
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,11,1-5980,11,29,4,0,10,10.512083411216736,0.3624856348695426
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-9416,6,1-9416,7,13,2,0,4,4.604833364486694,0.3542179511143611
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-8503,12,1-8503,7,16,5,0,1,5.651208341121674,0.3532005213201046
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,MLG64,19,MLG64,13,245,67,0,28,85.23383355140686,0.3478931981690076
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,2,MLG40,16,51,15,0,4,17.604833364486694,0.3451928110683666
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,20,MLG31,6,33,6,0,8,11.209666728973389,0.33968687057495117
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,13,1-9417,8,76,3,0,35,25.792291939258575,0.33937226235866547
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,11,MLG29,11,164,23,0,50,55.56041705608368,0.3387830308297785
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,1,1-7441,13,111,13,0,37,37.09470862150192,0.334186564157675
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,12,MLG45,9,70,20,0,5,23.256041705608368,0.3322291672229767
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,9,MLG49,3,185,32,0,45,61.30437535047531,0.3313750018944611
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,10,1-5413,10,39,9,0,6,12.907250046730042,0.3309551294033344
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,19,MLG58,13,71,15,0,13,23.465708434581757,0.3305029356983346
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,1-4855,10,1-4855,12,22,4,0,5,7.256041705608368,0.3298200775276531
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,10,MLG39,10,23,3,0,7,7.558458387851715,0.3286286255587702
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,6,1-3534,7,279,14,0,119,91.49379259347916,0.3279347404784199
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,5,MLG69,19,576,144,0,67,187.63095885515213,0.3257481924568613
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,13,1-6927,8,179,4,0,83,58.05029231309891,0.3243033090117257
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,7,MLG60,5,47,10,0,8,15.209666728973389,0.32360993040368913
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,13,1-17733,8,74,3,0,32,23.838666915893555,0.32214414751207504
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7058,9,1-7058,3,80,15,0,16,25.419333457946777,0.3177416682243347
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG41,12,MLG41,9,66,17,0,6,20.90725004673004,0.3167765158595461
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,6,1-7496,7,246,32,0,70,77.58458387851715,0.31538448731104535
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,5,MLG78,19,80,18,0,11,25.16329175233841,0.31454114690423013
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,11,1-6098,11,1327,178,0,359,411.7837944626808,0.3103118270253812
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,11,1-0053,11,142,16,0,43,44.001958668231964,0.30987294836783075
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,1-2034,2,1-2034,19,16,3,0,3,4.953625023365021,0.3096015639603138
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,13,1-10468,8,549,28,0,218,169.96341836452484,0.30958728299549154
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,3,1-9333,17,102,10,0,33,31.48987525701523,0.3087242672256395
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,13,1-9404,8,100,6,0,38,30.745916962623596,0.307459169626236
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,11,1-6693,11,98,15,0,23,29.977791845798492,0.3058958351612091
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,11,1-20167,11,56,6,0,17,17.07054179906845,0.30483110355479376
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-8627,20,1-8627,6,25,5,0,4,7.604833364486694,0.3041933345794678
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,13,1-9674,8,144,6,0,58,43.77008378505707,0.3039589151740074
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-3362,6,1-3362,7,117,12,0,36,35.44350028038025,0.30293589983230984
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6061,11,1-6061,11,40,1,0,17,12.070541799068451,0.30176354497671126
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-19547,6,1-19547,7,66,14,0,9,19.860875070095062,0.3009223495468949
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-2294,13,1-2294,8,75,3,0,30,22.536250233650208,0.3004833364486694
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,MLG30,15,MLG30,1,208,14,0,74,62.189417243003845,0.29898758289905697
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,13,1-4319,8,163,7,0,64,48.67733383178711,0.29863394988826447
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-6743,13,1-6743,8,58,1,0,25,17.28020852804184,0.29793462979382485
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-8157,3,1-8157,17,75,19,0,5,22.256041705608368,0.2967472227414449
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,6,1-3516,7,156,14,0,49,45.909208714962006,0.29428979945488465
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,12,MLG38,9,77,20,0,4,22.604833364486694,0.2935692644738532
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-7530,20,1-7530,6,25,4,0,5,7.256041705608368,0.2902416682243347
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,7,1-2324,5,25,4,0,5,7.256041705608368,0.2902416682243347
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,13,1-9650,8,25,2,0,8,7.209666728973389,0.28838666915893557
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,16,MLG56,2,511,104,0,66,146.97975051403046,0.28763160570260365
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,17,1-1131,12,138,24,0,24,39.629000186920166,0.28716666802116064
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,1-2297,13,1-2297,8,25,0,0,11,7.163291752338409,0.28653167009353636
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,13,1-1317,8,414,20,0,151,118.33245950937271,0.28582719688254277
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,4,1-18558,18,307,42,0,70,87.58458387851715,0.28529180416455097
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-9645,20,1-9645,6,69,6,0,21,19.675375163555145,0.285150364689205
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1-7213,15,1-7213,1,23,0,0,10,6.512083411216736,0.2831340613572494
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-4649,17,1-4649,12,244,15,0,83,69.05029231309891,0.28299300128319227
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-8646,2,1-8646,16,20,5,0,1,5.651208341121674,0.2825604170560837
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-17907,6,1-17907,7,119,14,0,30,33.53625023365021,0.2818172288542034
