Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
463,463,463,463,463,463,463,463,463,1-1989,6,3,1-1989,46,18,0,30,40.58281409740448,0.8822350890740104
364,364,364,364,364,364,364,364,364,1-7682,17,18,1-7682,141,22,0,75,78.4570352435112,0.5564328740674553
526,526,526,526,526,526,526,526,526,1-5002,8,8,1-5002,45,9,0,20,24.055209398269653,0.5345602088504368
92,92,92,92,92,92,92,92,92,1-7807,12,16,1-7807,239,25,0,134,125.86990296840668,0.5266523136753417
166,166,166,166,166,166,166,166,166,MLG40,5,20,MLG40,51,13,0,17,25.796927988529205,0.5058221174221412
342,342,342,342,342,342,342,342,342,MLG65,18,4,MLG65,201,64,0,46,98.6269816160202,0.49068150057721494
399,399,399,399,399,399,399,399,399,MLG60,5,20,MLG60,47,17,0,7,22.26932328939438,0.4738153891360506
305,305,305,305,305,305,305,305,305,1-7866,7,12,1-7866,318,43,0,140,148.38646578788757,0.4666241062512188
533,533,533,533,533,533,533,533,533,1-7530,2,16,1-7530,25,7,0,6,11.516562819480896,0.46066251277923587
464,464,464,464,464,464,464,464,464,1-10060,9,14,1-10060,36,0,0,22,16.56073033809662,0.4600202871693505
446,446,446,446,446,446,446,446,446,1-3534,12,16,1-3534,279,63,0,83,125.47911900281906,0.4497459462466633
375,375,375,375,375,375,375,375,375,MLG14,19,10,MLG14,232,61,0,57,103.90734678506851,0.44787649476322633
440,440,440,440,440,440,440,440,440,MLG52,8,8,MLG52,125,13,0,56,55.15458631515503,0.44123669052124026
244,244,244,244,244,244,244,244,244,MLG57,6,3,MLG57,629,106,0,225,275.3711057305336,0.43779190100243814
327,327,327,327,327,327,327,327,327,P-16616,20,5,P-16616,28,9,0,4,12.01104187965393,0.42896578141621183
331,331,331,331,331,331,331,331,331,MLG75,2,22,MLG75,185,48,0,41,78.86317926645279,0.4262874554943394
537,537,537,537,537,537,537,537,537,1-4494,2,22,1-4494,16,3,0,5,6.763802349567413,0.42273764684796333
130,130,130,130,130,130,130,130,130,1-1833,18,4,1-1833,124,17,0,45,50.87422114610672,0.4102759769847316
33,33,33,33,33,33,33,33,33,1-7991,5,4,1-7991,46,18,0,1,18.752760469913483,0.4076687058676844
218,218,218,218,218,218,218,218,218,1-9416,12,16,1-9416,13,3,0,3,5.258281409740448,0.40448318536464983
102,102,102,102,102,102,102,102,102,1-3564,7,12,1-3564,41,6,0,14,16.538646578788757,0.4033816238728965
444,444,444,444,444,444,444,444,444,1-3217,16,17,1-3217,5,2,0,0,2.0,0.4
390,390,390,390,390,390,390,390,390,MLG64,20,5,MLG64,245,50,0,63,97.42390960454941,0.3976486106308139
234,234,234,234,234,234,234,234,234,MLG29,2,22,MLG29,164,35,0,40,65.1104187965393,0.397014748759386
