Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
141,141,141,141,141,141,141,141,141,141,141,MLG45,20,13,MLG45,70,18,1,16,1027.6427764892578,14.680611092703684
4,4,4,4,4,4,4,4,4,4,4,1-6240,20,13,1-6240,698,54,1,164,1152.8384590148926,1.651631030107296
399,399,399,399,399,399,399,399,399,399,399,MLG60,15,14,MLG60,47,24,0,12,31.23208236694336,0.664512390786029
370,370,370,370,370,370,370,370,370,370,370,MLG62,13,4,MLG62,525,48,0,464,327.64051818847656,0.6240771775018601
299,299,299,299,299,299,299,299,299,299,299,MLG54,7,6,MLG54,595,123,0,397,362.2613916397095,0.6088426750247218
454,454,454,454,454,454,454,454,454,454,454,1-0272,9,3,1-0272,111,53,0,24,67.46416473388672,0.6077852678728534
342,342,342,342,342,342,342,342,342,342,342,MLG65,7,6,MLG65,201,22,0,164,120.83845901489258,0.601186363258172
140,140,140,140,140,140,140,140,140,140,140,1-2294,4,2,1-2294,75,42,0,2,43.20534706115723,0.576071294148763
380,380,380,380,380,380,380,380,380,380,380,1-7004,9,3,1-7004,381,71,0,240,215.6416473388672,0.5659885756925648
478,478,478,478,478,478,478,478,478,478,478,1-9394,19,8,1-9394,117,23,0,70,65.18714714050293,0.5571551037649823
33,33,33,33,33,33,33,33,33,33,33,1-7991,4,2,1-7991,46,16,0,13,23.834755897521973,0.5181468673374342
492,492,492,492,492,492,492,492,492,492,492,1-6028,10,11,1-6028,2,1,0,0,1.0,0.5
340,340,340,340,340,340,340,340,340,340,340,1-3362,9,3,1-3362,117,26,0,53,57.941697120666504,0.49522818051851714
202,202,202,202,202,202,202,202,202,202,202,1-8988,4,2,1-8988,29,13,0,2,14.205347061157227,0.4898395538330078
302,302,302,302,302,302,302,302,302,302,302,MLG51,13,4,MLG51,248,93,0,46,120.72298240661621,0.486786219381517
322,322,322,322,322,322,322,322,322,322,322,1-0296,18,12,1-0296,41,15,0,8,19.821388244628906,0.4834484937714367
381,381,381,381,381,381,381,381,381,381,381,1-2335,19,8,1-2335,145,59,0,18,69.84812355041504,0.48171119689941405
246,246,246,246,246,246,246,246,246,246,246,MLG56,4,2,MLG56,511,178,0,101,238.87002658843994,0.4674560207210175
388,388,388,388,388,388,388,388,388,388,388,MLG49,13,4,MLG49,185,76,0,17,86.24545001983643,0.46619162172884554
192,192,192,192,192,192,192,192,192,192,192,1-9770,19,8,1-9770,50,16,0,12,23.23208236694336,0.4646416473388672
331,331,331,331,331,331,331,331,331,331,331,MLG75,15,14,MLG75,185,64,0,36,85.69624710083008,0.4632229573017842
208,208,208,208,208,208,208,208,208,208,208,1-10468,10,5,1-10468,549,116,0,229,254.01223850250244,0.4626816730464525
