Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,15,13,1-3535,315,89,8,72,8155.503960609436,25.89048876383948
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,19,21,MLG44,59,2,1,3,1004.7709983587265,17.030016921334347
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,6,21,MLG41,66,2,1,8,1009.389328956604,15.293777711463697
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,9,8,1-9491,80,24,1,19,1041.5496562719345,13.019370703399181
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,10,3,1-2282,219,68,2,47,2111.4123076200485,9.641152089589262
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,14,1,MLG52,125,16,1,11,1026.1603273153305,8.209282618522645
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,6,21,1-2335,145,3,1,25,1026.0916529893875,7.0764941585475
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,15,13,1-6098,1327,424,8,238,8643.83253645897,6.513815023706834
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,16,21,MLG49,185,7,1,14,1019.931325674057,5.5131423009408485
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,8,6,MLG14,232,27,1,50,1073.183305978775,4.625790111977478
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,16,1,1-9768,241,25,1,3,1027.7709983587265,4.26460995169596
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,14,20,MLG64,245,4,1,17,1019.7023240327835,4.1620503021746265
