Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
191,191,191,191,MLG44,21,20,MLG44,59,10,1,8,1016.6471309661865,17.231307304511635
168,168,168,168,MLG45,7,3,MLG45,70,11,1,20,1027.6178274154663,14.680254677363804
54,54,54,54,1-1350,18,20,1-1350,195,23,1,33,1050.4194152355194,5.386766231977022
6,6,6,6,MLG54,7,3,MLG54,595,25,1,124,1128.030529975891,1.8958496302115817
332,332,332,332,P-16616,2,7,P-16616,28,18,0,2,19.66178274154663,0.7022065264838082
64,64,64,64,MLG29,6,4,MLG29,164,46,0,63,98.34615635871887,0.5996716851141395
75,75,75,75,1-2545,4,5,1-2545,145,39,0,52,82.2063512802124,0.5669403536566373
7,7,7,7,MLG69,3,6,MLG69,576,32,0,349,321.9810883998871,0.5589949451386929
51,51,51,51,MLG65,3,6,MLG65,201,42,0,82,110.13309240341187,0.5479258328527954
55,55,55,55,1-1462,14,8,1-1462,192,16,0,106,104.07448530197144,0.5420546109477679
368,368,368,368,1-6858,11,12,1-6858,23,11,0,1,11.830891370773315,0.5143865813379702
23,23,23,23,1-7866,17,10,1-7866,318,28,0,163,163.43529343605042,0.5139474636353787
278,278,278,278,1-7845,2,18,1-7845,36,16,0,3,18.492674112319946,0.5136853920088874
123,123,123,123,1-11350,3,6,1-11350,100,8,0,51,50.37545990943909,0.5037545990943909
63,63,63,63,1-3052,14,8,1-3052,166,16,0,81,83.30220103263855,0.501820488148425
41,41,41,41,1-9283,3,6,1-9283,235,21,0,112,114.05983352661133,0.485360993730261
49,49,49,49,1-6974,7,3,1-6974,207,62,0,45,99.3901116847992,0.4801454670763246
36,36,36,36,MLG64,13,7,MLG64,245,78,0,44,114.55922031402588,0.46758865434296276
78,78,78,78,1-1570,18,20,1-1570,142,8,0,69,65.33150458335876,0.46008101819266733
195,195,195,195,1-9379,21,17,1-9379,58,10,0,20,26.61782741546631,0.45892805888735017
45,45,45,45,1-3596,3,6,1-3596,223,34,0,78,98.8095269203186,0.44309204897003857
108,108,108,108,1-8328,17,10,1-8328,114,27,0,28,50.26495838165283,0.44092068755835817
228,228,228,228,MLG60,4,5,MLG60,47,10,0,12,19.970696449279785,0.42490843509105924
156,156,156,156,1-2294,8,2,1-2294,75,21,0,13,31.8015878200531,0.42402117093404135
145,145,145,145,1-9491,18,20,1-9491,80,22,0,14,33.632479190826416,0.4204059898853302
299,299,299,299,MLG31,13,7,MLG31,33,8,0,7,13.816239595413208,0.4186739271337336
431,431,431,431,1-8503,10,21,1-8503,16,5,0,2,6.661782741546631,0.41636142134666443
551,551,551,551,1-19567,14,8,1-19567,2,0,0,1,0.8308913707733154,0.4154456853866577
555,555,555,555,1-6028,5,24,1-6028,2,0,0,1,0.8308913707733154,0.4154456853866577
81,81,81,81,1-7682,18,20,1-7682,141,11,0,57,58.36080813407898,0.4139064406672268
371,371,371,371,1-6035,19,19,1-6035,23,2,0,9,9.478022336959839,0.41208792769390606
57,57,57,57,MLG75,4,5,MLG75,185,42,0,41,76.06654620170593,0.4111705200092213
302,302,302,302,1-9500,1,15,1-9500,33,0,0,16,13.294261932373047,0.4028564221931226
9,9,9,9,1-3523,17,10,1-3523,543,65,0,183,217.05312085151672,0.3997295043306017
143,143,143,143,1-9286,16,11,1-9286,81,14,0,22,32.27961015701294,0.39851370564213506
37,37,37,37,1-5775,12,12,1-5775,244,39,0,70,97.16239595413208,0.3982065407956233
212,212,212,212,MLG32,21,17,MLG32,52,4,0,20,20.61782741546631,0.3964966810666598
208,208,208,208,1-5355,18,7,1-5355,53,14,0,8,20.647130966186523,0.38956850879597216
474,474,474,474,1-18004,12,12,1-18004,12,3,0,2,4.661782741546631,0.3884818951288859
447,447,447,447,1-9971,1,15,1-9971,15,0,0,7,5.816239595413208,0.3877493063608805
406,406,406,406,1-3265,17,10,1-3265,19,4,0,4,7.323565483093262,0.38545081489964533
459,459,459,459,1-19839,5,24,1-19839,13,0,0,6,4.985348224639893,0.38348832497229945
281,281,281,281,1-3312,11,13,1-3312,36,3,0,13,13.8015878200531,0.38337743944591945
58,58,58,58,MLG49,20,18,MLG49,185,23,0,57,70.36080813407898,0.38032869261664315
512,512,512,512,1-5799,18,19,1-5799,7,1,0,2,2.661782741546631,0.3802546773638044
411,411,411,411,1-8124,12,12,1-8124,18,6,0,1,6.830891370773315,0.37949396504296196
28,28,28,28,1-7005,14,8,1-7005,285,35,0,88,108.11844062805176,0.3793629495721114
231,231,231,231,1-7991,1,15,1-7991,46,0,0,21,17.448718786239624,0.37931997361390485
260,260,260,260,1-4760,17,10,1-4760,40,6,0,11,15.13980507850647,0.37849512696266174
1,1,1,1,1-9227,14,8,1-9227,801,67,0,282,301.31136655807495,0.37616899695140443
438,438,438,438,1-5163,21,17,1-5163,16,1,0,6,5.985348224639893,0.3740842640399933
201,201,201,201,1-8529,1,15,1-8529,56,0,0,25,20.772284269332886,0.37093364766665865
410,410,410,410,1-3108,1,15,1-3108,18,0,0,8,6.647130966186523,0.3692850536770291
370,370,370,370,1-7066,18,20,1-7066,23,1,0,9,8.478022336959839,0.3686096668243408
26,26,26,26,1-18558,17,10,1-18558,307,35,0,94,113.10378885269165,0.3684162503345005
161,161,161,161,1-8285,16,11,1-8285,72,14,0,15,26.46337056159973,0.36754681335555184
527,527,527,527,1-17790,11,13,1-17790,5,1,0,1,1.8308913707733154,0.3661782741546631
349,349,349,349,1-8186,17,10,1-8186,26,7,0,3,9.492674112319946,0.3651028504738441
31,31,31,31,1-9156,15,9,1-9156,268,76,0,26,97.6031756401062,0.36419095388099326
441,441,441,441,1-9997,2,22,1-9997,16,0,0,7,5.816239595413208,0.3635149747133255
166,166,166,166,MLG58,12,12,MLG58,71,15,0,13,25.8015878200531,0.3634026453528606
269,269,269,269,1-8551,14,8,1-8551,38,3,0,13,13.8015878200531,0.3631996794750816
386,386,386,386,1-4855,16,11,1-4855,22,3,0,6,7.985348224639893,0.3629703738472678
385,385,385,385,1-18615,16,11,1-18615,22,3,0,6,7.985348224639893,0.3629703738472678
470,470,470,470,1-9055,4,5,1-9055,12,1,0,4,4.323565483093262,0.36029712359110516
466,466,466,466,1-9416,16,11,1-9416,13,3,0,2,4.661782741546631,0.35859867242666393
327,327,327,327,1-8988,12,12,1-8988,29,7,0,4,10.323565483093262,0.35598501665838833
138,138,138,138,1-4640,7,3,1-4640,87,16,0,18,30.956044673919678,0.3558166054473526
213,213,213,213,1-6227,17,10,1-6227,52,6,0,15,18.46337056159973,0.35506481849230254
442,442,442,442,1-5803,17,10,1-5803,15,2,0,4,5.323565483093262,0.3549043655395508
124,124,124,124,1-0292,21,22,1-0292,99,1,0,41,35.06654620170593,0.354207537390969
503,503,503,503,1-5531,10,21,1-5531,8,2,0,1,2.8308913707733154,0.35386142134666443
169,169,169,169,1-7268,16,11,1-7268,70,18,0,8,24.647130966186523,0.35210187094552176
232,232,232,232,1-8095,14,9,1-8095,46,12,0,5,16.154456853866577,0.35118384464927344
91,91,91,91,1-9270,19,19,1-9270,128,24,0,25,44.772284269332886,0.34978347085416317
86,86,86,86,1-8910,19,19,1-8910,137,18,0,36,47.912089347839355,0.3497232799112362
216,216,216,216,1-8397,19,19,1-8397,51,7,0,13,17.8015878200531,0.34905074156966864
238,238,238,238,1-4390,14,8,1-4390,45,9,0,8,15.647130966186523,0.34771402147081165
478,478,478,478,1-20012,1,15,1-20012,12,0,0,5,4.154456853866577,0.3462047378222148
83,83,83,83,MLG13,14,8,MLG13,140,11,0,45,48.390111684799194,0.3456436548914228
32,32,32,32,1-7874,14,8,1-7874,258,26,0,76,89.14774417877197,0.34553389216578284
331,331,331,331,1-5981,3,6,1-5981,28,3,0,8,9.647130966186523,0.3445403916495187
180,180,180,180,1-10539,15,9,1-10539,63,15,0,8,21.647130966186523,0.34360525343153214
154,154,154,154,1-9417,11,13,1-9417,76,7,0,23,26.110501527786255,0.34355923062876653
429,429,429,429,1-9452,21,12,1-9452,16,3,0,3,5.492674112319946,0.34329213201999664
217,217,217,217,1-9770,15,9,1-9770,50,12,0,6,16.985348224639893,0.33970696449279786
274,274,274,274,1-7744,1,15,1-7744,37,0,0,15,12.463370561599731,0.33684785301620895
46,46,46,46,1-2282,13,7,1-2282,219,56,0,21,73.44871878623962,0.33538227756273803
448,448,448,448,MLG42,16,5,MLG42,14,3,0,2,4.661782741546631,0.3329844815390451
504,504,504,504,1-9861,3,6,1-9861,8,1,0,2,2.661782741546631,0.33272284269332886
507,507,507,507,1-9643,16,11,1-9643,8,1,0,2,2.661782741546631,0.33272284269332886
