Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
236,236,236,1-7024,6,6,1-7024,498,70,1,199,1123.6756772696972,2.2563768619873437
4,4,4,1-6240,6,6,1-6240,698,98,1,54,1112.5652591586113,1.5939330360438557
85,85,85,1-8084,17,11,1-8084,82,42,0,3,42.809181064367294,0.5220631837117963
389,389,389,1-0278,1,10,1-0278,79,38,0,6,39.61836212873459,0.5014982547941087
346,346,346,MLG32,13,18,MLG32,52,21,0,12,24.236724257469177,0.4660908511051765
351,351,351,1-19229,2,7,1-19229,38,16,0,3,16.809181064367294,0.4423468701149288
166,166,166,MLG40,20,19,MLG40,51,20,0,8,22.157816171646118,0.43446698375776704
462,462,462,1-1183,2,7,1-1183,45,17,0,8,19.157816171646118,0.42572924825880265
342,342,342,MLG65,18,16,MLG65,201,73,0,43,84.59826192259789,0.4208868752368054
558,558,558,1-0055,12,15,1-0055,18,7,0,2,7.5394540429115295,0.4188585579395294
375,375,375,MLG14,20,19,MLG14,232,84,0,27,91.28262957930565,0.3934596102556278
157,157,157,1-6061,17,11,1-6061,40,15,0,2,15.53945404291153,0.3884863510727882
399,399,399,MLG60,2,7,MLG60,47,14,0,14,17.776178300380707,0.3782165595825682
105,105,105,1-1258,10,17,1-1258,435,135,0,96,160.89379405975342,0.3698707909419619
440,440,440,MLG52,12,15,MLG52,125,23,0,85,45.926796823740005,0.36741437458992005
57,57,57,1-1224,1,10,1-1224,151,47,0,21,52.66426745057106,0.34876998311636465
454,454,454,1-0272,11,1,1-0272,111,38,0,0,38.0,0.34234234234234234
260,260,260,1-0129,10,17,1-0129,142,41,0,26,48.012902557849884,0.3381190320975344
434,434,434,MLG59,8,9,MLG59,71,19,0,17,23.585359364748,0.33218816006687324
506,506,506,1-6227,4,7,1-6227,52,4,0,49,17.216624051332474,0.331088924064086
429,429,429,1-6693,17,11,1-6693,98,28,0,15,32.04590532183647,0.32699903389629054
484,484,484,MLG31,13,18,MLG31,33,9,0,6,10.618362128734589,0.32176854935559357
199,199,199,MLG39,12,18,MLG39,23,6,0,5,7.348635107278824,0.3195058742295141
457,457,457,1-8503,19,1,1-8503,16,5,0,0,5.0,0.3125
