Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
282,282,282,282,282,1-1608,16,16,1-1608,307,45,0,208,172.0633783340454,0.5604670304040568
426,426,426,426,426,1-4355,7,17,1-4355,49,21,0,6,24.665289759635925,0.5033732604007332
346,346,346,346,346,MLG32,1,20,MLG32,52,11,0,22,24.439395785331726,0.4699883804871486
91,91,91,91,91,72-12171,14,11,72-12171,19,5,0,6,8.665289759635925,0.45606788208610133
342,342,342,342,342,MLG65,18,8,MLG65,201,37,0,87,90.14670151472092,0.44849105231204434
387,387,387,387,387,1-10539,6,16,1-10539,63,5,0,38,28.213501811027527,0.447833362079802
139,139,139,139,139,1-7863,17,18,1-7863,351,54,0,166,155.40635001659393,0.44275313395041005
320,320,320,320,320,MLG13,7,17,MLG13,140,45,0,26,60.882922291755676,0.43487801636968343
479,479,479,479,479,1-9286,16,16,1-9286,81,14,0,34,34.76997530460358,0.4292589543778219
270,270,270,270,270,1-1390,18,8,1-1390,98,39,0,5,42.05440813302994,0.42912661360234633
217,217,217,217,217,1-9630,18,8,1-9630,33,9,0,8,13.8870530128479,0.42081978826811817
506,506,506,506,506,1-6227,7,17,1-6227,52,4,0,29,21.71556717157364,0.4176070609918007
141,141,141,141,141,MLG45,13,13,MLG45,70,16,0,21,28.82851415872574,0.4118359165532248
412,412,412,412,412,1-6858,8,22,1-6858,23,7,0,4,9.44352650642395,0.41058810897495435
488,488,488,488,488,1-11350,14,11,1-11350,100,17,0,39,40.824383437633514,0.40824383437633516
386,386,386,386,386,MLG68,15,14,MLG68,642,117,0,229,256.89189249277115,0.4001431347239426
309,309,309,309,309,1-3516,3,5,1-3516,156,0,0,102,62.30992591381073,0.39942260201160723
221,221,221,221,221,1-8023,11,15,1-8023,16,2,0,7,6.276171386241913,0.39226071164011955
378,378,378,378,378,1-6561,9,21,1-6561,65,12,0,22,25.439395785331726,0.39137531977433426
179,179,179,179,179,1-4052,15,9,1-4052,13,2,0,5,5.054408133029938,0.3888006256176875
153,153,153,153,153,1-1350,16,16,1-1350,195,48,0,45,75.48967319726944,0.3871265292167664
109,109,109,109,109,1-9768,6,19,1-9768,241,84,0,11,90.71969789266586,0.37643028171230647
500,500,500,500,500,1-0292,1,20,1-0292,99,17,0,33,37.15909367799759,0.37534438058583425
422,422,422,422,422,1-6878,20,3,1-6878,167,0,0,102,62.30992591381073,0.373113328825214
331,331,331,331,331,MLG75,15,14,MLG75,185,37,0,52,68.76584458351135,0.3717072680189803
302,302,302,302,302,MLG51,11,9,MLG51,248,13,0,129,91.8037298321724,0.3701763299684371
124,124,124,124,124,1-8427,16,16,1-8427,189,11,0,94,68.42287290096283,0.36202578254477685
363,363,363,363,363,1-10785,17,18,1-10785,279,33,0,111,100.80786055326462,0.3613184966066832
251,251,251,251,251,1-7268,16,16,1-7268,70,5,0,33,25.15909367799759,0.35941562397139415
285,285,285,285,285,1-18615,6,9,1-18615,22,3,0,8,7.8870530128479,0.35850240967490454
558,558,558,558,558,1-0055,16,16,1-0055,18,4,0,4,6.44352650642395,0.35797369480133057
399,399,399,399,399,MLG60,2,12,MLG60,47,10,0,11,16.719697892665863,0.3557382530354439
389,389,389,389,389,1-0278,7,17,1-0278,79,23,0,8,27.8870530128479,0.3530006710487076
327,327,327,327,327,P-16616,5,22,P-16616,28,8,0,3,9.832644879817963,0.35116588856492725
316,316,316,316,316,1-7441,17,18,1-7441,111,10,0,47,38.711436450481415,0.3487516797340668
263,263,263,263,263,1-6927,1,20,1-6927,179,33,0,48,62.3223180770874,0.34816937473233184
382,382,382,382,382,1-18558,10,15,1-18558,307,65,0,68,106.53995060920715,0.34703566973683114
174,174,174,174,174,MLG38,1,20,MLG38,77,13,0,22,26.439395785331726,0.34336877643287955
166,166,166,166,166,MLG40,7,17,MLG40,51,12,0,9,17.497934639453888,0.3430967576363507
485,485,485,485,485,1-5980,13,13,1-5980,29,5,0,8,9.8870530128479,0.34093286251199656
234,234,234,234,234,MLG29,9,21,MLG29,164,24,0,52,55.76584458351135,0.34003563770433753
483,483,483,483,483,1-9491,5,22,1-9491,80,21,0,10,27.108816266059875,0.33886020332574845
359,359,359,359,359,1-4417,20,3,1-4417,151,0,0,83,50.70317500829697,0.3357826159489865
526,526,526,526,526,1-5002,13,13,1-5002,45,9,0,10,15.108816266059875,0.33575147257910837
414,414,414,414,414,1-8285,16,16,1-8285,72,15,0,15,24.163224399089813,0.3356003388762474
